"","x"
"484",3
"485",3
"486",3
"487",3
"488",4
"489",3
"490",6
"491",6
"492",6
"493",4
"494",6
"495",6
"496",5
"497",4
"498",3
"499",2
"500",2
"501",2
"502",2
"503",2
"504",2
"505",2
"506",2
"507",2
"508",2
"509",2
"510",6
"511",6
"512",6
"513",6
"514",6
"515",6
"516",6
"517",6
"518",6
"519",5
"520",5
"521",4
"522",4
"523",4
"524",3
"525",3
"526",3
"527",3
"528",3
"529",3
"530",3
"531",3
"532",3
"533",3
"534",3
"535",3
"536",4
"537",4
"538",3
"539",2
"540",2
"541",3
"542",3
"543",4
"544",3
"545",4
"546",5
"547",3
"548",3
"549",3
"550",3
"551",5
"552",4
"553",5
"554",3
"555",3
"556",2
"557",3
"558",4
"559",3
"560",3
"561",3
"562",4
"563",3
"564",3
"565",4
"566",4
"567",3
"568",3
"569",3
"570",3
"571",5
"572",3
"573",3
"574",5
"575",4
"576",2
"577",5
"578",5
"579",3
"580",3
"581",3
"582",4
"583",5
"584",4
"585",3
"586",4
"587",4
"588",3
"589",3
"590",3
"591",3
"592",3
"593",3
"594",4
"595",3
"596",3
"597",4
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",3
"616",3
"617",3
"618",4
"619",3
"620",3
"621",2
"622",3
"623",2
"624",2
"625",2
"626",3
"627",3
"628",3
"629",4
"630",2
"631",2
"632",2
"633",2
"634",2
"635",3
"636",2
"637",2
"638",2
"639",3
"640",3
"641",2
"642",4
"643",3
"644",3
"645",5
"646",5
"647",3
"648",2
"649",5
"650",3
"651",3
"652",3
"653",3
"654",3
"655",3
"656",3
"657",2
"658",3
"659",3
"660",3
"661",3
"662",3
"663",3
"664",4
"665",3
"666",3
"667",3
"668",3
"669",3
"670",3
"671",3
"672",3
"673",3
"674",3
"675",1
"676",3
"677",3
"678",3
"679",3
"680",3
"681",3
"682",3
"683",3
"684",3
"685",3
"686",2
"687",2
"688",2
"689",2
"690",2
"691",3
"692",3
"693",2
"694",2
"695",2
"696",2
"697",3
"698",2
"699",2
"700",2
"701",5
"702",6
"703",4
"704",3
"705",2
"706",4
"707",4
"708",3
"709",3
"710",2
"711",4
"712",3
"713",2
"714",2
"715",3
"716",2
"717",3
"718",2
"719",3
"720",3
"721",2
"722",2
"723",3
"724",2
"725",2
"726",2
"727",3
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",3
"736",3
"737",3
"738",3
"739",3
"740",3
"741",3
"742",3
"743",3
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",3
"751",3
"752",3
"753",3
"754",2
"755",3
"756",4
"757",5
"758",2
"759",3
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",3
"769",3
"770",3
"771",3
"772",2
"773",3
"774",2
"775",2
"776",3
"777",3
"778",3
"779",2
"780",2
"781",3
"782",2
"783",2
"784",4
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",2
"792",3
"793",2
"794",2
"795",3
"796",3
"797",2
"798",3
"799",3
"800",2
"801",2
"802",3
"803",2
"804",5
"805",2
"806",2
"807",3
"808",3
"809",3
"810",3
"811",3
"812",3
"813",3
"814",2
"815",2
"816",3
"817",3
"818",2
"819",2
"820",2
"821",3
"822",3
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",3
"830",3
"831",3
"832",2
"833",2
"834",2
"835",2
"836",3
"837",3
"838",3
"839",4
"840",3
"841",3
"842",2
"843",3
"844",3
"845",3
"846",3
"847",3
"848",2
"849",3
"850",3
"851",3
"852",3
"853",3
"854",3
"855",3
"856",3
"857",3
"858",2
"859",3
"860",3
"861",4
"862",3
"863",4
"864",4
"865",4
"866",4
"867",3
"868",4
"869",3
"870",4
"871",4
"872",4
"873",3
"874",3
"875",3
"876",3
"877",2
"878",3
"879",3
"880",3
"881",4
"882",3
"883",2
"884",3
"885",3
"886",3
"887",3
"888",3
"889",6
"890",4
"891",5
"892",4
"893",4
"894",3
"895",5
"896",3
"897",3
"898",3
"899",3
"900",3
"901",3
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",4
"909",4
"910",3
"911",4
"912",4
"913",4
"914",4
"915",3
"916",3
"917",4
"918",3
"919",3
"920",3
"921",3
"922",3
"923",6
"924",6
"925",3
"926",4
"927",3
"928",4
"929",4
"930",3
"931",4
"932",3
"933",3
"934",3
"935",3
"936",2
"937",3
"938",3
"939",3
"940",3
"941",3
"942",3
"943",3
"944",3
"945",3
"946",3
"947",4
"948",3
"949",3
"950",3
"951",3
"952",3
"953",4
"954",4
"955",4
"956",6
"957",4
"958",4
"959",4
"960",3
"961",4
"962",4
"963",3
"964",4
"965",5
"966",4
"967",4
"968",4
"969",4
"970",3
"971",4
"972",4
"973",5
"974",3
"975",3
"976",3
"977",3
"978",6
"979",5
"980",3
"981",3
"982",4
"983",4
"984",4
"985",4
"986",5
"987",5
"988",5
"989",4
"990",2
"991",4
"992",6
"993",2
"994",6
"995",3
"996",3
"997",5
"998",3
"999",3
"1000",3
"1001",3
"1002",2
"1003",2
"1004",2
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",2
"1013",3
"1014",3
"1015",3
"1016",4
"1017",5
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",1
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",1
"1058",2
"1059",1
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",1
"1066",1
"1067",1
"1068",2
"1069",1
"1070",2
"1071",1
"1072",1
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",3
"1080",1
"1081",1
"1082",3
"1083",2
"1084",1
"1085",1
"1086",1
"1087",2
"1088",1
"1089",1
"1090",1
"1091",1
"1092",2
"1093",2
"1094",2
"1095",1
"1096",2
"1097",1
"1098",2
"1099",1
"1100",1
"1101",1
"1102",2
"1103",1
"1104",1
"1105",2
"1106",1
"1107",2
"1108",2
"1109",2
"1110",1
"1111",2
"1112",2
"1113",1
"1114",1
"1115",1
"1116",1
"1117",1
"1118",1
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",1
"1127",1
"1128",1
"1129",1
"1130",1
"1131",2
"1132",2
"1133",1
"1134",1
"1135",1
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",1
"1142",1
"1143",2
"1144",1
"1145",1
"1146",1
"1147",1
"1148",1
"1149",1
"1150",1
"1151",1
"1152",1
"1153",1
"1154",2
"1155",1
"1156",1
"1157",1
"1158",2
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",2
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",1
"1199",1
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",1
"1210",2
"1211",2
"1212",1
"1213",1
"1214",1
"1215",2
"1216",2
"1217",1
"1218",1
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",1
"1225",2
"1226",2
"1227",1
"1228",1
"1229",1
"1230",2
"1231",1
"1232",1
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",1
"1242",1
"1243",1
"1244",1
"1245",1
"1246",1
"1247",2
"1248",1
"1249",2
"1250",1
"1251",1
"1252",1
"1253",1
"1254",1
"1255",1
"1256",1
"1257",2
"1258",3
"1259",3
"1260",3
"1261",3
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",3
"1268",2
"1269",2
"1270",2
"1271",2
"1272",4
"1273",3
"1274",2
"1275",3
"1276",2
"1277",3
"1278",5
"1279",2
"1280",3
"1281",2
"1282",2
"1283",2
"1284",1
"1285",2
"1286",2
"1287",2
"1288",1
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",2
"1299",1
"1300",2
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",1
"1311",2
"1312",2
"1313",2
"1314",2
"1315",3
"1316",2
"1317",2
"1318",3
"1319",3
"1320",2
"1321",1
"1322",1
"1323",2
"1324",2
"1325",1
"1326",1
"1327",1
"1328",3
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",3
"1348",2
"1349",2
"1350",2
"1351",2
"1352",1
"1353",1
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",1
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",3
"1366",2
"1367",2
"1368",3
"1369",2
"1370",2
"1371",3
"1372",2
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",3
"1382",3
"1383",3
"1384",3
"1385",3
"1386",4
"1387",3
"1388",4
"1389",4
"1390",3
"1391",3
"1392",4
"1393",3
"1394",3
"1395",2
"1396",3
"1397",3
"1398",3
"1399",3
"1400",4
"1401",3
"1402",3
"1403",3
"1404",3
"1405",3
"1406",3
"1407",2
"1408",3
"1409",3
"1410",3
"1411",3
"1412",3
"1413",3
"1414",4
"1415",3
"1416",4
"1417",1
"1418",2
"1419",2
"1420",3
"1421",1
"1422",2
"1423",2
"1424",1
"1425",2
"1426",2
"1427",3
"1428",2
"1429",2
"1430",2
"1431",3
"1432",2
"1433",2
"1434",2
"1435",2
"1436",2
"1437",3
"1438",3
"1439",3
"1440",3
"1441",2
"1442",2
"1443",3
"1444",3
"1445",3
"1446",3
"1447",3
"1448",2
"1449",2
"1450",2
"1451",4
"1452",3
"1453",3
"1454",3
"1455",3
"1456",3
"1457",3
"1458",3
"1459",3
"1460",3
"1461",3
"1462",3
"1463",3
"1464",3
"1465",2
"1466",3
"1467",2
"1468",4
"1469",3
"1470",4
"1471",4
"1472",3
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",2
"1482",2
"1483",2
"1484",3
"1485",3
"1486",4
"1487",4
"1488",2
"1489",3
"1490",3
"1491",3
"1492",3
"1493",3
"1494",4
"1495",4
"1496",4
"1497",4
"1498",5
"1499",4
"1500",2
"1501",3
"1502",3
"1503",3
"1504",2
"1505",4
"1506",5
"1507",4
"1508",3
"1509",3
"1510",5
"1511",5
"1512",5
"1513",4
"1514",3
"1515",3
"1516",2
"1517",3
"1518",3
"1519",3
"1520",3
"1521",4
"1522",4
"1523",4
"1524",4
"1525",4
"1526",4
"1527",4
"1528",4
"1529",4
"1530",4
"1531",5
"1532",5
"1533",4
"1534",4
"1535",4
"1536",5
"1537",4
"1538",4
"1539",5
"1540",4
"1541",5
"1542",6
"1543",4
"1544",4
"1545",4
"1546",5
"1547",3
"1548",4
"1549",4
"1550",2
"1551",5
"1552",4
"1553",4
"1554",5
"1555",5
"1556",5
"1557",5
"1558",5
"1559",5
"1560",5
"1561",5
"1562",6
"1563",5
"1564",6
"1565",6
"1566",6
"1567",5
"1568",5
"1569",4
"1570",5
"1571",6
"1572",5
"1573",3
"1574",3
"1575",6
"1576",4
"1577",3
"1578",5
"1579",5
"1580",4
"1581",6
"1582",6
"1583",6
"1584",6
"1585",5
"1586",6
"1587",6
"1588",5
"1589",5
"1590",6
"1591",5
"1592",6
"1593",4
"1594",6
"1595",6
"1596",5
"1597",4
"1598",4
"1599",5
"1600",6
"1601",3
"1602",5
"1603",6
"1604",5
"1605",5
"1606",2
"1607",1
"1608",2
"1609",3
"1610",2
"1611",3
"1612",3
"1613",1
"1614",5
"1615",5
"1616",4
"1617",6
"1618",6
"1619",5
"1620",5
"1621",5
"1622",6
"1623",4
"1624",5
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",6
"1631",5
"1632",6
"1633",6
"1634",6
"1635",5
"1636",5
"1637",6
"1638",6
"1639",6
"1640",6
"1641",3
"1642",2
"1643",3
"1644",2
"1645",6
"1646",6
"1647",6
"1648",6
"1649",3
"1650",3
"1651",3
"1652",4
"1653",4
"1654",5
"1655",5
"1656",6
"1657",5
"1658",3
"1659",4
"1660",4
"1661",4
"1662",4
"1663",4
"1664",4
"1665",3
"1666",3
"1667",3
"1668",3
"1669",4
"1670",2
"1671",2
"1672",2
"1673",3
"1674",3
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",3
"1681",2
"1682",2
"1683",2
"1684",3
"1685",3
"1686",3
"1687",3
"1688",3
"1689",3
"1690",3
"1691",4
"1692",3
"1693",3
"1694",2
"1695",3
"1696",3
"1697",3
"1698",4
"1699",3
"1700",3
"1701",4
"1702",3
"1703",2
"1704",3
"1705",2
"1706",3
"1707",3
"1708",3
"1709",3
"1710",3
"1711",2
"1712",2
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",1
"1720",2
"1721",2
"1722",3
"1723",2
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",2
"1745",2
"1746",2
"1747",1
"1748",2
"1749",2
"1750",3
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",3
"1757",3
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",2
"1765",2
"1766",2
"1767",2
"1768",2
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",1
"1781",1
"1782",1
"1783",2
"1784",1
"1785",1
"1786",1
"1787",1
"1788",1
"1789",1
"1790",2
"1791",1
"1792",1
"1793",4
"1794",4
"1795",4
"1796",1
"1797",1
"1798",1
"1799",1
"1800",1
"1801",1
"1802",1
"1803",2
"1804",3
"1805",1
"1806",2
"1807",1
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",2
"1814",2
"1815",3
"1816",3
"1817",4
"1818",3
"1819",3
"1820",4
"1821",4
"1822",4
"1823",5
"1824",4
"1825",4
"1826",1
"1827",3
"1828",3
"1829",3
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",2
"1839",2
"1840",4
"1841",4
"1842",4
"1843",4
"1844",3
"1845",5
"1846",4
"1847",4
"1848",4
"1849",4
"1850",4
"1851",2
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",2
"1859",1
"1860",2
"1861",1
"1862",2
"1863",2
"1864",2
"1865",2
"1866",1
"1867",3
"1868",3
"1869",1
"1870",1
"1871",1
"1872",2
"1873",3
"1874",1
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",1
"1887",1
"1888",1
"1889",1
"1890",4
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",1
"1899",1
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",1
"1912",2
"1913",3
"1914",6
"1915",6
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",1
"1927",1
"1928",3
"1929",3
"1930",2
"1931",3
"1932",3
"1933",3
"1934",2
"1935",3
"1936",3
"1937",3
"1938",2
"1939",3
"1940",3
"1941",3
"1942",4
"1943",2
"1944",3
"1945",3
"1946",3
"1947",3
"1948",2
"1949",3
"1950",2
"1951",2
"1952",2
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",1
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",3
"1983",2
"1984",2
"1985",2
"1986",2
"1987",1
"1988",1
"1989",1
"1990",1
"1991",1
"1992",1
"1993",1
"1994",1
"1995",1
"1996",1
"1997",1
"1998",1
"1999",1
"2000",1
"2001",1
"2002",1
"2003",1
"2004",1
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",1
"2016",1
"2017",1
"2018",1
"2019",1
"2020",1
"2021",1
"2022",1
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",1
"2029",1
"2030",1
"2031",1
"2032",1
"2033",1
"2034",1
"2035",1
"2036",1
"2037",1
"2038",2
"2039",1
"2040",1
"2041",2
"2042",2
"2043",2
"2044",2
"2045",2
"2046",3
"2047",1
"2048",2
"2049",1
"2050",1
"2051",2
"2052",1
"2053",1
"2054",1
"2055",1
"2056",1
"2057",1
"2058",2
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",1
"2065",1
"2066",1
"2067",2
"2068",1
"2069",1
"2070",1
"2071",1
"2072",2
"2073",1
"2074",1
"2075",1
"2076",1
"2077",1
"2078",1
"2079",1
"2080",1
"2081",1
"2082",1
"2083",1
"2084",1
"2085",1
"2086",1
"2087",1
"2088",1
"2089",1
"2090",1
"2091",1
"2092",1
"2093",1
"2094",1
"2095",1
"2096",1
"2097",1
"2098",1
"2099",1
"2100",1
"2101",1
"2102",1
"2103",1
"2104",1
"2105",1
"2106",1
"2107",1
"2108",1
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",1
"2123",1
"2124",1
"2125",1
"2126",1
"2127",1
"2128",1
"2129",1
"2130",1
"2131",1
"2132",1
"2133",1
"2134",1
"2135",1
"2136",1
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",1
"2143",1
"2144",1
"2145",1
"2146",1
"2147",1
"2148",1
"2149",1
"2150",1
"2151",1
"2152",1
"2153",1
"2154",1
"2155",1
"2156",1
"2157",1
"2158",1
"2159",1
"2160",1
"2161",1
"2162",1
"2163",1
"2164",1
"2165",1
"2166",1
"2167",1
"2168",1
"2169",1
"2170",1
"2171",1
"2172",1
"2173",1
"2174",1
"2175",1
"2176",1
"2177",1
"2178",1
"2179",1
"2180",2
"2181",2
"2182",2
"2183",1
"2184",1
"2185",1
"2186",2
"2187",1
"2188",1
"2189",1
"2190",1
"2191",1
"2192",1
"2193",2
"2194",2
"2195",1
"2196",1
"2197",2
"2198",1
"2199",3
"2200",2
"2201",2
"2202",2
"2203",1
"2204",1
"2205",1
"2206",2
"2207",2
"2208",1
"2209",2
"2210",1
"2211",1
"2212",1
"2213",1
"2214",5
"2215",3
"2216",3
"2217",3
"2218",2
"2219",2
"2220",3
"2221",2
"2222",2
"2223",2
"2224",2
"2225",2
"2226",3
"2227",3
"2228",3
"2229",2
"2230",2
"2231",2
"2232",2
"2233",1
"2234",2
"2235",1
"2236",1
"2237",2
"2238",1
"2239",2
"2240",2
"2241",2
"2242",2
"2243",1
"2244",1
"2245",1
"2246",1
"2247",2
"2248",1
"2249",2
"2250",2
"2251",2
"2252",2
"2253",1
"2254",2
"2255",1
"2256",1
"2257",1
"2258",1
"2259",1
"2260",1
"2261",1
"2262",1
"2263",1
"2264",1
"2265",1
"2266",1
"2267",1
"2268",1
"2269",1
"2270",1
"2271",1
"2272",2
"2273",1
"2274",2
"2275",1
"2276",1
"2277",2
"2278",2
"2279",1
"2280",1
"2281",1
"2282",1
"2283",1
"2284",1
"2285",1
"2286",1
"2287",1
"2288",1
"2289",1
"2290",1
"2291",1
"2292",1
"2293",1
"2294",1
"2295",1
"2296",1
"2297",1
"2298",1
"2299",1
"2300",2
"2301",1
"2302",1
"2303",1
"2304",2
"2305",2
"2306",2
"2307",2
"2308",1
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",1
"2315",2
"2316",2
"2317",2
"2318",2
"2319",1
"2320",1
"2321",1
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",1
"2328",1
"2329",1
"2330",1
"2331",2
"2332",1
"2333",2
"2334",1
"2335",1
"2336",1
"2337",2
"2338",2
"2339",2
"2340",2
"2341",2
"2342",2
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",1
"2349",1
"2350",2
"2351",1
"2352",1
"2353",1
"2354",1
"2355",1
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",1
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",2
"2383",2
"2384",2
"2385",1
"2386",1
"2387",1
"2388",2
"2389",2
"2390",2
"2391",2
"2392",1
"2393",1
"2394",1
"2395",2
"2396",2
"2397",2
"2398",3
"2399",1
"2400",1
"2401",2
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",2
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",1
"2419",2
"2420",1
"2421",1
"2422",1
"2423",1
"2424",1
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",2
"2433",1
"2434",1
"2435",1
"2436",2
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",2
"2450",2
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",2
"2458",2
"2459",2
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",1
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",2
"2478",1
"2479",1
"2480",1
"2481",1
"2482",2
"2483",1
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",1
"2497",1
"2498",2
