"","x"
"421",6
"422",6
"423",4
"424",6
"425",6
"426",6
"427",3
"428",4
"429",5
"430",4
"431",6
"432",6
"433",4
"434",3
"435",4
"436",1
"437",2
"438",2
"439",3
"440",2
"441",3
"442",2
"443",3
"444",6
"445",2
"446",3
"447",3
"448",3
"449",2
"450",3
"451",6
"452",2
"453",2
"454",3
"455",5
"456",3
"457",4
"458",2
"459",2
"460",1
"461",1
"462",3
"463",3
"464",2
"465",5
"466",3
"467",3
"468",2
"469",4
"470",2
"471",2
"472",3
"473",2
"474",2
"475",2
"476",2
"477",2
"478",2
"479",6
"480",5
"481",2
"482",3
"483",3
"484",2
"485",2
"486",3
"487",6
"488",5
"489",6
"490",4
"491",6
"492",5
"493",2
"494",6
"495",6
"496",6
"497",6
"498",4
"499",2
"500",2
"501",2
"502",2
"503",1
"504",3
"505",2
"506",2
"507",2
"508",6
"509",3
"510",6
"511",6
"512",6
"513",6
"514",6
"515",6
"516",6
"517",6
"518",6
"519",6
"520",6
"521",4
"522",4
"523",6
"524",3
"525",3
"526",4
"527",5
"528",3
"529",4
"530",4
"531",3
"532",3
"533",2
"534",6
"535",4
"536",4
"537",4
"538",2
"539",4
"540",2
"541",4
"542",4
"543",4
"544",2
"545",3
"546",4
"547",4
"548",4
"549",5
"550",5
"551",4
"552",5
"553",3
"554",4
"555",4
"556",2
"557",4
"558",4
"559",3
"560",4
"561",4
"562",5
"563",4
"564",4
"565",4
"566",4
"567",4
"568",4
"569",4
"570",4
"571",5
"572",4
"573",4
"574",4
"575",4
"576",3
"577",5
"578",5
"579",4
"580",5
"581",4
"582",4
"583",5
"584",5
"585",4
"586",4
"587",5
"588",4
"589",4
"590",4
"591",4
"592",4
"593",4
"594",5
"595",4
"596",4
"597",4
"598",3
"599",4
"600",4
"601",3
"602",4
"603",4
"604",3
"605",4
"606",4
"607",3
"608",3
"609",3
"610",4
"611",4
"612",4
"613",3
"614",4
"615",2
"616",4
"617",4
"618",4
"619",4
"620",4
"621",3
"622",4
"623",3
"624",4
"625",3
"626",3
"627",4
"628",4
"629",4
"630",3
"631",3
"632",3
"633",3
"634",4
"635",4
"636",3
"637",4
"638",2
"639",3
"640",5
"641",3
"642",4
"643",3
"644",4
"645",6
"646",6
"647",4
"648",3
"649",5
"650",3
"651",3
"652",4
"653",3
"654",3
"655",3
"656",4
"657",4
"658",4
"659",4
"660",3
"661",3
"662",4
"663",4
"664",4
"665",3
"666",4
"667",4
"668",3
"669",3
"670",3
"671",3
"672",3
"673",4
"674",4
"675",2
"676",4
"677",4
"678",4
"679",3
"680",4
"681",4
"682",4
"683",4
"684",4
"685",3
"686",4
"687",3
"688",3
"689",3
"690",3
"691",2
"692",4
"693",2
"694",2
"695",3
"696",2
"697",3
"698",3
"699",3
"700",2
"701",5
"702",5
"703",4
"704",4
"705",2
"706",4
"707",4
"708",4
"709",3
"710",4
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",2
"718",3
"719",3
"720",3
"721",4
"722",2
"723",3
"724",4
"725",3
"726",3
"727",4
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",4
"736",4
"737",3
"738",3
"739",4
"740",4
"741",4
"742",4
"743",4
"744",3
"745",3
"746",3
"747",3
"748",3
"749",3
"750",4
"751",4
"752",4
"753",4
"754",4
"755",4
"756",5
"757",4
"758",3
"759",4
"760",3
"761",4
"762",3
"763",3
"764",1
"765",3
"766",3
"767",3
"768",3
"769",3
"770",4
"771",4
"772",3
"773",3
"774",3
"775",4
"776",4
"777",4
"778",3
"779",3
"780",6
"781",4
"782",3
"783",3
"784",4
"785",4
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",4
"793",4
"794",4
"795",4
"796",3
"797",3
"798",3
"799",3
"800",3
"801",3
"802",4
"803",3
"804",4
"805",3
"806",3
"807",3
"808",4
"809",4
"810",6
"811",3
"812",3
"813",3
"814",3
"815",3
"816",3
"817",4
"818",3
"819",3
"820",4
"821",4
"822",3
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",4
"830",4
"831",3
"832",3
"833",3
"834",3
"835",3
"836",4
"837",3
"838",4
"839",4
"840",4
"841",3
"842",3
"843",4
"844",4
"845",4
"846",3
"847",5
"848",3
"849",4
"850",3
"851",4
"852",4
"853",3
"854",3
"855",3
"856",4
"857",4
"858",3
"859",3
"860",4
"861",4
"862",4
"863",6
"864",4
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",3
"872",4
"873",4
"874",4
"875",4
"876",4
"877",4
"878",4
"879",3
"880",4
"881",4
"882",4
"883",4
"884",4
"885",4
"886",4
"887",4
"888",3
"889",6
"890",4
"891",5
"892",5
"893",6
"894",4
"895",6
"896",3
"897",4
"898",4
"899",2
"900",4
"901",4
"902",5
"903",4
"904",4
"905",5
"906",4
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",4
"916",4
"917",4
"918",4
"919",4
"920",4
"921",4
"922",4
"923",5
"924",6
"925",4
"926",4
"927",4
"928",5
"929",6
"930",4
"931",4
"932",4
"933",4
"934",4
"935",4
"936",3
"937",4
"938",4
"939",3
"940",4
"941",3
"942",4
"943",3
"944",4
"945",4
"946",4
"947",4
"948",4
"949",4
"950",4
"951",4
"952",4
"953",4
"954",5
"955",4
"956",6
"957",5
"958",5
"959",5
"960",4
"961",4
"962",4
"963",4
"964",5
"965",4
"966",4
"967",4
"968",5
"969",5
"970",6
"971",5
"972",5
"973",5
"974",3
"975",3
"976",4
"977",2
"978",6
"979",4
"980",4
"981",3
"982",5
"983",4
"984",4
"985",5
"986",4
"987",6
"988",5
"989",4
"990",3
"991",5
"992",4
"993",4
"994",5
"995",3
"996",3
"997",6
"998",4
"999",4
"1000",4
"1001",4
"1002",4
"1003",4
"1004",4
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",3
"1011",4
"1012",3
"1013",3
"1014",4
"1015",4
"1016",4
"1017",5
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",2
"1024",2
"1025",2
"1026",3
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",4
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",4
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",1
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",1
"1066",1
"1067",1
"1068",1
"1069",1
"1070",1
"1071",1
"1072",1
"1073",1
"1074",2
"1075",2
"1076",1
"1077",2
"1078",2
"1079",1
"1080",1
"1081",1
"1082",1
"1083",1
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",1
"1090",1
"1091",1
"1092",1
"1093",2
"1094",2
"1095",2
"1096",2
"1097",1
"1098",2
"1099",1
"1100",2
"1101",2
"1102",2
"1103",1
"1104",1
"1105",2
"1106",1
"1107",1
"1108",2
"1109",1
"1110",1
"1111",1
"1112",2
"1113",1
"1114",1
"1115",1
"1116",1
"1117",1
"1118",1
"1119",1
"1120",1
"1121",1
"1122",2
"1123",1
"1124",2
"1125",1
"1126",1
"1127",1
"1128",1
"1129",1
"1130",1
"1131",1
"1132",2
"1133",1
"1134",1
"1135",1
"1136",1
"1137",2
"1138",2
"1139",2
"1140",1
"1141",1
"1142",1
"1143",1
"1144",1
"1145",1
"1146",2
"1147",1
"1148",1
"1149",2
"1150",1
"1151",1
"1152",1
"1153",2
"1154",2
"1155",2
"1156",1
"1157",2
"1158",2
"1159",2
"1160",1
"1161",2
"1162",2
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",2
"1184",2
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",2
"1193",2
"1194",1
"1195",1
"1196",1
"1197",2
"1198",2
"1199",1
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",3
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",1
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",3
"1240",2
"1241",2
"1242",2
"1243",2
"1244",1
"1245",2
"1246",2
"1247",1
"1248",2
"1249",2
"1250",1
"1251",2
"1252",2
"1253",1
"1254",2
"1255",2
"1256",1
"1257",2
"1258",3
"1259",2
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",4
"1266",4
"1267",2
"1268",1
"1269",2
"1270",2
"1271",2
"1272",4
"1273",4
"1274",1
"1275",4
"1276",3
"1277",4
"1278",5
"1279",3
"1280",4
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",1
"1289",3
"1290",2
"1291",2
"1292",2
"1293",2
"1294",3
"1295",2
"1296",4
"1297",4
"1298",3
"1299",2
"1300",2
"1301",2
"1302",4
"1303",3
"1304",2
"1305",2
"1306",3
"1307",4
"1308",3
"1309",3
"1310",2
"1311",2
"1312",3
"1313",3
"1314",2
"1315",4
"1316",4
"1317",2
"1318",2
"1319",3
"1320",4
"1321",1
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",4
"1333",3
"1334",2
"1335",3
"1336",3
"1337",4
"1338",3
"1339",3
"1340",2
"1341",1
"1342",3
"1343",4
"1344",2
"1345",2
"1346",4
"1347",2
"1348",3
"1349",4
"1350",3
"1351",3
"1352",2
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",3
"1361",2
"1362",4
"1363",3
"1364",2
"1365",1
"1366",2
"1367",2
"1368",4
"1369",2
"1370",2
"1371",4
"1372",2
"1373",2
"1374",3
"1375",2
"1376",3
"1377",3
"1378",2
"1379",3
"1380",2
"1381",3
"1382",4
"1383",3
"1384",4
"1385",3
"1386",4
"1387",4
"1388",5
"1389",4
"1390",3
"1391",3
"1392",4
"1393",4
"1394",6
"1395",4
"1396",3
"1397",3
"1398",3
"1399",3
"1400",4
"1401",3
"1402",4
"1403",4
"1404",3
"1405",4
"1406",3
"1407",3
"1408",4
"1409",4
"1410",2
"1411",2
"1412",4
"1413",4
"1414",4
"1415",6
"1416",5
"1417",3
"1418",2
"1419",2
"1420",3
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",4
"1428",4
"1429",2
"1430",4
"1431",4
"1432",4
"1433",3
"1434",4
"1435",3
"1436",2
"1437",3
"1438",4
"1439",4
"1440",2
"1441",2
"1442",2
"1443",4
"1444",3
"1445",3
"1446",4
"1447",4
"1448",3
"1449",2
"1450",4
"1451",4
"1452",4
"1453",4
"1454",3
"1455",3
"1456",3
"1457",2
"1458",4
"1459",4
"1460",3
"1461",4
"1462",4
"1463",3
"1464",4
"1465",2
"1466",3
"1467",2
"1468",5
"1469",4
"1470",4
"1471",4
"1472",4
"1473",4
"1474",2
"1475",2
"1476",2
"1477",2
"1478",3
"1479",2
"1480",2
"1481",4
"1482",2
"1483",2
"1484",4
"1485",3
"1486",4
"1487",5
"1488",2
"1489",2
"1490",2
"1491",3
"1492",4
"1493",4
"1494",5
"1495",4
"1496",4
"1497",4
"1498",5
"1499",6
"1500",2
"1501",4
"1502",4
"1503",3
"1504",2
"1505",4
"1506",5
"1507",2
"1508",3
"1509",3
"1510",5
"1511",5
"1512",5
"1513",4
"1514",3
"1515",4
"1516",4
"1517",4
"1518",4
"1519",4
"1520",4
"1521",5
"1522",3
"1523",3
"1524",4
"1525",5
"1526",4
"1527",6
"1528",4
"1529",4
"1530",4
"1531",5
"1532",5
"1533",4
"1534",5
"1535",4
"1536",6
"1537",4
"1538",4
"1539",5
"1540",4
"1541",6
"1542",6
"1543",4
"1544",4
"1545",5
"1546",3
"1547",5
"1548",4
"1549",5
"1550",3
"1551",5
"1552",5
"1553",5
"1554",5
"1555",5
"1556",4
"1557",6
"1558",5
"1559",5
"1560",5
"1561",4
"1562",6
"1563",4
"1564",6
"1565",6
"1566",2
"1567",6
"1568",5
"1569",5
"1570",6
"1571",6
"1572",5
"1573",5
"1574",2
"1575",6
"1576",4
"1577",4
"1578",5
"1579",6
"1580",6
"1581",6
"1582",5
"1583",6
"1584",6
"1585",6
"1586",6
"1587",6
"1588",5
"1589",5
"1590",6
"1591",5
"1592",6
"1593",5
"1594",6
"1595",6
"1596",6
"1597",4
"1598",4
"1599",6
"1600",6
"1601",4
"1602",2
"1603",6
"1604",6
"1605",2
"1606",2
"1607",3
"1608",4
"1609",3
"1610",3
"1611",4
"1612",3
"1613",2
"1614",5
"1615",6
"1616",5
"1617",6
"1618",6
"1619",5
"1620",5
"1621",5
"1622",6
"1623",4
"1624",6
"1625",4
"1626",5
"1627",6
"1628",4
"1629",6
"1630",6
"1631",6
"1632",5
"1633",6
"1634",3
"1635",6
"1636",6
"1637",6
"1638",6
"1639",6
"1640",5
"1641",3
"1642",5
"1643",3
"1644",2
"1645",6
"1646",6
"1647",6
"1648",6
"1649",2
"1650",4
"1651",4
"1652",4
"1653",4
"1654",6
"1655",5
"1656",6
"1657",6
"1658",4
"1659",4
"1660",6
"1661",3
"1662",5
"1663",5
"1664",5
"1665",4
"1666",3
"1667",2
"1668",4
"1669",4
"1670",3
"1671",2
"1672",2
"1673",4
"1674",3
"1675",2
"1676",2
"1677",2
"1678",1
"1679",3
"1680",2
"1681",3
"1682",3
"1683",3
"1684",4
"1685",2
"1686",4
"1687",3
"1688",3
"1689",4
"1690",3
"1691",3
"1692",4
"1693",4
"1694",4
"1695",2
"1696",3
"1697",3
"1698",4
"1699",4
"1700",4
"1701",4
"1702",4
"1703",2
"1704",4
"1705",2
"1706",4
"1707",3
"1708",2
"1709",3
"1710",4
"1711",4
"1712",4
"1713",2
"1714",3
"1715",2
"1716",3
"1717",3
"1718",2
"1719",2
"1720",3
"1721",3
"1722",2
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",2
"1731",4
"1732",3
"1733",1
"1734",2
"1735",4
"1736",3
"1737",4
"1738",3
"1739",4
"1740",2
"1741",2
"1742",2
"1743",2
"1744",2
"1745",2
"1746",2
"1747",2
"1748",2
"1749",3
"1750",3
"1751",2
"1752",2
"1753",2
"1754",2
"1755",4
"1756",4
"1757",3
"1758",2
"1759",2
"1760",4
"1761",2
"1762",4
"1763",2
"1764",2
"1765",2
"1766",4
"1767",2
"1768",2
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",4
"1775",2
"1776",2
"1777",3
"1778",2
"1779",1
"1780",2
"1781",1
"1782",2
"1783",1
"1784",1
"1785",1
"1786",1
"1787",1
"1788",2
"1789",1
"1790",2
"1791",1
"1792",2
"1793",4
"1794",4
"1795",2
"1796",1
"1797",1
"1798",1
"1799",2
"1800",1
"1801",1
"1802",2
"1803",2
"1804",4
"1805",2
"1806",2
"1807",2
"1808",2
"1809",3
"1810",4
"1811",1
"1812",4
"1813",2
"1814",4
"1815",4
"1816",4
"1817",5
"1818",4
"1819",4
"1820",6
"1821",5
"1822",4
"1823",5
"1824",4
"1825",3
"1826",2
"1827",2
"1828",3
"1829",2
"1830",3
"1831",4
"1832",4
"1833",2
"1834",2
"1835",4
"1836",2
"1837",4
"1838",2
"1839",2
"1840",4
"1841",4
"1842",4
"1843",4
"1844",4
"1845",6
"1846",6
"1847",6
"1848",6
"1849",5
"1850",6
"1851",2
"1852",1
"1853",2
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",2
"1863",1
"1864",1
"1865",2
"1866",1
"1867",1
"1868",2
"1869",2
"1870",1
"1871",1
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",1
"1879",2
"1880",2
"1881",1
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",1
"1895",2
"1896",1
"1897",2
"1898",2
"1899",2
"1900",2
"1901",1
"1902",2
"1903",2
"1904",3
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",1
"1916",3
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",1
"1925",2
"1926",2
"1927",1
"1928",3
"1929",4
"1930",3
"1931",4
"1932",3
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",2
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",3
"1945",2
"1946",3
"1947",3
"1948",2
"1949",2
"1950",2
"1951",2
"1952",2
"1953",2
"1954",2
"1955",1
"1956",2
"1957",1
"1958",2
"1959",2
"1960",2
"1961",1
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",1
"1968",2
"1969",3
"1970",2
"1971",3
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",3
"1983",2
"1984",2
"1985",2
"1986",2
"1987",3
"1988",3
"1989",1
"1990",2
"1991",3
"1992",1
"1993",1
"1994",3
"1995",3
"1996",1
"1997",1
"1998",2
"1999",1
"2000",1
"2001",3
"2002",1
"2003",2
"2004",1
"2005",3
"2006",2
"2007",2
"2008",2
"2009",3
"2010",1
"2011",3
"2012",3
"2013",5
"2014",2
"2015",1
"2016",2
"2017",1
"2018",3
"2019",1
"2020",1
"2021",3
"2022",2
"2023",2
"2024",3
"2025",1
"2026",2
"2027",1
"2028",3
"2029",3
"2030",1
"2031",2
"2032",3
"2033",3
"2034",1
"2035",2
"2036",2
"2037",4
"2038",3
"2039",2
"2040",3
"2041",4
"2042",6
"2043",4
"2044",5
"2045",3
"2046",1
"2047",1
"2048",5
"2049",2
"2050",2
"2051",4
"2052",2
"2053",2
"2054",1
"2055",3
"2056",2
"2057",4
"2058",3
"2059",1
"2060",3
"2061",3
"2062",1
"2063",4
"2064",3
"2065",1
"2066",3
"2067",3
"2068",1
"2069",3
"2070",2
"2071",3
"2072",4
"2073",2
"2074",2
"2075",3
"2076",3
"2077",1
"2078",4
"2079",3
"2080",1
"2081",1
"2082",3
"2083",2
"2084",2
"2085",3
"2086",4
"2087",1
"2088",1
"2089",2
"2090",3
"2091",3
"2092",3
"2093",1
"2094",1
"2095",2
"2096",3
"2097",1
"2098",1
"2099",3
"2100",1
"2101",2
"2102",4
"2103",3
"2104",4
"2105",2
"2106",2
"2107",4
"2108",3
"2109",1
"2110",3
"2111",2
"2112",1
"2113",3
"2114",1
"2115",1
"2116",2
"2117",2
"2118",3
"2119",4
"2120",2
"2121",3
"2122",3
"2123",2
"2124",2
"2125",3
"2126",4
"2127",2
"2128",3
"2129",2
"2130",3
"2131",4
"2132",3
"2133",2
"2134",3
"2135",3
"2136",3
"2137",3
"2138",2
"2139",4
"2140",3
"2141",3
"2142",3
"2143",3
"2144",3
"2145",3
"2146",2
"2147",2
"2148",2
"2149",2
"2150",2
"2151",3
"2152",1
"2153",2
"2154",4
"2155",3
"2156",2
"2157",2
"2158",4
"2159",3
"2160",3
"2161",4
"2162",4
"2163",3
"2164",3
"2165",4
"2166",3
"2167",3
"2168",3
"2169",3
"2170",3
"2171",3
"2172",3
"2173",3
"2174",3
"2175",2
"2176",3
"2177",2
"2178",3
"2179",3
"2180",3
"2181",4
"2182",3
"2183",3
"2184",3
"2185",1
"2186",3
"2187",3
"2188",2
"2189",1
"2190",3
"2191",2
"2192",3
"2193",3
"2194",4
"2195",3
"2196",3
"2197",4
"2198",1
"2199",6
"2200",4
"2201",4
"2202",4
"2203",4
"2204",3
"2205",4
"2206",4
"2207",3
"2208",3
"2209",3
"2210",3
"2211",3
"2212",2
"2213",3
"2214",6
"2215",6
"2216",6
"2217",5
"2218",4
"2219",4
"2220",6
"2221",6
"2222",5
"2223",5
"2224",4
"2225",4
"2226",6
"2227",6
"2228",6
"2229",4
"2230",4
"2231",4
"2232",3
"2233",3
"2234",4
"2235",2
"2236",2
"2237",3
"2238",4
"2239",4
"2240",3
"2241",4
"2242",4
"2243",2
"2244",4
"2245",3
"2246",2
"2247",4
"2248",3
"2249",4
"2250",5
"2251",6
"2252",6
"2253",4
"2254",3
"2255",4
"2256",3
"2257",3
"2258",3
"2259",3
"2260",3
"2261",2
"2262",3
"2263",2
"2264",3
"2265",3
"2266",3
"2267",3
"2268",3
"2269",3
"2270",3
"2271",2
"2272",4
"2273",3
"2274",4
"2275",3
"2276",1
"2277",4
"2278",4
"2279",4
"2280",3
"2281",3
"2282",2
"2283",4
"2284",2
"2285",2
"2286",4
"2287",4
"2288",2
"2289",2
"2290",2
"2291",3
"2292",3
"2293",2
"2294",3
"2295",2
"2296",2
"2297",2
"2298",3
"2299",4
"2300",2
"2301",3
"2302",4
"2303",3
"2304",4
"2305",4
"2306",4
"2307",4
"2308",3
"2309",4
"2310",3
"2311",4
"2312",4
"2313",3
"2314",2
"2315",5
"2316",4
"2317",4
"2318",4
"2319",3
"2320",2
"2321",3
"2322",2
"2323",3
"2324",4
"2325",4
"2326",2
"2327",2
"2328",1
"2329",3
"2330",3
"2331",2
"2332",2
"2333",4
"2334",4
"2335",3
"2336",4
"2337",3
"2338",4
"2339",4
"2340",4
"2341",4
"2342",4
"2343",1
"2344",4
"2345",3
"2346",3
"2347",4
"2348",3
"2349",4
"2350",4
"2351",3
"2352",3
"2353",3
"2354",3
"2355",4
"2356",5
"2357",4
"2358",4
"2359",5
"2360",4
"2361",3
"2362",4
"2363",4
"2364",3
"2365",4
"2366",3
"2367",4
"2368",3
"2369",1
"2370",3
"2371",3
"2372",2
"2373",2
"2374",3
"2375",3
"2376",3
"2377",2
"2378",2
"2379",2
"2380",2
"2381",3
"2382",3
"2383",3
"2384",3
"2385",3
"2386",4
"2387",3
"2388",4
"2389",4
"2390",4
"2391",3
"2392",2
"2393",6
"2394",3
"2395",4
"2396",3
"2397",3
"2398",4
"2399",3
"2400",3
"2401",2
"2402",2
"2403",3
"2404",2
"2405",1
"2406",1
"2407",1
"2408",3
"2409",2
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",2
"2416",3
"2417",1
"2418",3
"2419",3
"2420",1
"2421",3
"2422",4
"2423",3
"2424",2
"2425",2
"2426",2
"2427",3
"2428",3
"2429",1
"2430",3
"2431",1
"2432",3
"2433",3
"2434",2
"2435",2
"2436",3
"2437",3
"2438",3
"2439",3
"2440",2
"2441",3
"2442",1
"2443",1
"2444",1
"2445",1
"2446",2
"2447",2
"2448",2
"2449",4
"2450",4
"2451",3
"2452",3
"2453",2
"2454",4
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",1
"2464",3
"2465",2
"2466",3
"2467",3
"2468",3
"2469",3
"2470",1
"2471",3
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",2
"2478",1
"2479",1
"2480",2
"2481",3
"2482",2
"2483",3
"2484",2
"2485",3
"2486",3
"2487",4
"2488",3
"2489",2
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",1
"2496",2
"2497",2
"2498",3
