"","x"
"482",3
"483",3
"484",3
"485",2
"486",3
"487",3
"488",3
"489",3
"490",2
"491",3
"492",4
"493",2
"494",3
"495",2
"496",2
"497",3
"498",3
"499",2
"500",2
"501",3
"502",2
"503",2
"504",3
"505",2
"506",2
"507",9
"508",3
"509",4
"510",3
"511",2
"512",2
"513",4
"514",2
"515",3
"516",3
"517",3
"518",2
"519",2
"520",2
"521",2
"522",3
"523",3
"524",2
"525",3
"526",3
"527",3
"528",3
"529",3
"530",2
"531",2
"532",2
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",3
"541",2
"542",3
"543",3
"544",2
"545",3
"546",2
"547",3
"548",2
"549",2
"550",2
"551",2
"552",2
"553",3
"554",3
"555",4
"556",2
"557",4
"558",4
"559",3
"560",3
"561",2
"562",3
"563",3
"564",3
"565",3
"566",2
"567",3
"568",3
"569",2
"570",2
"571",3
"572",2
"573",4
"574",2
"575",3
"576",2
"577",3
"578",2
"579",2
"580",2
"581",3
"582",2
"583",3
"584",2
"585",1
"586",3
"587",3
"588",2
"589",3
"590",8
"591",2
"592",2
"593",2
"594",2
"595",1
"596",3
"597",3
"598",3
"599",3
"600",2
"601",2
"602",2
"603",2
"604",2
"605",3
"606",3
"607",3
"608",2
"609",2
"610",3
"611",2
"612",3
"613",2
"614",2
"615",3
"616",3
"617",2
"618",2
"619",2
"620",2
"621",2
"622",2
"623",2
"624",3
"625",3
"626",2
"627",3
"628",3
"629",3
"630",3
"631",3
"632",3
"633",3
"634",3
"635",2
"636",3
"637",2
"638",2
"639",2
"640",2
"641",2
"642",2
"643",2
"644",2
"645",3
"646",3
"647",2
"648",3
"649",3
"650",3
"651",3
"652",3
"653",3
"654",3
"655",3
"656",3
"657",3
"658",3
"659",4
"660",4
"661",4
"662",8
"663",8
"664",4
"665",4
"666",8
"667",4
"668",9
"669",4
"670",10
"671",8
"672",10
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",2
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",8
"718",3
"719",3
"720",3
"721",4
"722",3
"723",3
"724",3
"725",4
"726",4
"727",4
"728",4
"729",3
"730",4
"731",8
"732",8
"733",4
"734",4
"735",4
"736",4
"737",4
"738",8
"739",8
"740",4
"741",4
"742",4
"743",4
"744",4
"745",4
"746",8
"747",4
"748",9
"749",4
"750",4
"751",8
"752",4
"753",4
"754",4
"755",9
"756",10
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",3
"765",2
"766",2
"767",2
"768",3
"769",2
"770",3
"771",2
"772",3
"773",3
"774",3
"775",3
"776",3
"777",3
"778",3
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",4
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",3
"798",3
"799",4
"800",4
"801",8
"802",8
"803",3
"804",4
"805",4
"806",4
"807",4
"808",4
"809",3
"810",8
"811",8
"812",8
"813",8
"814",8
"815",8
"816",4
"817",10
"818",4
"819",4
"820",4
"821",8
"822",4
"823",4
"824",8
"825",4
"826",8
"827",8
"828",4
"829",4
"830",8
"831",4
"832",8
"833",4
"834",8
"835",4
"836",4
"837",4
"838",4
"839",4
"840",9
"841",4
"842",3
"843",9
"844",4
"845",4
"846",9
"847",10
"848",4
"849",10
"850",10
"851",4
"852",8
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",3
"874",2
"875",2
"876",3
"877",2
"878",2
"879",3
"880",3
"881",3
"882",2
"883",3
"884",3
"885",3
"886",3
"887",3
"888",3
"889",3
"890",3
"891",3
"892",3
"893",3
"894",3
"895",3
"896",3
"897",3
"898",3
"899",3
"900",3
"901",3
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",3
"909",3
"910",3
"911",3
"912",3
"913",3
"914",3
"915",3
"916",3
"917",3
"918",3
"919",4
"920",3
"921",3
"922",4
"923",3
"924",4
"925",3
"926",3
"927",3
"928",3
"929",3
"930",4
"931",3
"932",3
"933",4
"934",4
"935",4
"936",4
"937",8
"938",4
"939",3
"940",4
"941",4
"942",3
"943",4
"944",8
"945",4
"946",4
"947",8
"948",4
"949",8
"950",10
"951",10
"952",2
"953",2
"954",2
"955",2
"956",2
"957",3
"958",3
"959",3
"960",3
"961",3
"962",3
"963",3
"964",3
"965",3
"966",3
"967",3
"968",3
"969",3
"970",3
"971",3
"972",4
"973",3
"974",3
"975",3
"976",3
"977",3
"978",3
"979",4
"980",4
"981",4
"982",8
"983",4
"984",4
"985",4
"986",4
"987",8
"988",4
"989",8
"990",8
"991",4
"992",4
"993",4
"994",9
"995",8
"996",4
"997",3
"998",4
"999",4
"1000",4
"1001",4
"1002",9
"1003",9
"1004",4
"1005",4
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",3
"1029",3
"1030",2
"1031",3
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",4
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",4
"1076",3
"1077",4
"1078",3
"1079",3
"1080",3
"1081",4
"1082",3
"1083",9
"1084",3
"1085",8
"1086",4
"1087",4
"1088",3
"1089",4
"1090",3
"1091",4
"1092",4
"1093",4
"1094",3
"1095",4
"1096",8
"1097",8
"1098",3
"1099",8
"1100",4
"1101",4
"1102",3
"1103",4
"1104",4
"1105",4
"1106",3
"1107",4
"1108",4
"1109",4
"1110",9
"1111",8
"1112",9
"1113",9
"1114",8
"1115",8
"1116",4
"1117",4
"1118",8
"1119",4
"1120",4
"1121",9
"1122",10
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",2
"1129",3
"1130",3
"1131",8
"1132",3
"1133",3
"1134",4
"1135",3
"1136",4
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",8
"1143",4
"1144",3
"1145",8
"1146",8
"1147",4
"1148",8
"1149",4
"1150",9
"1151",10
"1152",10
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",4
"1191",3
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",4
"1199",3
"1200",3
"1201",3
"1202",8
"1203",4
"1204",3
"1205",3
"1206",4
"1207",4
"1208",4
"1209",4
"1210",8
"1211",4
"1212",8
"1213",4
"1214",4
"1215",8
"1216",8
"1217",4
"1218",9
"1219",4
"1220",8
"1221",9
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",8
"1244",4
"1245",4
"1246",9
"1247",2
"1248",2
"1249",2
"1250",2
"1251",3
"1252",2
"1253",2
"1254",2
"1255",2
"1256",3
"1257",7
"1258",3
"1259",3
"1260",3
"1261",2
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",4
"1274",3
"1275",4
"1276",3
"1277",4
"1278",4
"1279",4
"1280",8
"1281",4
"1282",4
"1283",4
"1284",3
"1285",2
"1286",3
"1287",3
"1288",3
"1289",2
"1290",2
"1291",2
"1292",3
"1293",2
"1294",3
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",3
"1301",2
"1302",4
"1303",3
"1304",3
"1305",4
"1306",2
"1307",2
"1308",3
"1309",3
"1310",3
"1311",2
"1312",3
"1313",4
"1314",8
"1315",2
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",2
"1322",4
"1323",8
"1324",2
"1325",2
"1326",2
"1327",3
"1328",4
"1329",2
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",2
"1341",2
"1342",3
"1343",3
"1344",3
"1345",3
"1346",2
"1347",3
"1348",3
"1349",2
"1350",2
"1351",2
"1352",2
"1353",3
"1354",2
"1355",3
"1356",2
"1357",3
"1358",2
"1359",4
"1360",3
"1361",2
"1362",2
"1363",2
"1364",2
"1365",2
"1366",3
"1367",3
"1368",2
"1369",3
"1370",2
"1371",2
"1372",3
"1373",3
"1374",3
"1375",3
"1376",2
"1377",2
"1378",3
"1379",2
"1380",3
"1381",2
"1382",2
"1383",2
"1384",2
"1385",3
"1386",3
"1387",3
"1388",3
"1389",3
"1390",3
"1391",3
"1392",4
"1393",3
"1394",4
"1395",4
"1396",4
"1397",8
"1398",4
"1399",4
"1400",10
"1401",2
"1402",2
"1403",2
"1404",2
"1405",2
"1406",3
"1407",3
"1408",3
"1409",3
"1410",3
"1411",3
"1412",3
"1413",3
"1414",3
"1415",3
"1416",3
"1417",3
"1418",3
"1419",3
"1420",3
"1421",4
"1422",3
"1423",4
"1424",4
"1425",4
"1426",4
"1427",4
"1428",4
"1429",4
"1430",4
"1431",4
"1432",4
"1433",4
"1434",8
"1435",4
"1436",4
"1437",8
"1438",9
"1439",8
"1440",4
"1441",4
"1442",4
"1443",4
"1444",8
"1445",9
"1446",8
"1447",10
"1448",2
"1449",2
"1450",2
"1451",2
"1452",2
"1453",2
"1454",3
"1455",2
"1456",3
"1457",3
"1458",3
"1459",3
"1460",3
"1461",3
"1462",3
"1463",3
"1464",3
"1465",3
"1466",3
"1467",3
"1468",3
"1469",3
"1470",3
"1471",3
"1472",3
"1473",8
"1474",3
"1475",3
"1476",4
"1477",4
"1478",4
"1479",4
"1480",4
"1481",4
"1482",3
"1483",8
"1484",4
"1485",4
"1486",4
"1487",8
"1488",4
"1489",8
"1490",4
"1491",4
"1492",4
"1493",4
"1494",4
"1495",4
"1496",4
"1497",9
"1498",4
"1499",8
"1500",4
"1501",4
"1502",4
"1503",8
"1504",2
"1505",2
"1506",2
"1507",2
"1508",2
"1509",2
"1510",2
"1511",2
"1512",2
"1513",3
"1514",2
"1515",2
"1516",2
"1517",2
"1518",2
"1519",2
"1520",2
"1521",3
"1522",3
"1523",2
"1524",3
"1525",3
"1526",2
"1527",3
"1528",3
"1529",3
"1530",3
"1531",3
"1532",3
"1533",3
"1534",3
"1535",3
"1536",3
"1537",3
"1538",3
"1539",4
"1540",3
"1541",3
"1542",4
"1543",4
"1544",8
"1545",3
"1546",4
"1547",4
"1548",4
"1549",4
"1550",4
"1551",4
"1552",4
"1553",9
"1554",10
"1555",10
"1556",10
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",3
"1563",3
"1564",3
"1565",3
"1566",3
"1567",3
"1568",3
"1569",3
"1570",3
"1571",3
"1572",3
"1573",3
"1574",3
"1575",8
"1576",8
"1577",8
"1578",4
"1579",4
"1580",4
"1581",8
"1582",4
"1583",4
"1584",4
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",3
"1605",4
"1606",3
"1607",4
"1608",3
"1609",3
"1610",3
"1611",3
"1612",3
"1613",3
"1614",8
"1615",3
"1616",4
"1617",4
"1618",4
"1619",4
"1620",3
"1621",4
"1622",3
"1623",3
"1624",4
"1625",9
"1626",8
"1627",4
"1628",9
"1629",9
"1630",9
"1631",4
"1632",4
"1633",9
"1634",3
"1635",4
"1636",3
"1637",3
"1638",3
"1639",4
"1640",3
"1641",3
"1642",8
"1643",4
"1644",8
"1645",4
"1646",3
"1647",4
"1648",4
"1649",4
"1650",8
"1651",4
"1652",2
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",3
"1660",2
"1661",3
"1662",3
"1663",3
"1664",3
"1665",3
"1666",3
"1667",3
"1668",3
"1669",3
"1670",3
"1671",8
"1672",3
"1673",4
"1674",3
"1675",3
"1676",4
"1677",3
"1678",4
"1679",4
"1680",4
"1681",4
"1682",9
"1683",4
"1684",4
"1685",2
"1686",2
"1687",2
"1688",3
"1689",3
"1690",3
"1691",3
"1692",3
"1693",4
"1694",4
"1695",2
"1696",2
"1697",2
"1698",2
"1699",2
"1700",2
"1701",2
"1702",3
"1703",3
"1704",3
"1705",4
"1706",4
"1707",4
"1708",4
"1709",3
"1710",3
"1711",3
"1712",9
"1713",3
"1714",3
"1715",3
"1716",3
"1717",3
"1718",2
"1719",4
"1720",3
"1721",3
"1722",2
"1723",2
"1724",3
"1725",3
"1726",4
"1727",2
"1728",3
"1729",2
"1730",2
"1731",2
"1732",2
"1733",3
"1734",2
"1735",2
"1736",2
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",2
"1746",2
"1747",2
"1748",3
"1749",2
"1750",3
"1751",3
"1752",2
"1753",2
"1754",2
"1755",2
"1756",3
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",3
"1765",3
"1766",3
"1767",4
"1768",4
"1769",4
"1770",9
"1771",4
"1772",4
"1773",2
"1774",2
"1775",3
"1776",3
"1777",3
"1778",3
"1779",3
"1780",3
"1781",3
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",4
"1788",4
"1789",3
"1790",4
"1791",8
"1792",4
"1793",9
"1794",8
"1795",9
"1796",9
"1797",10
"1798",2
"1799",2
"1800",2
"1801",2
"1802",3
"1803",3
"1804",3
"1805",3
"1806",4
"1807",3
"1808",3
"1809",3
"1810",4
"1811",4
"1812",4
"1813",3
"1814",3
"1815",4
"1816",4
"1817",4
"1818",4
"1819",4
"1820",4
"1821",9
"1822",8
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",3
"1830",3
"1831",2
"1832",3
"1833",3
"1834",2
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",3
"1844",3
"1845",3
"1846",3
"1847",3
"1848",3
"1849",3
"1850",4
"1851",3
"1852",3
"1853",4
"1854",8
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",8
"1862",9
"1863",4
"1864",8
"1865",4
"1866",2
"1867",2
"1868",3
"1869",3
"1870",3
"1871",3
"1872",8
"1873",3
"1874",4
"1875",9
"1876",4
"1877",4
"1878",8
"1879",8
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",3
"1886",3
"1887",2
"1888",3
"1889",3
"1890",3
"1891",3
"1892",3
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",3
"1905",3
"1906",4
"1907",4
"1908",9
"1909",9
"1910",8
"1911",2
"1912",2
"1913",2
"1914",3
"1915",3
"1916",3
"1917",3
"1918",3
"1919",4
"1920",3
"1921",3
"1922",3
"1923",3
"1924",4
"1925",4
"1926",4
"1927",8
"1928",4
"1929",2
"1930",2
"1931",3
"1932",2
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",3
"1939",3
"1940",3
"1941",3
"1942",3
"1943",4
"1944",4
"1945",3
"1946",4
"1947",4
"1948",3
"1949",4
"1950",4
"1951",3
"1952",4
"1953",4
"1954",2
"1955",2
"1956",3
"1957",2
"1958",3
"1959",3
"1960",3
"1961",8
"1962",2
"1963",2
"1964",3
"1965",3
"1966",8
"1967",4
"1968",4
"1969",4
"1970",4
"1971",3
"1972",3
"1973",2
"1974",3
"1975",4
"1976",4
"1977",3
"1978",3
"1979",4
"1980",3
"1981",2
"1982",4
"1983",3
"1984",3
"1985",3
"1986",2
"1987",2
"1988",2
"1989",2
"1990",3
"1991",4
"1992",3
"1993",3
"1994",2
"1995",3
"1996",3
"1997",3
"1998",3
"1999",9
"2000",3
"2001",2
"2002",2
"2003",3
"2004",3
"2005",3
"2006",3
"2007",8
"2008",9
"2009",9
"2010",3
"2011",3
"2012",3
"2013",3
"2014",4
"2015",4
"2016",8
"2017",4
"2018",4
"2019",4
"2020",4
"2021",4
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",3
"2028",3
"2029",3
"2030",3
"2031",4
"2032",4
"2033",4
"2034",9
"2035",8
"2036",3
"2037",3
"2038",4
"2039",10
"2040",2
"2041",2
"2042",2
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",4
"2054",4
"2055",4
"2056",4
"2057",9
"2058",4
"2059",4
"2060",8
"2061",10
"2062",2
"2063",3
"2064",3
"2065",8
"2066",3
"2067",10
"2068",3
"2069",4
"2070",4
"2071",4
"2072",8
"2073",2
"2074",3
"2075",3
"2076",3
"2077",3
"2078",3
"2079",8
"2080",4
"2081",8
"2082",2
"2083",2
"2084",2
"2085",3
"2086",3
"2087",3
"2088",4
"2089",2
"2090",2
"2091",2
"2092",2
"2093",3
"2094",3
"2095",8
"2096",8
"2097",3
"2098",3
"2099",3
"2100",3
"2101",3
"2102",3
"2103",3
"2104",2
"2105",2
"2106",4
"2107",4
"2108",4
"2109",4
"2110",4
"2111",4
"2112",8
"2113",8
"2114",3
"2115",3
"2116",3
"2117",4
"2118",3
"2119",4
"2120",4
"2121",3
"2122",8
"2123",4
"2124",4
"2125",4
"2126",8
"2127",4
"2128",3
"2129",3
"2130",8
"2131",3
"2132",4
"2133",3
"2134",3
"2135",3
"2136",3
"2137",3
"2138",8
"2139",4
"2140",4
"2141",3
"2142",3
"2143",3
"2144",9
"2145",4
"2146",4
"2147",3
"2148",4
"2149",9
"2150",8
"2151",4
"2152",4
"2153",9
"2154",4
"2155",8
"2156",4
"2157",8
"2158",8
"2159",3
"2160",3
"2161",4
"2162",3
"2163",3
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",2
"2170",4
"2171",3
"2172",2
"2173",4
"2174",4
"2175",4
"2176",4
"2177",8
"2178",3
"2179",8
"2180",3
"2181",4
"2182",3
"2183",4
"2184",9
"2185",3
"2186",3
"2187",8
"2188",3
"2189",2
"2190",3
"2191",3
"2192",4
"2193",4
"2194",3
"2195",4
"2196",4
"2197",9
"2198",4
"2199",4
"2200",4
"2201",9
"2202",4
"2203",8
"2204",3
"2205",3
"2206",3
"2207",3
"2208",3
"2209",3
"2210",2
"2211",3
"2212",3
"2213",2
"2214",3
"2215",3
"2216",8
"2217",3
"2218",4
"2219",4
"2220",8
"2221",3
"2222",3
"2223",3
"2224",2
"2225",2
"2226",3
"2227",4
"2228",4
"2229",4
"2230",2
"2231",3
"2232",2
"2233",4
"2234",9
"2235",3
"2236",3
"2237",4
"2238",4
"2239",4
"2240",3
"2241",8
"2242",9
"2243",4
"2244",4
"2245",8
"2246",4
"2247",4
"2248",4
"2249",3
"2250",3
"2251",4
"2252",3
"2253",3
"2254",3
"2255",3
"2256",3
"2257",3
"2258",3
"2259",2
"2260",4
"2261",3
"2262",3
"2263",3
"2264",9
"2265",3
"2266",3
"2267",2
"2268",3
"2269",2
"2270",3
"2271",3
"2272",4
"2273",3
"2274",4
"2275",3
"2276",8
"2277",3
"2278",3
"2279",3
"2280",3
"2281",4
"2282",3
"2283",3
"2284",3
"2285",3
"2286",2
"2287",2
"2288",3
"2289",3
"2290",2
"2291",3
"2292",3
"2293",3
"2294",2
"2295",3
"2296",2
"2297",3
"2298",3
"2299",3
"2300",4
"2301",3
"2302",3
"2303",3
"2304",3
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",4
"2312",3
"2313",3
"2314",2
"2315",3
"2316",3
"2317",2
"2318",2
"2319",3
"2320",2
"2321",3
"2322",2
"2323",3
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",4
"2331",4
"2332",4
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",4
"2339",4
"2340",3
"2341",8
"2342",8
"2343",3
"2344",3
"2345",3
"2346",3
"2347",3
"2348",3
"2349",3
"2350",3
"2351",3
"2352",3
"2353",8
"2354",4
"2355",4
"2356",4
"2357",3
"2358",4
"2359",4
"2360",4
"2361",9
"2362",4
"2363",4
"2364",4
"2365",9
"2366",4
"2367",8
"2368",4
"2369",4
"2370",8
"2371",4
"2372",9
"2373",9
"2374",8
"2375",10
"2376",10
"2377",9
"2378",10
"2379",3
"2380",8
"2381",8
"2382",8
"2383",4
"2384",4
"2385",8
"2386",4
"2387",4
"2388",4
"2389",9
"2390",8
"2391",8
"2392",4
"2393",4
"2394",9
"2395",8
"2396",4
"2397",8
"2398",10
"2399",4
"2400",8
"2401",8
"2402",4
"2403",4
"2404",9
"2405",9
"2406",10
"2407",9
"2408",9
"2409",4
"2410",8
"2411",10
"2412",10
"2413",10
"2414",10
"2415",10
"2416",10
"2417",10
"2418",10
"2419",10
"2420",10
"2421",3
"2422",3
"2423",8
"2424",3
"2425",4
"2426",8
"2427",4
"2428",9
"2429",4
"2430",9
"2431",4
"2432",4
"2433",4
"2434",9
"2435",9
"2436",9
"2437",10
"2438",10
"2439",10
"2440",10
"2441",10
"2442",10
"2443",10
"2444",10
"2445",10
"2446",10
"2447",10
"2448",8
"2449",10
"2450",10
"2451",10
"2452",10
"2453",2
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",4
"2462",3
"2463",3
"2464",3
"2465",4
"2466",3
"2467",4
"2468",4
"2469",4
"2470",3
"2471",9
"2472",3
"2473",4
"2474",4
"2475",8
"2476",4
"2477",4
"2478",4
"2479",8
"2480",4
"2481",4
"2482",4
"2483",8
"2484",8
"2485",4
"2486",8
"2487",3
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",9
"2497",4
"2498",4
