"","x"
"215",3
"216",3
"217",3
"218",3
"219",3
"220",3
"221",3
"222",2
"223",2
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",2
"231",3
"232",2
"233",3
"234",3
"235",2
"236",2
"237",2
"238",2
"239",3
"240",2
"241",2
"242",2
"243",3
"244",3
"245",2
"246",3
"247",3
"248",3
"249",3
"250",2
"251",2
"252",2
"253",5
"254",2
"255",2
"256",2
"257",2
"258",2
"259",3
"260",3
"261",3
"262",3
"263",3
"264",2
"265",2
"266",2
"267",2
"268",3
"269",3
"270",2
"271",2
"272",2
"273",2
"274",2
"275",2
"276",2
"277",2
"278",3
"279",3
"280",3
"281",3
"282",3
"283",2
"284",2
"285",2
"286",2
"287",2
"288",2
"289",2
"290",2
"291",3
"292",3
"293",3
"294",3
"295",3
"296",3
"297",3
"298",3
"299",3
"300",4
"301",2
"302",1
"303",2
"304",2
"305",3
"306",3
"307",3
"308",3
"309",2
"310",2
"311",2
"312",3
"313",2
"314",3
"315",3
"316",3
"317",2
"318",2
"319",2
"320",2
"321",3
"322",3
"323",2
"324",2
"325",2
"326",2
"327",3
"328",3
"329",2
"330",3
"331",2
"332",3
"333",3
"334",3
"335",2
"336",2
"337",2
"338",2
"339",2
"340",3
"341",3
"342",2
"343",2
"344",2
"345",3
"346",3
"347",3
"348",3
"349",2
"350",2
"351",3
"352",3
"353",3
"354",2
"355",3
"356",2
"357",3
"358",3
"359",3
"360",3
"361",2
"362",2
"363",3
"364",3
"365",2
"366",2
"367",2
"368",3
"369",3
"370",3
"371",3
"372",3
"373",3
"374",2
"375",3
"376",3
"377",3
"378",3
"379",2
"380",2
"381",2
"382",2
"383",3
"384",3
"385",3
"386",3
"387",3
"388",3
"389",2
"390",3
"391",2
"392",2
"393",2
"394",2
"395",3
"396",3
"397",3
"398",2
"399",2
"400",2
"401",3
"402",3
"403",2
"404",3
"405",3
"406",2
"407",3
"408",3
"409",2
"410",3
"411",2
"412",2
"413",3
"414",2
"415",2
"416",2
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",3
"425",3
"426",3
"427",3
"428",3
"429",3
"430",4
"431",4
"432",2
"433",2
"434",3
"435",3
"436",3
"437",3
"438",3
"439",2
"440",2
"441",3
"442",3
"443",3
"444",2
"445",2
"446",2
"447",3
"448",3
"449",3
"450",4
"451",3
"452",3
"453",3
"454",3
"455",3
"456",3
"457",3
"458",3
"459",3
"460",3
"461",3
"462",3
"463",3
"464",3
"465",4
"466",3
"467",3
"468",3
"469",4
"470",3
"471",3
"472",3
"473",3
"474",3
"475",3
"476",4
"477",3
"478",3
"479",4
"480",4
"481",3
"482",4
"483",3
"484",3
"485",3
"486",4
"487",3
"488",3
"489",3
"490",3
"491",3
"492",4
"493",3
"494",3
"495",3
"496",3
"497",3
"498",3
"499",3
"500",2
"501",3
"502",3
"503",3
"504",3
"505",3
"506",2
"507",4
"508",4
"509",4
"510",3
"511",3
"512",3
"513",4
"514",3
"515",3
"516",3
"517",3
"518",3
"519",3
"520",3
"521",3
"522",4
"523",3
"524",3
"525",3
"526",3
"527",4
"528",3
"529",3
"530",3
"531",2
"532",2
"533",2
"534",3
"535",3
"536",2
"537",3
"538",3
"539",3
"540",4
"541",3
"542",3
"543",4
"544",3
"545",3
"546",3
"547",3
"548",3
"549",3
"550",3
"551",3
"552",3
"553",3
"554",4
"555",4
"556",3
"557",4
"558",4
"559",3
"560",3
"561",3
"562",4
"563",3
"564",4
"565",3
"566",3
"567",3
"568",3
"569",2
"570",3
"571",3
"572",3
"573",4
"574",3
"575",4
"576",3
"577",3
"578",3
"579",3
"580",3
"581",3
"582",3
"583",3
"584",3
"585",2
"586",3
"587",3
"588",3
"589",3
"590",4
"591",3
"592",3
"593",3
"594",3
"595",2
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",4
"607",3
"608",3
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",3
"616",3
"617",3
"618",3
"619",2
"620",3
"621",3
"622",2
"623",2
"624",3
"625",3
"626",3
"627",3
"628",3
"629",3
"630",4
"631",4
"632",4
"633",3
"634",3
"635",3
"636",3
"637",3
"638",3
"639",3
"640",3
"641",3
"642",3
"643",3
"644",3
"645",3
"646",3
"647",3
"648",3
"649",3
"650",3
"651",3
"652",3
"653",3
"654",3
"655",3
"656",4
"657",4
"658",3
"659",4
"660",3
"661",4
"662",4
"663",4
"664",4
"665",4
"666",4
"667",4
"668",4
"669",3
"670",3
"671",4
"672",4
"673",2
"674",3
"675",2
"676",2
"677",3
"678",3
"679",3
"680",3
"681",3
"682",3
"683",3
"684",3
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",3
"718",3
"719",3
"720",3
"721",4
"722",4
"723",3
"724",4
"725",4
"726",3
"727",4
"728",4
"729",3
"730",3
"731",3
"732",4
"733",4
"734",3
"735",3
"736",4
"737",3
"738",3
"739",4
"740",3
"741",3
"742",4
"743",3
"744",4
"745",3
"746",4
"747",4
"748",4
"749",3
"750",4
"751",4
"752",4
"753",4
"754",3
"755",5
"756",4
"757",2
"758",3
"759",3
"760",3
"761",3
"762",3
"763",3
"764",3
"765",3
"766",3
"767",3
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",3
"775",3
"776",4
"777",3
"778",3
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",3
"798",3
"799",3
"800",3
"801",4
"802",4
"803",3
"804",3
"805",3
"806",4
"807",3
"808",3
"809",3
"810",3
"811",3
"812",4
"813",4
"814",3
"815",3
"816",4
"817",3
"818",3
"819",3
"820",3
"821",4
"822",3
"823",4
"824",3
"825",4
"826",3
"827",3
"828",3
"829",3
"830",4
"831",3
"832",3
"833",4
"834",3
"835",4
"836",3
"837",4
"838",3
"839",3
"840",4
"841",3
"842",3
"843",4
"844",4
"845",3
"846",4
"847",4
"848",3
"849",4
"850",3
"851",4
"852",3
"853",3
"854",2
"855",3
"856",3
"857",3
"858",3
"859",3
"860",3
"861",3
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",3
"869",3
"870",3
"871",3
"872",3
"873",2
"874",3
"875",3
"876",3
"877",3
"878",3
"879",3
"880",2
"881",3
"882",3
"883",3
"884",3
"885",3
"886",3
"887",3
"888",3
"889",3
"890",3
"891",3
"892",3
"893",3
"894",3
"895",3
"896",3
"897",4
"898",3
"899",3
"900",3
"901",3
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",3
"909",3
"910",3
"911",3
"912",3
"913",3
"914",3
"915",3
"916",4
"917",3
"918",3
"919",4
"920",3
"921",3
"922",4
"923",3
"924",4
"925",3
"926",3
"927",3
"928",3
"929",3
"930",3
"931",4
"932",3
"933",4
"934",4
"935",4
"936",4
"937",4
"938",4
"939",3
"940",4
"941",4
"942",3
"943",4
"944",4
"945",4
"946",4
"947",4
"948",3
"949",4
"950",4
"951",3
"952",3
"953",2
"954",3
"955",3
"956",3
"957",3
"958",3
"959",3
"960",3
"961",3
"962",3
"963",3
"964",3
"965",3
"966",3
"967",3
"968",3
"969",3
"970",3
"971",3
"972",3
"973",3
"974",3
"975",3
"976",3
"977",3
"978",3
"979",3
"980",4
"981",3
"982",3
"983",3
"984",3
"985",4
"986",3
"987",3
"988",4
"989",4
"990",3
"991",4
"992",4
"993",4
"994",4
"995",4
"996",4
"997",4
"998",3
"999",4
"1000",3
"1001",4
"1002",4
"1003",4
"1004",3
"1005",4
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",4
"1053",3
"1054",3
"1055",3
"1056",4
"1057",3
"1058",4
"1059",3
"1060",3
"1061",3
"1062",3
"1063",4
"1064",3
"1065",3
"1066",3
"1067",3
"1068",4
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",4
"1076",4
"1077",4
"1078",4
"1079",3
"1080",4
"1081",4
"1082",3
"1083",4
"1084",4
"1085",4
"1086",4
"1087",3
"1088",3
"1089",4
"1090",3
"1091",4
"1092",3
"1093",4
"1094",4
"1095",4
"1096",4
"1097",4
"1098",3
"1099",3
"1100",4
"1101",4
"1102",3
"1103",4
"1104",4
"1105",4
"1106",4
"1107",4
"1108",4
"1109",4
"1110",4
"1111",4
"1112",4
"1113",4
"1114",3
"1115",4
"1116",4
"1117",4
"1118",4
"1119",4
"1120",3
"1121",4
"1122",4
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",3
"1131",3
"1132",4
"1133",4
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",3
"1143",4
"1144",3
"1145",4
"1146",4
"1147",4
"1148",4
"1149",3
"1150",4
"1151",4
"1152",3
"1153",2
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",4
"1186",3
"1187",3
"1188",3
"1189",3
"1190",4
"1191",3
"1192",3
"1193",4
"1194",4
"1195",4
"1196",3
"1197",4
"1198",4
"1199",4
"1200",3
"1201",3
"1202",4
"1203",4
"1204",3
"1205",4
"1206",3
"1207",4
"1208",4
"1209",4
"1210",4
"1211",4
"1212",4
"1213",4
"1214",4
"1215",4
"1216",4
"1217",3
"1218",4
"1219",3
"1220",4
"1221",4
"1222",2
"1223",2
"1224",2
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",4
"1242",4
"1243",4
"1244",3
"1245",3
"1246",4
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",3
"1256",3
"1257",10
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",4
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",4
"1274",3
"1275",3
"1276",4
"1277",4
"1278",4
"1279",3
"1280",4
"1281",4
"1282",4
"1283",4
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",3
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",4
"1301",3
"1302",4
"1303",3
"1304",3
"1305",4
"1306",2
"1307",3
"1308",3
"1309",3
"1310",3
"1311",3
"1312",3
"1313",4
"1314",4
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",4
"1323",4
"1324",3
"1325",2
"1326",3
"1327",4
"1328",4
"1329",3
"1330",3
"1331",4
"1332",4
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",2
"1351",3
"1352",3
"1353",4
"1354",3
"1355",3
"1356",3
"1357",3
"1358",2
"1359",4
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",3
"1366",3
"1367",3
"1368",3
"1369",3
"1370",3
"1371",2
"1372",3
"1373",3
"1374",3
"1375",4
"1376",3
"1377",3
"1378",3
"1379",3
"1380",3
"1381",3
"1382",3
"1383",3
"1384",3
"1385",3
"1386",3
"1387",3
"1388",3
"1389",3
"1390",3
"1391",3
"1392",3
"1393",3
"1394",3
"1395",4
"1396",4
"1397",4
"1398",4
"1399",3
"1400",4
"1401",2
"1402",3
"1403",3
"1404",3
"1405",3
"1406",3
"1407",3
"1408",3
"1409",3
"1410",3
"1411",3
"1412",3
"1413",3
"1414",3
"1415",3
"1416",3
"1417",3
"1418",3
"1419",3
"1420",3
"1421",3
"1422",4
"1423",3
"1424",3
"1425",3
"1426",4
"1427",4
"1428",4
"1429",4
"1430",4
"1431",4
"1432",4
"1433",4
"1434",3
"1435",4
"1436",3
"1437",4
"1438",4
"1439",3
"1440",4
"1441",4
"1442",4
"1443",4
"1444",4
"1445",3
"1446",3
"1447",4
"1448",3
"1449",3
"1450",3
"1451",3
"1452",3
"1453",3
"1454",3
"1455",2
"1456",3
"1457",3
"1458",3
"1459",3
"1460",3
"1461",3
"1462",3
"1463",3
"1464",3
"1465",3
"1466",3
"1467",3
"1468",3
"1469",3
"1470",3
"1471",3
"1472",3
"1473",3
"1474",3
"1475",3
"1476",4
"1477",3
"1478",4
"1479",4
"1480",4
"1481",3
"1482",4
"1483",4
"1484",3
"1485",4
"1486",4
"1487",4
"1488",3
"1489",3
"1490",3
"1491",3
"1492",4
"1493",4
"1494",3
"1495",4
"1496",3
"1497",4
"1498",4
"1499",4
"1500",3
"1501",4
"1502",4
"1503",3
"1504",3
"1505",3
"1506",3
"1507",3
"1508",3
"1509",3
"1510",3
"1511",3
"1512",3
"1513",2
"1514",3
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",3
"1521",3
"1522",3
"1523",3
"1524",3
"1525",3
"1526",3
"1527",3
"1528",3
"1529",3
"1530",3
"1531",3
"1532",3
"1533",4
"1534",4
"1535",3
"1536",3
"1537",3
"1538",3
"1539",4
"1540",3
"1541",3
"1542",3
"1543",3
"1544",4
"1545",3
"1546",3
"1547",4
"1548",3
"1549",4
"1550",4
"1551",3
"1552",4
"1553",4
"1554",4
"1555",4
"1556",3
"1557",2
"1558",2
"1559",3
"1560",3
"1561",3
"1562",3
"1563",3
"1564",3
"1565",3
"1566",3
"1567",3
"1568",3
"1569",3
"1570",3
"1571",3
"1572",3
"1573",3
"1574",4
"1575",3
"1576",3
"1577",3
"1578",4
"1579",4
"1580",4
"1581",3
"1582",4
"1583",4
"1584",4
"1585",3
"1586",3
"1587",3
"1588",3
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",3
"1605",4
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",4
"1612",3
"1613",3
"1614",3
"1615",3
"1616",3
"1617",4
"1618",4
"1619",4
"1620",3
"1621",4
"1622",3
"1623",3
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",4
"1630",4
"1631",4
"1632",4
"1633",4
"1634",3
"1635",4
"1636",3
"1637",3
"1638",3
"1639",4
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",4
"1646",3
"1647",4
"1648",4
"1649",3
"1650",4
"1651",4
"1652",3
"1653",3
"1654",3
"1655",3
"1656",3
"1657",3
"1658",3
"1659",3
"1660",3
"1661",3
"1662",3
"1663",3
"1664",3
"1665",3
"1666",3
"1667",3
"1668",3
"1669",4
"1670",3
"1671",4
"1672",3
"1673",4
"1674",3
"1675",3
"1676",4
"1677",3
"1678",4
"1679",4
"1680",4
"1681",4
"1682",5
"1683",4
"1684",4
"1685",2
"1686",3
"1687",3
"1688",3
"1689",3
"1690",3
"1691",3
"1692",4
"1693",4
"1694",4
"1695",3
"1696",3
"1697",3
"1698",3
"1699",3
"1700",3
"1701",3
"1702",3
"1703",4
"1704",4
"1705",3
"1706",3
"1707",4
"1708",4
"1709",3
"1710",3
"1711",3
"1712",4
"1713",3
"1714",4
"1715",3
"1716",3
"1717",3
"1718",2
"1719",4
"1720",3
"1721",3
"1722",3
"1723",2
"1724",3
"1725",3
"1726",3
"1727",3
"1728",4
"1729",3
"1730",2
"1731",3
"1732",3
"1733",4
"1734",3
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",4
"1743",3
"1744",3
"1745",3
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",2
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",2
"1760",3
"1761",3
"1762",3
"1763",3
"1764",3
"1765",3
"1766",3
"1767",4
"1768",3
"1769",4
"1770",4
"1771",3
"1772",4
"1773",3
"1774",3
"1775",3
"1776",3
"1777",3
"1778",3
"1779",3
"1780",3
"1781",3
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",4
"1788",3
"1789",3
"1790",4
"1791",4
"1792",4
"1793",4
"1794",4
"1795",4
"1796",4
"1797",4
"1798",3
"1799",3
"1800",3
"1801",3
"1802",3
"1803",3
"1804",3
"1805",3
"1806",4
"1807",3
"1808",3
"1809",4
"1810",4
"1811",3
"1812",4
"1813",3
"1814",3
"1815",4
"1816",3
"1817",4
"1818",3
"1819",3
"1820",4
"1821",4
"1822",4
"1823",3
"1824",3
"1825",3
"1826",3
"1827",3
"1828",3
"1829",3
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",3
"1844",3
"1845",3
"1846",4
"1847",3
"1848",3
"1849",3
"1850",3
"1851",4
"1852",3
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",3
"1864",4
"1865",4
"1866",3
"1867",3
"1868",3
"1869",3
"1870",3
"1871",3
"1872",3
"1873",3
"1874",4
"1875",3
"1876",3
"1877",4
"1878",4
"1879",4
"1880",2
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",3
"1887",3
"1888",3
"1889",3
"1890",3
"1891",3
"1892",3
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",3
"1905",4
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",3
"1912",3
"1913",3
"1914",3
"1915",3
"1916",3
"1917",3
"1918",3
"1919",3
"1920",3
"1921",3
"1922",3
"1923",3
"1924",4
"1925",4
"1926",3
"1927",4
"1928",3
"1929",3
"1930",3
"1931",3
"1932",3
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",3
"1939",4
"1940",4
"1941",3
"1942",4
"1943",4
"1944",4
"1945",3
"1946",3
"1947",4
"1948",3
"1949",4
"1950",4
"1951",3
"1952",4
"1953",4
"1954",2
"1955",3
"1956",3
"1957",3
"1958",3
"1959",4
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",3
"1967",3
"1968",4
"1969",3
"1970",4
"1971",3
"1972",3
"1973",3
"1974",3
"1975",3
"1976",4
"1977",3
"1978",3
"1979",4
"1980",3
"1981",3
"1982",4
"1983",3
"1984",4
"1985",4
"1986",3
"1987",3
"1988",2
"1989",3
"1990",3
"1991",3
"1992",3
"1993",3
"1994",3
"1995",3
"1996",3
"1997",3
"1998",3
"1999",4
"2000",3
"2001",3
"2002",3
"2003",3
"2004",3
"2005",3
"2006",3
"2007",4
"2008",4
"2009",4
"2010",3
"2011",3
"2012",3
"2013",3
"2014",4
"2015",3
"2016",3
"2017",4
"2018",3
"2019",4
"2020",4
"2021",3
"2022",3
"2023",3
"2024",3
"2025",3
"2026",3
"2027",3
"2028",3
"2029",3
"2030",3
"2031",4
"2032",4
"2033",4
"2034",4
"2035",4
"2036",3
"2037",3
"2038",4
"2039",3
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",4
"2049",4
"2050",3
"2051",3
"2052",3
"2053",3
"2054",4
"2055",4
"2056",3
"2057",4
"2058",4
"2059",4
"2060",4
"2061",4
"2062",3
"2063",3
"2064",3
"2065",3
"2066",3
"2067",3
"2068",3
"2069",3
"2070",3
"2071",4
"2072",4
"2073",3
"2074",3
"2075",3
"2076",3
"2077",3
"2078",3
"2079",4
"2080",4
"2081",4
"2082",2
"2083",3
"2084",3
"2085",3
"2086",3
"2087",3
"2088",4
"2089",3
"2090",3
"2091",3
"2092",3
"2093",3
"2094",3
"2095",4
"2096",4
"2097",3
"2098",3
"2099",4
"2100",4
"2101",3
"2102",4
"2103",3
"2104",3
"2105",3
"2106",4
"2107",4
"2108",4
"2109",4
"2110",4
"2111",3
"2112",4
"2113",4
"2114",3
"2115",3
"2116",3
"2117",4
"2118",3
"2119",4
"2120",4
"2121",4
"2122",8
"2123",7
"2124",4
"2125",4
"2126",4
"2127",4
"2128",3
"2129",4
"2130",4
"2131",4
"2132",4
"2133",4
"2134",4
"2135",4
"2136",4
"2137",3
"2138",4
"2139",4
"2140",4
"2141",4
"2142",3
"2143",3
"2144",5
"2145",4
"2146",4
"2147",4
"2148",4
"2149",7
"2150",4
"2151",4
"2152",4
"2153",4
"2154",4
"2155",4
"2156",4
"2157",4
"2158",3
"2159",4
"2160",4
"2161",4
"2162",4
"2163",4
"2164",3
"2165",4
"2166",4
"2167",4
"2168",4
"2169",3
"2170",4
"2171",3
"2172",3
"2173",4
"2174",4
"2175",4
"2176",4
"2177",4
"2178",3
"2179",5
"2180",4
"2181",4
"2182",4
"2183",4
"2184",5
"2185",4
"2186",3
"2187",4
"2188",3
"2189",3
"2190",4
"2191",4
"2192",4
"2193",4
"2194",4
"2195",4
"2196",4
"2197",4
"2198",4
"2199",3
"2200",4
"2201",4
"2202",3
"2203",5
"2204",4
"2205",3
"2206",3
"2207",3
"2208",4
"2209",3
"2210",3
"2211",3
"2212",3
"2213",3
"2214",3
"2215",4
"2216",4
"2217",3
"2218",4
"2219",4
"2220",3
"2221",4
"2222",3
"2223",4
"2224",3
"2225",3
"2226",3
"2227",4
"2228",4
"2229",4
"2230",3
"2231",4
"2232",3
"2233",4
"2234",5
"2235",3
"2236",3
"2237",4
"2238",4
"2239",4
"2240",4
"2241",4
"2242",5
"2243",4
"2244",4
"2245",4
"2246",5
"2247",4
"2248",4
"2249",3
"2250",4
"2251",4
"2252",3
"2253",3
"2254",3
"2255",4
"2256",3
"2257",3
"2258",3
"2259",3
"2260",4
"2261",4
"2262",4
"2263",3
"2264",4
"2265",3
"2266",4
"2267",3
"2268",3
"2269",3
"2270",3
"2271",4
"2272",4
"2273",3
"2274",4
"2275",3
"2276",4
"2277",3
"2278",3
"2279",3
"2280",4
"2281",4
"2282",3
"2283",3
"2284",4
"2285",3
"2286",3
"2287",3
"2288",4
"2289",4
"2290",3
"2291",3
"2292",4
"2293",3
"2294",3
"2295",3
"2296",3
"2297",3
"2298",3
"2299",3
"2300",4
"2301",4
"2302",3
"2303",3
"2304",3
"2305",3
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",4
"2325",3
"2326",4
"2327",4
"2328",3
"2329",3
"2330",4
"2331",4
"2332",4
"2333",4
"2334",5
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",4
"2342",5
"2343",4
"2344",4
"2345",3
"2346",4
"2347",3
"2348",3
"2349",3
"2350",4
"2351",4
"2352",3
"2353",3
"2354",4
"2355",4
"2356",4
"2357",3
"2358",4
"2359",4
"2360",4
"2361",4
"2362",3
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",5
"2370",4
"2371",3
"2372",4
"2373",4
"2374",5
"2375",4
"2376",4
"2377",3
"2378",4
"2379",3
"2380",3
"2381",4
"2382",3
"2383",4
"2384",4
"2385",3
"2386",3
"2387",3
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",3
"2397",4
"2398",5
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",5
"2405",4
"2406",3
"2407",4
"2408",5
"2409",4
"2410",4
"2411",5
"2412",4
"2413",4
"2414",4
"2415",4
"2416",4
"2417",4
"2418",4
"2419",4
"2420",4
"2421",3
"2422",3
"2423",3
"2424",3
"2425",3
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",5
"2436",4
"2437",4
"2438",4
"2439",4
"2440",4
"2441",3
"2442",3
"2443",4
"2444",4
"2445",3
"2446",4
"2447",4
"2448",4
"2449",3
"2450",4
"2451",5
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",4
"2458",3
"2459",3
"2460",4
"2461",3
"2462",3
"2463",3
"2464",4
"2465",4
"2466",3
"2467",3
"2468",4
"2469",3
"2470",3
"2471",4
"2472",3
"2473",3
"2474",3
"2475",3
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",3
"2482",4
"2483",4
"2484",4
"2485",3
"2486",4
"2487",3
"2488",3
"2489",4
"2490",3
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",4
"2497",4
"2498",4
