"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"35",1,1,6,6,8,6,4,2,6,1,6,6,2,6,4,8,2,4,7
"36",7,8,1,6,6,2,3,7,3,7,1,2,3,1,7,9,8,6,9
"37",3,9,1,9,7,5,7,9,8,2,5,3,9,6,2,9,6,4,9
"38",2,2,6,5,6,7,4,9,3,1,7,2,7,4,9,1,7,9,1
"39",8,8,3,7,7,3,1,3,6,4,9,1,4,3,2,8,3,1,1
"40",7,1,4,1,1,6,1,8,7,5,2,1,1,4,5,8,6,8,5
"41",1,4,8,2,1,7,3,3,1,8,5,9,1,3,5,5,5,6,2
"42",5,3,5,6,5,2,7,2,6,1,8,7,8,8,1,9,2,1,9
"43",3,5,5,8,7,9,1,2,5,4,7,3,7,1,2,4,9,8,3
"44",6,1,6,7,8,1,6,6,4,2,1,6,7,8,7,6,6,7,1
"45",6,6,1,4,6,4,1,6,8,6,1,4,4,7,7,6,2,7,6
"46",7,4,7,6,8,2,1,1,4,3,4,4,9,9,6,2,5,5,7
"47",2,8,9,2,3,3,1,5,7,2,5,3,6,2,4,4,5,2,4
"48",6,6,7,4,8,7,6,7,4,7,4,6,7,7,5,4,7,7,9
"49",3,6,8,8,9,6,1,8,8,5,4,1,3,2,6,3,9,1,5
"50",7,7,5,6,5,2,2,9,7,4,7,8,4,5,3,2,5,7,8
"51",8,2,2,8,5,8,7,4,6,3,4,1,8,8,7,4,1,2,6
"52",6,8,7,5,4,3,1,9,7,7,7,2,1,8,6,4,6,7,6
"53",5,7,5,9,5,4,6,7,8,4,1,3,8,5,9,9,1,8,8
"54",1,1,3,7,6,6,7,8,8,4,8,5,8,6,6,5,7,2,1
"55",7,6,8,5,4,9,7,5,8,8,4,2,6,9,8,8,4,1,7
"56",4,7,6,6,9,5,9,8,7,6,4,7,6,1,5,9,6,9,7
"57",5,3,5,7,2,7,8,3,4,2,6,8,6,8,2,1,8,2,6
"58",5,7,7,9,7,7,3,8,2,7,3,2,5,9,4,5,7,1,9
"59",8,2,2,7,6,7,4,5,3,6,4,1,1,2,6,7,3,4,8
"60",9,9,9,9,3,8,2,4,8,7,7,2,7,5,9,7,6,6,6
"61",7,8,1,3,6,8,7,7,8,6,4,6,6,9,7,3,9,4,4
"62",4,5,5,8,5,7,5,1,6,3,6,7,9,7,2,9,6,8,5
"63",6,5,9,9,5,6,6,6,3,8,7,2,2,7,4,7,9,2,8
"64",2,2,6,1,8,8,1,3,6,1,2,5,2,6,1,6,1,5,4
"65",7,9,9,5,8,1,2,6,5,6,9,8,1,8,8,6,8,8,6
"66",5,7,8,7,8,5,7,5,2,8,6,5,8,6,8,9,4,9,7
"67",5,6,3,8,2,8,7,6,6,2,7,3,6,8,1,5,3,9,6
"68",7,9,8,2,7,8,1,5,1,8,3,7,4,9,7,7,7,7,8
"69",6,9,5,9,8,7,9,7,6,7,2,8,7,5,6,7,9,6,7
"70",9,8,4,2,7,6,9,2,8,3,7,1,1,9,5,5,5,4,5
"71",2,8,7,7,4,7,6,3,3,3,1,1,2,9,5,7,7,1,6
"72",3,1,8,7,8,5,3,2,6,1,4,5,9,9,1,8,1,2,6
"73",9,7,4,8,5,3,6,7,2,6,6,5,8,1,3,1,4,6,8
"74",8,8,2,2,8,3,2,1,2,5,8,7,8,4,1,9,8,5,6
"75",9,1,7,3,1,4,5,7,2,7,2,2,9,3,8,5,8,5,8
"76",3,6,8,7,1,9,1,9,3,6,8,2,7,7,2,1,6,1,1
"77",5,9,7,3,4,7,7,6,6,1,2,1,1,1,6,6,3,3,2
"78",1,7,7,7,6,4,1,7,4,6,7,9,4,7,1,7,4,2,5
"79",1,6,6,4,7,7,7,9,8,9,1,2,2,6,6,7,1,6,6
"80",9,9,8,1,7,8,6,8,2,7,6,2,2,7,9,1,9,2,9
"81",8,9,8,8,7,7,7,3,9,5,4,5,8,6,4,7,8,4,8
"82",8,6,8,5,7,1,7,8,1,6,4,6,2,3,3,1,7,9,8
"83",8,3,2,8,8,2,7,1,2,2,2,8,1,6,5,2,6,7,8
"84",8,2,7,4,9,6,6,9,4,1,5,9,9,7,6,8,5,9,7
"85",6,7,5,8,9,8,5,7,9,9,8,7,6,6,9,5,2,7,7
"86",3,5,6,8,2,2,5,8,7,9,7,9,9,1,1,8,3,4,9
"87",6,9,2,4,9,6,7,4,6,2,6,8,5,9,2,3,2,5,7
"88",6,2,8,8,7,3,8,1,6,5,7,8,7,9,7,7,1,4,2
"89",9,6,2,9,6,7,2,6,6,7,9,9,1,2,7,3,2,6,6
"90",5,4,9,8,8,1,8,8,3,6,3,9,8,7,8,8,8,8,7
"91",4,3,7,8,7,8,3,5,6,2,2,5,8,2,2,9,7,2,5
"92",3,6,5,7,4,9,2,2,3,7,7,5,2,7,1,1,1,4,8
"93",6,8,8,7,9,8,4,8,1,5,8,7,7,8,2,6,2,7,3
"94",7,8,6,4,3,9,7,7,7,7,6,9,8,7,4,7,9,6,8
"95",3,8,9,9,1,9,9,9,7,7,1,7,2,8,8,9,6,5,7
"96",7,3,2,2,9,2,8,6,8,7,3,9,1,5,2,6,6,4,9
"97",3,5,2,7,3,4,8,8,1,5,2,6,5,7,1,6,2,4,4
"98",9,6,8,4,7,1,5,2,8,2,7,7,4,9,8,9,6,8,4
"99",8,2,9,2,7,7,6,4,5,2,2,2,6,1,8,1,6,7,5
"100",5,3,8,8,7,5,8,1,8,5,1,5,6,2,7,6,5,1,2
"101",5,7,8,4,3,7,6,4,6,5,1,2,7,2,8,5,9,7,7
"102",7,7,8,6,5,7,4,9,6,6,5,3,5,7,7,9,5,8,4
"103",7,3,9,4,2,7,8,4,9,4,1,8,6,6,9,4,7,5,5
"104",8,3,2,4,6,6,9,8,5,8,8,9,2,5,5,5,1,9,3
"105",6,6,8,8,9,7,8,2,1,1,8,3,7,8,5,6,2,5,1
"106",3,8,2,9,1,9,1,9,5,6,8,6,8,8,7,5,5,8,9
"107",9,5,7,8,2,9,7,3,9,4,5,1,7,9,7,4,8,8,3
"108",8,8,7,5,6,7,3,6,1,7,8,9,6,1,7,5,8,7,8
"109",6,5,3,7,1,7,4,2,5,6,6,9,2,4,1,1,8,3,8
"110",6,4,9,7,2,7,7,8,8,9,6,9,2,2,6,9,8,5,9
"111",8,5,6,5,5,4,9,7,8,2,6,7,8,8,7,1,9,6,7
"112",7,7,1,7,8,7,7,5,7,2,4,6,8,4,1,5,7,9,3
"113",5,1,7,8,9,8,9,5,9,7,1,3,7,7,7,2,3,8,4
"114",6,9,3,3,7,1,9,9,4,1,6,7,4,8,2,4,8,1,2
"115",3,8,9,6,8,4,8,7,9,9,2,7,9,8,7,5,1,5,3
"116",9,9,4,8,3,6,6,6,7,6,3,7,1,7,4,6,1,5,2
"117",6,4,7,5,8,7,6,8,3,9,5,2,8,2,8,6,8,4,3
"118",5,4,7,7,4,7,8,4,6,2,2,7,8,8,7,7,3,8,9
"119",5,6,5,8,8,8,3,8,5,3,6,8,6,1,2,5,1,2,2
"120",6,5,3,5,8,3,8,3,8,6,5,6,8,1,2,5,1,2,2
"121",7,4,5,6,7,7,8,7,9,8,2,7,8,4,1,9,7,8,3
"122",5,8,1,9,7,5,9,6,6,8,7,7,3,9,6,8,2,8,7
"123",7,9,9,3,8,1,8,1,9,8,6,9,7,9,5,2,2,8,7
"124",5,4,6,2,6,4,7,8,4,9,7,8,7,8,7,9,7,1,8
"125",5,5,3,4,8,1,8,4,2,8,7,2,5,9,5,1,8,9,1
"126",7,5,2,9,5,9,7,1,2,7,9,2,2,6,2,7,6,2,2
"127",6,3,7,8,6,3,2,4,8,2,8,5,2,9,7,5,2,2,5
"128",7,6,7,8,2,7,8,9,9,6,6,7,8,9,2,8,2,5,9
"129",8,8,9,3,8,6,7,3,7,4,9,3,8,7,9,2,9,6,8
"130",8,9,7,2,3,6,6,4,5,5,5,9,4,8,7,1,7,4,5
"131",4,3,6,9,9,4,9,9,3,7,6,2,7,6,6,9,8,8,7
"132",8,9,6,1,5,7,9,2,5,6,8,3,9,4,4,8,1,2,7
"133",8,9,4,1,1,6,7,8,5,8,7,8,9,9,7,7,3,2,8
"134",2,2,3,8,9,7,3,8,7,8,1,9,1,7,4,1,7,1,7
"135",6,7,1,7,8,6,8,2,6,5,6,9,4,9,2,7,1,5,8
"136",7,8,9,8,6,1,6,1,8,6,7,6,7,8,9,4,5,7,8
"137",4,7,7,4,3,7,6,2,4,8,9,7,2,7,8,2,1,7,3
"138",8,7,2,8,6,3,7,5,3,4,6,7,7,7,9,8,4,8,7
"139",3,4,8,3,4,5,8,7,2,7,9,8,4,8,7,1,7,2,3
"140",7,3,5,9,3,3,5,4,5,9,7,1,6,8,8,4,4,3,7
"141",9,4,8,8,6,6,8,2,8,3,7,1,6,6,9,6,8,7,9
"142",4,9,6,6,1,7,6,9,9,9,6,6,9,3,7,7,9,4,8
"143",5,7,8,6,7,5,8,5,7,2,5,2,8,8,3,6,4,8,9
"144",7,5,9,9,6,7,6,7,2,8,8,8,8,8,2,8,1,7,9
"145",7,6,7,9,6,8,7,7,9,9,6,5,5,4,3,5,7,7,9
"146",7,6,9,7,6,2,2,9,2,9,9,6,4,3,4,8,4,6,4
"147",7,9,6,9,9,3,9,8,5,6,1,4,5,5,8,7,8,1,6
"148",5,7,1,9,8,9,1,9,1,5,2,6,1,4,3,5,1,9,2
"149",6,8,7,7,8,9,1,8,1,9,7,1,6,7,4,1,9,7,5
"150",8,7,8,6,9,6,4,2,3,8,4,2,6,8,4,8,9,4,8
"151",7,3,7,1,4,1,5,8,5,6,5,7,7,7,8,7,5,3,2
"152",8,3,5,9,8,8,6,8,5,2,4,3,1,2,4,8,8,2,7
"153",6,8,6,8,3,5,8,9,5,5,5,5,7,1,2,9,7,1,7
"154",6,6,6,9,8,7,7,9,6,4,2,8,2,3,4,1,7,1,8
"155",6,7,5,5,6,9,7,6,3,3,1,4,1,5,2,4,1,2,4
"156",7,7,9,7,5,6,6,8,9,6,6,6,7,6,6,9,7,5,7
"157",5,3,4,8,6,6,1,2,3,2,8,2,6,2,7,7,6,3,5
"158",2,8,1,4,6,1,5,2,8,7,7,3,8,4,6,5,2,4,5
"159",9,9,5,1,2,2,2,7,4,9,8,1,6,6,8,7,2,3,9
"160",4,8,4,6,2,7,7,2,9,9,5,1,1,1,7,5,5,5,5
"161",3,9,3,9,1,9,4,7,2,2,1,3,9,7,6,1,6,6,4
"162",6,5,9,8,9,9,7,3,3,1,7,2,7,1,9,6,6,7,4
"163",6,1,7,2,7,2,6,4,7,2,8,2,8,1,2,5,9,5,3
"164",8,4,9,4,2,5,2,7,6,2,5,5,1,7,3,1,1,6,1
"165",9,8,2,8,4,6,7,7,5,2,5,1,3,5,6,1,8,5,4
"166",1,8,2,9,7,3,8,8,2,2,4,2,2,7,9,7,5,3,4
"167",8,3,2,4,6,1,7,6,8,8,8,8,5,5,8,8,6,3,5
"168",5,2,9,9,6,4,2,6,5,3,6,8,5,5,5,7,1,3,3
"169",4,6,3,6,2,7,3,2,4,3,4,5,1,7,6,7,1,7,7
"170",2,5,4,7,9,3,9,9,1,5,7,2,1,2,6,6,9,2,2
"171",5,9,8,5,8,5,1,6,1,7,2,3,2,1,5,4,5,6,5
"172",8,7,7,4,6,8,1,1,3,2,9,9,5,8,6,9,4,6,9
"173",8,7,5,6,3,9,6,3,4,8,5,2,9,6,9,7,1,7,8
"174",6,3,7,3,8,7,6,6,7,2,5,4,2,8,7,6,9,7,2
"175",4,8,3,6,2,7,1,1,1,6,3,7,3,9,8,2,9,2,7
"176",2,7,2,1,1,3,4,7,6,7,9,2,2,3,7,6,2,1,7
"177",7,7,5,1,6,2,8,7,2,4,2,8,5,4,3,9,4,7,1
"178",8,7,1,2,1,1,7,5,2,4,1,6,8,8,9,7,9,9,6
"179",3,4,8,6,7,8,8,8,8,9,4,1,7,1,7,9,6,8,7
"180",7,5,6,2,5,7,9,4,9,1,9,7,8,3,9,3,3,9,6
"181",8,1,5,2,7,9,9,7,7,6,7,4,2,6,6,2,8,8,6
"182",7,7,1,7,4,8,9,7,2,9,6,8,1,8,8,6,3,8,6
"183",4,7,6,2,9,4,7,2,7,2,7,8,4,4,2,7,3,8,6
"184",5,8,7,6,7,8,5,9,7,6,4,9,8,8,2,2,7,1,9
"185",8,4,1,9,7,5,9,6,2,2,8,8,6,5,4,6,5,7,7
"186",7,7,6,7,6,1,1,8,6,8,2,7,8,7,7,6,1,2,5
"187",1,2,2,5,8,8,7,5,3,2,6,7,6,7,5,3,8,9,7
"188",4,3,8,3,6,6,7,2,8,5,7,8,1,6,5,9,9,7,8
"189",5,1,1,3,6,8,5,8,2,9,7,7,7,9,5,8,9,6,9
"190",5,7,8,2,6,7,5,4,6,6,8,9,1,7,9,2,6,6,6
"191",9,8,8,3,6,7,4,1,2,7,3,9,7,7,7,4,3,6,2
"192",2,4,1,9,7,7,8,2,2,5,8,2,2,3,7,6,5,1,8
"193",2,6,3,8,2,1,1,7,1,1,7,7,6,5,3,5,6,7,4
"194",7,3,3,2,3,8,7,5,7,2,2,5,2,9,2,6,9,3,2
"195",2,4,5,2,9,3,6,2,6,6,5,5,2,7,8,2,1,9,8
"196",6,4,6,7,7,7,2,6,8,6,6,2,1,6,6,9,2,8,8
"197",7,8,2,9,6,1,4,3,6,3,3,6,1,2,7,8,1,2,5
"198",8,6,2,7,9,7,7,8,8,3,7,9,3,7,2,9,5,5,1
"199",7,9,7,7,6,3,5,5,5,2,7,5,4,2,8,9,5,5,3
"200",8,2,3,1,6,5,4,3,3,2,4,1,3,3,9,1,1,5,7
"201",4,5,9,2,7,2,6,7,7,2,3,2,2,3,2,8,1,8,4
"202",7,8,7,8,7,5,8,3,9,1,9,3,4,6,2,5,7,8,9
"203",7,3,2,7,1,7,2,9,5,6,6,7,8,8,6,2,7,4,4
"204",1,8,5,7,8,6,6,7,8,5,2,6,7,1,9,3,3,2,8
"205",3,3,5,7,8,5,8,8,9,8,6,5,2,3,2,5,8,8,9
"206",7,7,7,7,6,8,4,3,5,6,3,9,9,7,2,2,8,9,4
"207",1,2,1,8,6,5,9,3,1,5,6,8,1,6,8,8,2,8,5
"208",2,6,7,8,9,4,6,1,6,5,3,3,6,2,4,8,6,8,7
"209",8,3,6,6,5,7,2,1,9,1,7,7,4,7,8,9,8,6,8
"210",2,9,2,1,7,7,2,5,6,9,2,1,6,7,3,4,7,7,2
"211",5,4,6,9,6,1,7,7,9,7,8,7,4,6,5,5,1,1,8
"212",7,4,7,1,6,8,6,4,9,4,5,7,6,7,7,7,8,9,7
"213",6,6,9,3,5,8,2,6,3,5,2,8,6,1,6,5,5,6,6
"214",3,6,4,6,4,2,1,8,8,1,6,4,5,2,8,4,7,7,1
"215",6,7,6,6,4,4,2,4,4,1,8,4,2,7,8,6,7,1,3
"216",1,6,5,7,2,6,4,6,7,5,2,4,5,4,1,1,4,2,7
"217",7,7,6,2,4,5,5,4,5,1,1,8,6,6,7,8,6,7,1
"218",8,4,6,3,5,8,9,5,7,2,9,5,2,2,2,2,3,7,6
"219",6,7,7,7,8,1,6,8,7,6,7,1,1,7,7,7,9,2,2
"220",9,7,9,6,4,4,5,6,8,4,5,2,7,7,9,6,3,9,5
"221",7,5,6,8,2,6,7,1,2,9,7,2,5,9,8,4,6,7,5
"222",1,1,7,8,1,7,7,1,3,5,2,9,1,1,2,1,6,8,9
"223",5,1,8,2,9,3,8,6,6,7,9,4,4,7,7,8,3,3,1
"224",3,7,1,9,6,3,2,2,3,5,5,5,2,6,5,5,1,2,6
"225",1,6,2,5,6,8,6,8,7,6,6,5,9,5,6,2,9,8,5
"226",7,7,8,5,8,8,6,7,1,1,1,8,1,3,2,6,5,6,1
"227",2,9,6,6,7,1,3,1,6,7,3,1,8,8,5,7,7,6,6
"228",8,6,1,9,6,8,1,6,2,7,7,7,7,4,8,7,2,9,8
"229",6,9,1,6,9,5,4,7,7,8,7,7,5,5,4,8,1,1,6
"230",1,6,9,7,6,2,6,6,6,7,4,3,2,2,1,7,8,2,2
"231",1,5,5,4,4,2,6,8,2,6,8,8,1,7,1,2,7,6,7
"232",7,3,1,8,5,3,2,2,2,3,1,7,1,5,9,5,2,6,3
"233",6,7,6,2,5,5,5,7,3,6,3,7,7,8,9,7,9,8,9
"234",8,8,4,1,5,8,8,9,9,6,8,3,2,3,8,5,8,9,5
"235",6,9,4,4,7,9,8,9,7,3,3,7,1,6,6,8,3,6,9
"236",8,2,6,7,8,5,8,1,4,3,9,6,2,1,2,7,1,6,1
"237",2,3,1,2,4,2,3,4,9,1,7,6,6,8,7,2,6,7,1
"238",5,9,1,6,5,7,1,8,7,2,6,8,4,6,8,5,5,3,7
"239",2,7,8,9,4,6,2,2,2,2,1,1,2,8,2,4,1,7,4
"240",7,8,4,1,7,9,7,8,2,1,7,1,4,6,5,9,1,7,5
"241",7,7,2,7,4,3,6,6,7,3,7,6,2,9,7,8,3,1,4
"242",9,2,5,7,1,2,2,2,4,4,2,3,2,8,2,1,3,4,5
"243",4,2,3,9,5,5,6,2,6,4,3,1,5,7,4,3,7,7,8
"244",2,2,8,9,8,2,1,8,4,2,1,1,7,9,2,7,5,5,7
"245",8,8,6,7,6,2,3,6,8,5,2,5,8,7,8,1,5,2,6
"246",1,8,4,4,5,5,3,5,3,3,8,7,8,1,2,8,8,8,6
"247",9,1,7,9,8,7,2,9,6,2,7,3,3,8,9,5,2,5,2
"248",6,6,8,2,6,6,8,6,7,7,9,8,4,8,8,7,8,8,2
"249",2,2,2,1,7,9,2,2,7,1,5,6,1,2,7,9,4,1,7
"250",9,6,7,8,8,8,5,7,8,5,8,8,8,7,6,7,9,2,2
"251",9,4,6,4,8,6,7,7,9,4,7,9,3,5,5,8,2,6,2
"252",6,9,7,9,4,8,4,6,4,7,2,8,3,7,7,2,9,4,5
"253",4,3,8,3,2,1,1,2,8,2,1,3,1,7,7,5,8,9,3
"254",9,1,8,7,9,6,9,8,9,8,2,7,4,3,2,8,6,1,6
"255",5,5,3,6,6,1,9,1,4,7,7,1,6,2,1,7,1,2,1
"256",2,7,6,9,5,4,6,1,2,7,7,6,7,9,9,5,3,3,2
"257",4,7,8,1,2,6,4,7,8,6,6,2,2,7,4,7,9,7,3
"258",1,2,5,1,9,3,7,4,1,8,2,8,8,7,4,8,2,7,6
"259",9,7,3,9,4,6,7,8,4,3,7,1,2,6,9,3,1,4,6
"260",8,6,7,1,8,1,2,3,8,3,1,7,7,7,1,6,6,2,8
"261",1,8,8,3,8,3,8,2,2,5,6,7,1,7,8,2,8,1,4
"262",9,1,3,5,5,5,5,8,2,4,2,7,7,6,7,6,5,3,1
"263",6,8,6,8,2,3,6,5,2,8,7,3,8,8,7,6,7,7,8
"264",5,9,9,8,7,7,7,6,8,1,3,1,3,7,7,6,6,2,4
"265",5,7,4,7,5,3,7,1,6,9,2,5,1,9,1,7,8,2,6
"266",8,3,6,3,9,2,7,5,4,1,5,1,7,1,4,4,8,6,8
"267",7,2,8,7,8,8,8,7,7,6,8,6,6,1,8,9,9,8,2
"268",1,1,3,4,6,4,9,7,7,7,6,6,6,5,1,3,2,5,9
"269",4,5,7,2,5,6,1,6,2,9,1,9,2,7,1,2,5,7,5
"270",9,7,2,7,3,8,5,5,7,7,5,1,4,7,3,3,2,9,4
"271",3,8,4,4,3,9,8,9,8,3,7,9,7,8,8,1,1,1,5
"272",1,2,5,8,2,5,8,8,9,2,3,2,3,8,2,2,2,2,9
"273",1,3,8,4,1,5,1,8,4,2,7,5,2,4,8,8,8,8,7
"274",2,9,1,1,2,5,1,1,7,1,5,1,8,2,6,6,4,8,5
"275",6,5,7,9,1,1,8,2,2,3,6,5,9,9,7,6,6,2,6
"276",9,1,2,9,4,3,6,4,7,2,2,7,9,9,8,3,6,6,5
"277",5,2,2,2,2,4,4,9,7,4,4,8,8,2,2,4,2,3,6
"278",1,2,5,3,8,6,2,9,4,3,1,6,5,2,3,1,1,3,7
"279",9,7,1,1,7,2,7,4,6,2,4,1,1,7,1,1,1,2,1
"280",4,5,1,1,2,1,2,2,3,5,6,6,1,8,3,9,7,6,1
"281",7,6,6,4,2,5,7,1,7,5,3,9,2,3,1,7,4,6,1
"282",7,1,5,6,4,2,6,1,2,2,5,2,7,9,7,1,8,1,1
"283",1,7,2,1,8,2,4,6,8,3,2,6,5,3,9,2,8,9,1
"284",6,4,9,5,5,9,6,1,2,4,4,7,1,2,4,6,1,3,9
"285",5,1,2,4,4,5,9,8,6,8,2,9,3,7,5,6,3,2,2
"286",7,5,6,2,8,7,2,7,8,3,6,1,3,9,1,6,4,2,7
"287",2,5,8,8,5,5,2,6,2,2,1,2,7,8,8,5,3,4,2
"288",4,1,7,1,1,2,6,2,5,9,2,5,4,3,7,1,2,2,6
"289",5,5,5,6,7,2,2,8,3,5,8,2,3,8,7,2,1,1,2
"290",7,7,1,9,5,7,8,2,3,2,8,1,2,9,6,5,1,8,6
"291",8,5,8,7,1,8,9,7,2,1,3,8,5,8,8,3,8,7,7
"292",7,5,3,7,6,6,7,9,8,1,2,9,4,9,8,7,6,8,9
"293",2,8,7,8,8,5,6,1,3,5,9,8,7,1,4,8,2,7,7
"294",6,7,3,7,8,7,1,5,1,6,5,8,4,8,2,1,7,8,6
"295",9,5,5,6,5,9,8,7,8,2,1,8,2,7,9,5,7,1,4
"296",1,1,4,3,9,8,5,6,5,4,3,7,2,3,8,2,5,5,9
"297",8,1,8,2,6,5,8,5,3,8,7,9,8,8,4,7,3,6,9
"298",4,8,2,2,8,1,3,8,3,1,6,2,2,3,5,4,7,3,1
"299",5,3,2,7,2,1,2,1,7,1,2,7,7,8,2,1,4,1,4
"300",6,2,5,6,2,2,1,6,7,2,6,9,2,6,1,8,4,2,9
"301",8,8,2,2,6,1,9,1,2,6,5,2,7,3,7,6,8,1,6
"302",7,2,8,6,2,8,8,8,8,5,8,8,9,3,8,8,4,8,7
"303",8,1,6,9,6,1,8,7,5,1,3,8,7,7,4,7,4,7,9
"304",6,8,9,6,3,7,8,6,3,6,8,7,6,7,7,9,5,9,5
"305",3,9,5,3,6,1,9,7,4,7,2,7,6,5,8,7,4,7,6
"306",4,6,2,3,6,6,2,2,4,7,8,5,4,2,3,7,7,1,7
"307",5,7,4,4,7,8,6,8,3,8,2,7,4,8,3,3,6,2,7
"308",4,9,7,7,8,6,6,5,8,6,5,9,9,3,5,7,9,9,7
"309",6,2,9,7,9,3,4,7,8,6,8,7,3,8,7,1,8,9,9
"310",6,2,6,8,7,6,2,3,5,6,7,1,9,4,8,7,1,2,8
"311",5,4,1,9,1,9,6,8,3,4,7,4,3,8,2,1,1,2,7
"312",2,5,7,7,5,8,7,7,4,2,8,4,5,1,6,1,9,1,5
"313",5,8,2,8,7,8,2,8,9,8,3,2,3,7,6,7,6,3,1
"314",1,8,9,5,4,7,5,5,9,7,8,2,1,7,5,8,5,2,5
"315",1,1,8,3,6,9,5,2,3,9,7,2,4,4,1,2,9,6,6
"316",7,9,7,2,3,2,2,9,4,1,9,1,3,8,7,2,8,5,4
"317",2,3,9,8,5,8,6,2,2,1,8,2,2,2,5,2,6,6,4
"318",2,2,2,8,2,6,5,3,3,4,4,5,3,1,9,1,2,1,1
"319",7,7,3,5,5,5,5,1,1,2,3,1,8,8,5,5,7,9,6
"320",8,6,6,5,2,9,4,8,5,6,9,9,8,3,6,2,8,1,8
"321",9,5,9,7,7,4,9,6,4,9,6,3,6,4,6,2,5,9,9
"322",9,8,5,4,8,8,1,7,7,2,2,6,2,4,3,7,1,9,1
"323",7,6,9,5,7,4,5,4,2,9,2,7,7,1,5,7,6,2,7
"324",1,8,5,5,2,8,6,7,7,9,7,4,1,9,1,2,9,8,1
"325",2,5,4,1,1,6,8,8,9,6,1,8,3,6,6,6,2,7,8
"326",8,5,8,5,3,7,2,9,6,3,5,6,5,4,1,1,2,8,8
"327",6,8,7,9,1,7,4,6,9,3,5,9,8,5,4,4,7,9,5
"328",6,6,9,3,5,8,3,6,6,2,7,3,6,9,2,7,2,4,7
"329",4,7,6,6,5,4,2,8,3,2,5,9,2,7,6,3,5,2,7
"330",6,3,3,7,8,5,6,2,3,2,2,9,6,2,8,1,7,4,6
"331",8,7,3,6,1,3,2,7,9,8,5,9,6,7,6,7,6,7,6
"332",7,9,4,2,9,5,8,9,4,1,5,9,4,6,6,9,6,7,5
"333",8,3,8,8,2,9,9,7,6,2,9,6,9,9,7,6,4,9,7
"334",3,9,7,9,2,7,1,3,7,6,4,7,6,7,4,1,6,4,3
"335",3,2,2,8,3,5,7,8,4,8,1,3,6,8,7,8,6,1,1
"336",1,6,1,4,3,2,4,6,2,2,8,1,1,7,8,8,7,7,8
"337",8,9,4,7,7,1,8,2,2,2,6,2,2,1,2,5,3,7,6
"338",7,2,4,3,6,2,8,3,5,1,6,5,1,8,7,1,9,6,1
