"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"5721",5,2,7,1,4,3,9,9,7,1,1,8,4,7,8,6,6,6,7
"5722",6,1,1,5,9,6,5,3,8,4,4,7,4,5,8,8,3,6,8
"5723",1,5,6,2,1,2,2,2,2,6,6,5,3,6,8,2,2,2,3
"5724",2,5,2,5,3,2,2,7,5,5,2,5,2,8,8,8,2,1,9
"5725",5,8,4,2,8,1,9,5,1,3,5,8,4,8,7,6,2,5,6
"5726",8,4,1,6,7,8,7,2,5,6,4,8,9,5,3,5,7,3,6
"5727",2,1,1,7,8,7,9,3,5,2,5,9,9,5,1,5,7,2,4
"5728",2,1,9,1,9,3,8,5,6,1,7,1,4,8,6,2,6,5,9
"5729",2,7,1,1,1,4,3,7,7,2,5,2,3,5,1,9,6,4,7
"5730",8,5,1,1,2,6,1,4,6,1,1,1,6,7,7,6,1,6,2
"5731",7,7,4,4,2,7,1,2,1,8,3,8,7,2,6,6,3,6,7
"5732",2,3,2,1,5,2,1,3,5,2,4,2,6,1,3,5,4,1,7
"5733",3,2,1,2,4,3,9,6,1,8,9,2,9,1,3,2,6,2,8
"5734",2,7,3,8,2,1,1,7,6,2,5,2,7,8,1,2,2,7,4
"5735",4,1,3,2,7,7,3,3,9,3,1,4,9,2,6,3,9,7,4
"5736",1,5,4,7,7,2,9,3,1,1,1,9,5,2,1,4,2,1,5
"5737",2,5,3,4,5,4,7,6,7,7,2,3,8,5,6,2,9,9,9
"5738",6,4,7,6,9,3,1,7,5,2,6,2,7,9,3,7,7,6,5
"5739",7,6,9,9,6,3,9,4,7,1,3,6,6,3,4,4,5,2,9
"5740",1,6,5,6,4,6,5,9,4,8,2,7,6,4,5,5,5,2,8
"5741",1,8,1,3,1,8,9,8,1,6,7,7,9,9,8,6,1,6,3
"5742",9,6,7,7,2,9,3,2,5,1,1,3,7,2,4,2,9,1,4
"5743",7,1,1,2,3,7,8,7,4,1,2,7,7,3,1,2,3,8,8
"5744",8,2,9,6,1,6,4,6,4,1,1,6,2,1,8,4,3,8,8
"5745",4,5,1,8,2,6,4,8,2,2,8,8,7,2,4,1,1,6,4
"5746",1,7,4,2,9,8,4,5,1,3,3,5,2,2,6,5,3,3,8
"5747",7,3,4,6,3,1,1,5,2,1,2,3,2,1,4,3,2,5,2
"5748",1,4,1,9,8,2,1,2,4,5,2,3,1,2,2,2,3,7,1
"5749",2,2,1,1,3,1,2,2,5,1,2,7,9,2,7,1,9,8,7
"5750",5,8,1,2,2,2,8,8,5,7,2,2,8,3,2,1,8,2,2
"5751",7,4,8,1,5,2,6,2,9,5,8,4,2,1,6,1,2,6,5
"5752",8,8,5,2,1,1,7,4,8,9,8,5,7,6,5,9,4,3,2
"5753",5,1,9,4,8,5,6,8,6,9,7,9,6,6,4,6,8,2,6
"5754",9,9,1,9,1,8,4,6,7,9,6,7,4,7,2,1,3,1,7
"5755",7,4,2,7,3,8,6,5,6,6,2,8,6,8,6,5,2,4,9
"5756",6,6,7,4,8,7,9,9,7,8,9,8,1,6,9,5,4,1,4
"5757",7,1,2,1,2,4,7,3,3,6,4,3,2,6,1,7,2,4,6
"5758",7,9,4,2,1,9,2,7,8,2,2,3,9,2,9,2,8,4,1
"5759",2,4,2,4,1,3,1,2,2,2,9,9,4,6,1,3,7,9,3
"5760",7,1,8,5,2,4,9,8,9,3,4,5,5,5,6,2,8,3,8
"5761",8,2,8,1,4,5,8,5,2,9,3,7,3,4,6,1,3,2,3
"5762",9,2,4,6,8,9,2,1,6,7,8,4,4,9,8,2,3,5,5
"5763",5,9,7,9,6,1,7,7,6,2,5,1,3,2,8,7,5,8,1
"5764",7,7,8,8,6,1,6,2,3,5,1,6,8,7,5,7,7,7,5
"5765",5,3,2,8,7,1,2,8,4,6,8,2,2,1,5,6,6,9,2
"5766",7,4,9,7,9,9,8,5,4,8,2,2,7,2,2,5,8,7,4
"5767",8,9,2,8,8,8,4,2,8,2,6,7,2,8,6,1,4,2,1
"5768",8,7,5,8,4,9,4,8,8,8,8,7,8,8,4,8,7,6,5
"5769",8,5,8,1,4,2,9,2,3,8,6,1,2,6,4,4,3,7,8
"5770",8,2,5,4,5,5,7,7,5,2,6,2,8,3,8,8,8,7,4
"5771",8,7,2,5,8,5,7,5,4,2,3,8,2,8,7,5,8,6,6
"5772",9,9,9,3,6,6,7,7,4,9,2,4,4,8,8,6,5,7,6
"5773",5,8,5,6,5,8,7,6,4,7,8,5,8,6,6,5,1,7,4
"5774",6,9,9,8,3,7,5,1,7,7,9,7,3,5,3,1,3,1,9
"5775",5,5,7,6,8,2,2,9,8,9,6,7,5,3,8,9,2,3,8
"5776",1,8,7,6,7,6,3,2,6,7,7,1,3,6,7,6,1,2,1
"5777",5,4,5,6,1,9,7,7,9,9,1,6,2,4,7,7,9,9,8
"5778",8,6,7,3,9,9,7,4,9,2,7,4,7,7,2,4,9,4,4
"5779",3,7,2,2,3,6,2,6,1,2,8,2,5,1,5,9,5,8,7
"5780",1,4,5,2,8,1,7,6,2,5,7,2,3,7,5,7,6,4,8
"5781",9,7,4,6,6,5,5,6,8,8,9,6,2,2,6,7,6,8,6
"5782",9,9,6,6,7,7,8,5,1,6,4,1,7,8,7,8,7,2,9
"5783",8,8,9,1,9,7,9,8,3,8,7,8,9,6,9,7,9,9,7
"5784",2,5,7,4,8,8,6,7,8,5,7,1,6,8,9,4,5,6,8
"5785",6,9,6,5,3,7,3,8,8,7,6,2,2,6,4,8,9,8,7
"5786",7,3,6,9,8,2,8,6,7,7,8,5,8,9,5,5,7,1,8
"5787",8,3,6,8,6,1,2,7,9,7,7,2,2,7,5,9,5,3,4
"5788",7,6,1,9,4,2,6,2,8,9,8,7,6,9,8,1,9,7,1
"5789",8,3,2,8,8,8,2,5,5,6,6,2,2,9,9,7,6,8,1
"5790",6,7,7,3,8,6,1,6,5,1,9,2,3,8,1,7,8,8,5
"5791",4,6,7,3,9,9,8,8,9,8,3,6,8,3,7,8,4,3,6
"5792",9,3,8,8,9,2,9,5,7,9,4,2,3,9,2,3,7,3,8
"5793",9,9,8,7,8,7,1,9,9,5,9,9,6,1,4,7,8,6,5
"5794",7,3,5,9,1,5,9,3,5,1,1,5,8,6,2,5,1,6,2
"5795",6,9,8,8,3,8,9,8,8,7,9,3,9,6,7,3,1,8,8
"5796",8,7,1,4,2,5,6,1,2,7,6,6,2,2,9,2,6,2,4
"5797",8,8,2,6,7,5,8,8,3,8,4,7,5,5,3,1,9,6,7
"5798",2,9,2,8,5,7,6,2,1,8,1,9,7,4,7,7,9,9,2
"5799",8,9,5,7,9,9,2,4,4,7,1,7,8,3,6,6,8,9,7
"5800",6,9,9,7,8,9,8,5,3,2,7,7,4,7,7,8,8,8,6
"5801",6,7,7,4,6,5,7,8,9,8,8,4,6,1,5,7,3,8,3
"5802",7,8,6,9,6,5,7,8,6,3,2,8,9,8,1,8,1,6,1
"5803",8,7,2,7,6,5,7,7,4,1,8,5,4,7,2,8,7,8,6
"5804",6,8,3,4,7,8,2,7,4,6,7,1,4,2,6,6,9,4,4
"5805",6,9,8,8,6,7,7,8,4,1,6,7,6,9,6,7,5,9,8
"5806",8,7,8,7,9,6,8,9,8,5,7,1,7,9,9,9,9,6,8
"5807",9,7,2,9,7,5,8,7,9,2,8,7,6,7,5,9,3,5,1
"5808",9,6,6,9,6,7,4,2,7,6,5,9,5,1,3,8,7,7,6
"5809",7,5,8,7,7,6,7,8,7,5,5,2,2,8,6,8,7,3,5
"5810",4,7,5,3,6,6,8,5,8,7,6,8,8,7,7,6,9,4,9
"5811",8,7,7,7,9,5,7,7,6,7,5,6,4,7,8,5,9,2,4
"5812",8,8,5,7,8,9,5,9,6,1,2,8,9,8,6,8,7,9,6
"5813",9,6,9,4,5,9,2,6,5,6,8,7,8,5,9,5,2,3,9
"5814",8,7,5,5,7,5,7,6,5,7,8,5,5,6,9,2,6,6,7
"5815",6,2,8,6,9,5,7,5,8,6,8,8,9,5,9,7,2,7,7
"5816",9,9,4,7,6,9,8,9,5,6,4,8,5,8,1,9,2,2,7
"5817",8,7,3,8,4,5,9,5,2,9,2,4,5,7,9,6,9,6,7
"5818",7,6,7,2,8,6,1,5,8,9,7,2,5,7,6,6,9,2,6
"5819",8,9,3,6,4,2,8,7,1,7,3,8,6,5,4,8,6,6,1
"5820",7,9,3,9,7,8,7,9,6,3,8,4,7,5,4,9,7,1,2
"5821",6,6,8,8,8,4,8,7,4,7,7,9,4,7,1,7,1,9,6
"5822",6,9,4,5,7,5,6,9,9,8,7,2,8,4,2,8,9,4,8
"5823",9,6,4,5,8,8,9,8,6,9,3,6,7,9,5,9,8,6,7
"5824",9,5,7,3,7,9,7,2,8,4,6,8,6,7,2,7,8,5,6
"5825",7,8,8,6,6,3,7,8,6,1,8,9,8,6,5,6,7,6,6
"5826",2,7,6,2,8,5,8,3,6,5,2,6,5,2,8,5,5,8,9
"5827",2,6,9,8,1,4,2,8,6,8,2,7,5,8,8,9,8,9,4
"5828",7,9,6,7,1,8,7,8,2,8,5,7,6,8,7,9,5,5,7
"5829",6,7,4,9,4,6,5,9,9,8,9,3,9,9,8,2,7,9,5
"5830",9,7,1,7,2,9,6,8,1,5,4,7,8,5,9,1,6,6,7
"5831",6,5,7,1,7,1,8,6,6,3,9,8,3,5,2,6,9,4,8
"5832",8,7,9,2,7,6,3,9,8,4,1,6,3,7,7,4,8,5,3
"5833",8,8,2,6,4,3,6,6,6,7,7,4,1,7,6,2,9,5,2
"5834",3,8,9,8,7,7,8,5,6,8,8,8,8,8,7,8,1,1,8
"5835",5,6,6,6,7,8,9,8,3,7,9,8,5,7,9,9,3,8,6
"5836",8,7,9,9,7,6,5,5,7,3,6,9,8,2,3,9,5,8,7
"5837",8,9,3,6,8,6,8,4,2,7,7,3,8,7,9,6,2,8,7
"5838",7,8,2,2,2,1,2,8,8,5,8,2,8,7,3,7,8,3,9
"5839",9,5,7,8,6,5,9,2,7,2,7,4,7,7,9,3,8,2,7
"5840",8,6,7,6,4,6,7,6,9,9,6,8,4,9,7,8,2,9,8
"5841",5,6,7,9,5,7,3,7,9,7,7,2,8,3,5,7,4,9,5
"5842",9,7,9,8,9,7,9,7,9,7,5,8,9,8,1,9,1,3,5
"5843",9,2,7,5,2,8,2,9,6,6,7,9,1,1,8,4,6,4,8
"5844",8,3,8,8,4,2,9,2,4,9,7,2,6,2,3,5,6,1,2
"5845",3,2,7,6,7,4,1,1,6,7,4,2,7,1,2,1,5,7,5
"5846",4,7,2,3,3,6,7,7,1,6,6,4,8,2,3,4,7,4,4
"5847",5,8,7,5,8,9,7,6,1,2,1,4,8,3,3,1,6,1,2
"5848",8,5,6,6,8,9,6,6,2,8,5,7,9,8,5,7,5,7,2
"5849",2,8,2,5,7,1,2,6,9,4,5,5,5,8,2,5,5,7,7
"5850",7,7,4,6,3,4,9,1,3,5,7,6,9,3,5,9,9,5,1
"5851",7,5,2,7,6,7,3,7,3,2,9,9,8,4,6,9,1,9,4
"5852",1,5,9,6,2,7,9,7,4,3,8,4,7,2,6,9,4,6,9
"5853",6,6,6,9,3,1,2,1,4,2,1,3,2,1,2,9,7,5,8
"5854",2,1,1,3,9,2,5,4,3,6,6,6,9,3,4,4,7,8,8
"5855",2,6,5,8,6,5,1,8,2,4,2,8,2,8,5,8,4,3,9
"5856",2,2,2,5,7,2,3,6,2,4,4,6,3,8,9,7,7,6,7
"5857",7,6,6,4,7,8,7,5,2,8,6,2,9,8,5,8,7,6,7
"5858",7,7,2,8,9,8,9,1,6,3,7,7,7,2,7,1,6,8,9
"5859",7,7,5,5,4,3,3,5,7,6,9,3,8,1,6,4,3,7,4
"5860",6,7,7,2,9,4,4,4,6,8,6,8,9,7,4,4,2,3,6
"5861",7,7,7,5,5,1,2,9,1,6,6,2,7,8,9,1,6,3,7
"5862",8,4,9,7,2,6,5,4,8,8,1,3,6,6,2,4,8,8,5
"5863",8,2,3,9,6,6,7,4,4,1,9,8,6,2,9,4,9,7,4
"5864",7,8,9,7,9,8,8,9,7,4,9,6,3,7,4,7,5,5,9
"5865",6,9,8,7,3,8,8,9,8,7,4,9,7,7,8,9,7,7,7
"5866",9,9,2,5,4,8,9,9,6,8,7,7,1,7,7,5,5,8,1
"5867",8,7,8,6,9,8,8,5,4,7,8,6,3,9,8,9,8,3,4
"5868",9,5,9,7,9,8,7,8,3,8,7,8,7,7,7,9,6,9,6
"5869",3,9,9,7,5,4,8,5,7,6,7,6,9,7,7,5,7,7,6
"5870",7,9,8,7,8,5,7,8,6,6,6,9,9,5,2,3,8,1,3
"5871",9,8,8,6,9,7,9,2,2,5,5,7,9,2,6,8,8,2,8
"5872",9,8,9,7,7,6,5,9,7,9,5,8,2,8,3,6,2,8,1
"5873",9,9,9,8,6,8,8,7,5,3,9,8,2,4,1,9,4,7,5
"5874",4,7,8,8,9,8,8,4,7,9,6,9,7,4,8,6,4,9,6
"5875",8,6,5,6,6,6,6,6,8,6,5,9,4,4,9,5,7,7,9
"5876",9,8,9,8,9,6,8,8,2,8,3,2,6,9,6,8,8,1,8
"5877",7,8,7,8,8,8,4,7,7,9,9,5,7,5,8,6,8,3,5
"5878",9,8,8,6,7,3,6,7,4,1,2,9,9,2,7,7,5,3,7
"5879",6,8,8,8,8,9,5,6,7,8,7,8,6,6,1,8,4,6,9
"5880",8,5,8,8,6,7,8,5,2,8,3,7,9,8,2,9,7,7,9
"5881",3,4,8,1,8,9,7,4,7,9,7,3,3,8,6,7,1,6,7
"5882",6,7,5,9,8,9,7,4,8,5,9,9,7,8,8,6,8,9,7
"5883",9,8,9,6,4,7,8,7,8,5,4,9,5,7,1,9,6,4,7
"5884",6,7,8,7,1,8,6,8,7,1,7,1,6,7,7,5,9,3,9
"5885",6,8,8,2,8,6,8,6,6,4,8,8,9,7,8,9,5,5,3
"5886",9,9,7,6,7,4,2,6,9,6,6,9,4,9,7,5,6,2,2
"5887",8,9,9,9,5,8,8,9,7,3,5,8,8,7,6,8,8,5,7
"5888",7,5,8,8,8,7,9,6,6,7,8,7,8,6,5,1,7,7,5
"5889",9,9,7,8,7,8,8,3,6,4,6,6,5,6,8,7,8,2,9
"5890",8,6,8,8,8,8,9,6,8,4,6,1,8,5,7,6,8,8,6
"5891",7,3,8,7,9,5,6,8,8,4,6,5,5,5,8,7,8,6,7
"5892",6,8,7,7,9,1,9,5,3,9,1,7,9,5,6,2,9,9,5
"5893",5,8,7,2,5,8,8,9,9,7,8,3,9,5,7,8,9,8,7
"5894",8,8,6,3,6,7,8,7,6,2,6,9,3,8,7,7,5,6,3
"5895",2,7,7,3,3,3,2,9,8,1,6,1,7,8,6,8,8,4,2
"5896",8,9,8,6,3,5,6,9,7,4,8,7,7,7,7,5,7,4,7
"5897",6,8,5,7,7,1,8,8,5,8,9,2,9,1,1,7,1,3,5
"5898",7,3,6,6,9,2,8,7,4,6,8,8,8,9,8,2,5,5,8
"5899",8,4,4,9,8,3,8,3,6,8,2,9,5,9,8,8,2,7,9
"5900",4,5,2,2,9,4,6,7,7,3,7,3,4,7,7,4,3,4,8
"5901",6,4,5,6,2,9,7,1,3,4,1,1,5,7,8,4,1,7,7
"5902",9,7,6,7,6,8,3,2,2,9,8,7,3,9,9,5,9,4,7
"5903",9,6,8,7,8,4,9,9,8,2,4,6,4,9,8,1,5,9,6
"5904",8,9,9,8,5,9,7,6,7,4,7,7,6,9,3,7,8,1,7
"5905",4,2,9,7,3,8,8,5,8,6,3,1,3,7,5,4,6,3,3
"5906",9,2,2,2,4,4,9,8,8,4,6,7,7,9,5,2,4,9,7
"5907",5,4,6,8,7,2,1,4,1,8,1,7,8,7,8,1,5,7,1
"5908",5,8,2,2,5,6,1,6,7,5,2,8,7,1,4,7,1,6,7
"5909",6,6,7,9,5,9,9,1,8,4,1,8,8,2,9,6,7,6,7
"5910",9,9,4,3,4,2,7,8,2,7,2,7,7,2,9,4,5,2,2
"5911",9,8,1,8,4,9,9,7,2,7,6,8,5,2,7,6,7,2,8
"5912",8,1,6,7,8,8,8,1,7,9,2,8,7,6,7,6,9,4,3
"5913",9,8,7,8,3,4,7,2,8,2,6,2,1,5,3,8,1,1,9
"5914",4,7,8,5,6,1,7,6,8,9,2,7,9,1,7,5,7,1,6
"5915",7,3,7,5,8,1,2,5,2,5,8,2,8,8,3,2,2,4,2
"5916",7,2,7,6,7,6,7,8,5,6,2,8,6,7,7,8,9,3,6
"5917",8,5,2,8,9,1,4,8,5,7,6,4,7,2,6,5,2,8,7
"5918",9,6,9,5,7,3,5,4,5,5,4,1,8,7,8,2,6,8,8
"5919",2,4,7,6,8,3,8,8,2,7,4,5,7,2,5,7,8,9,2
"5920",7,8,7,8,6,6,7,9,7,5,1,3,9,7,5,8,4,6,4
"5921",5,7,7,8,7,7,6,6,7,5,7,8,4,8,9,6,8,7,8
"5922",7,8,5,7,6,7,4,9,8,7,8,8,3,8,8,6,8,6,8
"5923",5,8,7,7,4,9,1,8,9,5,9,8,6,9,9,2,8,7,4
"5924",4,5,7,6,6,5,6,8,5,3,4,4,6,7,8,8,5,8,8
"5925",6,8,9,9,8,8,8,5,8,8,3,6,7,5,5,3,8,8,4
"5926",8,9,9,6,9,6,9,6,9,7,7,6,6,5,4,7,2,6,1
"5927",8,8,3,3,7,8,7,6,7,7,8,5,6,7,7,8,8,8,9
"5928",7,9,8,8,7,8,9,8,6,4,8,2,7,7,6,6,5,5,6
"5929",6,7,7,7,5,7,3,7,6,1,7,9,4,7,5,6,4,5,9
"5930",9,8,7,8,5,6,8,8,8,9,9,6,8,8,3,2,9,8,8
"5931",3,6,2,7,5,8,8,2,9,9,7,9,4,6,4,8,1,6,4
"5932",7,7,7,9,7,1,7,3,4,6,8,8,9,9,2,7,9,8,8
"5933",7,9,6,2,6,2,8,1,7,8,2,8,9,6,1,8,8,7,7
"5934",2,9,3,6,6,8,8,7,2,9,4,8,3,1,7,4,7,7,5
"5935",8,5,8,2,2,9,8,6,2,9,2,9,7,4,6,8,1,1,7
"5936",7,8,9,4,4,2,7,7,6,1,6,9,8,8,7,6,5,6,6
"5937",7,9,7,8,6,8,7,9,5,9,2,7,9,2,8,8,9,6,6
"5938",7,4,2,8,6,5,9,3,6,5,8,6,9,8,9,7,9,6,2
"5939",6,7,4,6,1,8,3,9,8,8,3,8,7,3,5,6,2,7,4
"5940",9,7,8,3,6,6,8,6,2,4,2,7,8,7,8,5,9,8,8
"5941",2,7,3,9,9,6,4,7,8,6,9,5,7,7,1,2,7,7,6
"5942",2,9,2,8,4,6,1,5,3,1,6,7,7,4,8,6,2,8,8
"5943",9,8,8,8,9,7,1,3,4,8,9,1,7,1,8,7,1,8,3
"5944",5,9,5,7,7,1,4,3,3,5,1,8,9,2,8,8,6,3,9
"5945",7,6,4,6,4,6,1,7,4,6,4,2,6,2,1,6,5,5,8
"5946",7,7,1,4,1,5,7,3,5,7,4,6,5,8,2,5,5,2,7
"5947",2,3,7,3,2,2,9,3,4,8,5,8,5,4,2,3,6,9,4
"5948",7,9,4,5,7,2,6,4,8,4,8,6,6,8,2,3,6,9,6
"5949",5,3,6,6,6,8,9,2,6,8,8,2,8,8,4,7,7,7,2
"5950",5,7,7,8,8,5,8,9,7,6,7,6,7,9,7,5,4,6,2
"5951",8,8,8,8,6,6,2,8,5,7,7,7,7,5,8,2,5,7,4
"5952",6,5,8,7,7,8,7,8,8,6,5,8,7,6,8,6,7,9,5
"5953",9,8,9,7,5,9,4,7,7,7,7,2,8,8,9,1,8,3,6
"5954",9,8,8,9,8,8,5,9,3,8,6,2,9,8,2,6,8,1,5
"5955",6,6,7,5,9,3,7,6,6,7,8,5,8,8,7,2,8,5,8
"5956",7,9,5,8,8,8,2,7,7,8,3,4,6,8,6,7,8,8,7
"5957",7,7,5,2,9,2,8,4,6,8,3,4,7,6,7,8,6,6,2
"5958",9,9,6,9,7,5,7,6,9,9,7,6,9,8,8,8,9,3,6
"5959",7,6,7,9,6,8,7,6,9,9,1,8,8,9,7,9,6,7,6
"5960",7,6,7,8,5,8,7,9,3,7,9,8,8,7,5,4,8,7,8
"5961",9,7,8,5,9,6,7,6,4,7,8,9,8,7,8,9,7,8,9
"5962",7,4,8,1,8,8,6,3,9,8,9,3,7,8,7,6,9,4,9
"5963",6,6,5,8,8,2,2,6,6,5,9,5,8,6,6,3,7,9,7
"5964",9,5,4,7,2,6,7,5,5,5,8,9,8,6,8,1,6,4,4
"5965",9,8,6,7,6,2,6,4,2,6,7,9,7,7,6,2,2,7,6
"5966",4,7,9,7,8,6,3,8,5,8,5,4,8,8,4,6,7,8,3
"5967",7,6,6,6,8,8,7,8,5,5,6,5,9,7,1,3,2,7,8
"5968",7,8,5,2,6,5,6,8,8,4,9,8,5,8,5,7,8,7,6
"5969",9,5,6,8,5,8,2,4,6,8,8,7,5,9,6,6,4,3,2
"5970",8,3,8,7,8,9,9,8,5,5,8,3,8,4,9,9,9,7,5
"5971",6,8,6,8,7,6,7,8,8,5,8,6,5,2,2,9,5,6,5
"5972",6,4,7,4,8,8,3,5,8,7,9,8,2,8,8,2,4,7,7
"5973",9,2,6,8,8,8,3,7,7,8,5,8,9,4,5,8,1,2,2
"5974",6,4,2,2,8,9,6,9,9,3,5,4,8,7,3,4,7,2,8
"5975",2,8,1,7,7,2,8,9,5,2,3,4,2,2,7,5,6,2,3
"5976",6,2,7,9,4,9,5,6,1,7,8,3,2,6,9,5,3,4,7
"5977",8,4,2,6,9,3,1,7,8,4,1,8,1,4,8,6,4,2,7
"5978",5,3,7,6,3,3,7,4,5,7,5,8,7,2,2,7,2,1,8
"5979",1,8,1,9,1,2,2,5,7,6,7,3,5,7,2,3,6,4,8
"5980",5,2,4,6,7,7,7,9,6,9,6,6,8,1,8,4,8,7,7
"5981",5,7,9,7,2,8,4,7,6,7,1,9,6,8,6,8,6,3,1
"5982",7,6,7,1,9,7,1,8,9,3,6,8,2,2,2,3,4,8,6
"5983",7,5,9,2,1,9,8,3,8,3,6,4,1,7,8,1,6,2,1
"5984",2,9,2,1,2,8,1,9,5,5,7,8,3,2,1,6,1,8,8
"5985",9,1,3,8,8,3,6,2,7,2,8,1,2,2,6,2,7,3,5
"5986",7,6,3,7,1,2,6,6,4,8,2,6,6,9,6,7,6,4,3
"5987",8,6,6,8,6,8,8,7,4,2,6,4,2,7,2,7,2,2,9
"5988",9,8,8,9,8,6,8,8,6,9,2,5,4,6,2,8,3,1,8
"5989",5,6,9,7,7,5,8,4,7,7,5,2,8,7,2,8,7,6,2
"5990",4,7,9,5,5,8,4,8,2,5,5,8,7,6,5,7,8,8,5
"5991",8,7,7,7,8,7,8,5,8,5,4,7,7,6,5,6,6,4,5
"5992",8,8,9,8,7,8,8,8,7,6,7,7,2,6,6,3,7,7,5
"5993",9,7,7,8,5,6,5,2,6,6,2,9,6,9,6,7,7,1,7
"5994",2,1,3,8,5,5,5,8,6,2,8,2,9,5,1,6,7,4,6
"5995",7,5,7,8,5,6,2,9,8,5,2,9,2,9,1,3,7,3,4
"5996",3,8,6,7,6,6,2,8,3,8,4,8,2,2,5,8,8,2,6
"5997",8,7,7,7,8,9,6,8,3,5,9,6,6,7,7,4,8,7,9
"5998",9,6,6,3,4,8,8,9,7,6,9,8,6,8,6,4,5,7,9
"5999",9,5,6,8,7,7,4,9,1,5,8,5,8,4,3,9,8,9,7
"6000",9,4,8,6,9,6,5,8,7,8,6,9,9,8,6,8,1,8,7
"6001",5,8,7,9,6,9,3,5,7,8,1,7,7,7,1,6,7,2,9
"6002",8,8,9,3,1,9,9,5,6,8,6,4,9,8,6,7,8,4,5
"6003",9,5,6,9,9,7,7,7,9,7,3,5,9,7,7,3,2,8,8
"6004",6,8,5,5,1,8,9,5,9,7,7,5,2,1,7,8,2,7,3
"6005",6,8,6,7,9,7,5,6,6,8,6,8,4,7,5,5,7,1,4
"6006",8,7,3,7,7,2,5,7,8,2,8,7,3,6,8,8,5,5,1
"6007",2,4,8,2,2,3,9,1,2,8,3,1,6,6,6,6,8,8,6
"6008",3,5,1,4,7,6,7,8,1,6,3,7,9,6,3,7,2,7,8
"6009",4,5,8,2,1,2,6,9,2,6,3,8,5,8,7,7,9,5,9
"6010",4,6,9,2,9,2,2,4,8,9,7,9,6,2,7,5,3,4,9
"6011",8,8,9,4,8,2,9,8,9,6,5,8,4,2,9,2,2,4,3
"6012",9,8,2,1,7,6,1,5,3,2,3,9,8,2,9,7,7,9,6
"6013",8,9,3,1,2,2,6,3,1,2,3,6,6,6,9,6,1,2,7
"6014",5,2,2,1,3,3,2,3,6,4,2,1,2,8,7,7,2,8,5
"6015",8,5,5,6,8,8,5,2,2,1,2,9,3,8,2,1,3,5,5
"6016",9,9,7,2,9,3,2,6,3,7,8,1,7,6,5,8,2,8,1
"6017",7,9,5,7,1,7,5,6,5,9,1,9,2,2,3,4,3,5,8
"6018",4,9,7,6,5,9,9,7,1,9,2,3,8,5,1,9,7,7,1
"6019",9,9,4,3,9,7,6,5,6,8,7,4,9,2,4,6,2,9,9
"6020",8,7,4,6,2,8,7,3,6,8,2,6,8,8,3,6,2,9,4
"6021",8,7,3,9,8,1,5,5,9,6,7,2,2,2,3,9,6,3,9
"6022",7,5,9,7,7,8,8,9,6,5,7,2,7,6,2,3,7,9,9
"6023",3,3,8,6,7,8,8,8,8,6,9,7,6,7,4,7,3,4,7
"6024",9,7,7,8,7,9,7,5,6,9,8,8,8,8,1,9,3,7,8
"6025",6,7,7,9,5,7,4,2,9,9,2,6,6,2,7,7,2,7,6
"6026",4,6,7,8,9,7,3,1,3,5,5,4,1,9,2,5,6,7,5
"6027",9,8,6,8,7,7,8,8,7,8,9,9,5,5,7,8,7,8,8
"6028",2,7,7,6,7,8,9,9,2,9,9,8,4,7,8,7,9,6,4
"6029",9,3,8,6,7,2,6,2,2,1,2,7,8,8,2,8,3,5,9
"6030",5,2,1,4,3,7,5,1,2,2,3,8,2,2,9,3,5,8,2
"6031",7,8,1,3,6,4,3,2,7,7,8,9,9,9,3,4,5,1,5
"6032",7,8,7,6,9,4,9,8,8,4,6,2,7,7,5,1,9,6,2
"6033",9,7,9,4,5,2,9,3,7,6,4,7,2,9,9,6,7,1,7
"6034",9,1,2,7,3,3,8,3,7,1,1,4,2,7,2,3,7,5,4
"6035",9,3,8,6,7,2,9,8,7,4,3,3,6,5,8,2,7,7,8
"6036",5,8,3,4,9,5,9,5,1,8,9,7,1,2,9,1,4,9,7
"6037",5,9,7,8,8,9,2,7,9,7,3,8,3,8,8,2,6,7,9
"6038",7,5,7,3,9,3,2,9,9,7,7,7,2,9,8,8,9,9,8
"6039",4,1,5,1,3,1,3,8,1,6,2,9,1,3,5,2,4,1,9
"6040",3,2,1,5,4,6,9,3,6,2,4,5,1,1,9,4,8,2,5
"6041",1,6,1,1,2,1,3,4,6,6,7,1,2,1,6,5,1,5,4
"6042",2,5,6,1,2,1,1,7,1,7,2,8,8,9,3,1,5,3,1
"6043",1,3,7,1,8,6,8,9,3,8,2,4,7,3,4,8,1,3,8
"6044",5,1,7,1,3,6,1,1,9,8,7,4,2,6,2,7,2,2,5
"6045",4,1,4,5,1,5,4,2,6,3,6,7,9,2,5,3,3,5,2
"6046",3,1,1,4,9,7,7,2,3,6,8,3,9,7,1,8,1,8,9
"6047",7,3,2,3,6,8,2,5,2,1,8,1,7,1,2,3,7,7,1
"6048",2,3,3,7,1,1,5,2,1,5,1,9,1,1,2,2,2,2,8
"6049",2,3,1,2,1,1,2,2,2,2,2,7,1,1,1,6,1,6,2
"6050",2,9,7,2,4,3,2,2,1,2,3,8,4,1,5,1,5,1,7
"6051",1,2,5,5,6,8,2,7,8,2,5,3,5,1,1,2,2,9,7
