"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"39001",12,15,15,11,13,16,12,10,15,13,7,15,15,9,14,15,15,15,16
"39002",14,13,15,16,13,15,15,13,15,15,10,14,13,14,15,10,14,15,16
"39003",14,14,13,15,16,13,14,13,15,5,12,13,15,16,15,16,14,12,15
"39004",12,12,11,13,14,11,7,12,9,11,11,9,6,8,11,9,8,14,8
"39005",10,7,6,9,10,12,9,6,13,11,5,5,9,9,13,3,11,7,9
"39006",1,3,3,6,3,4,3,4,6,5,6,4,6,1,2,2,2,8,8
"39007",8,6,6,7,13,2,11,10,10,6,7,9,8,13,8,4,9,2,10
"39008",7,13,9,7,5,8,9,12,2,2,9,7,6,4,6,6,1,7,8
"39009",7,2,4,8,12,7,3,7,10,9,12,8,13,4,10,5,8,8,8
"39010",16,15,13,15,12,15,16,16,12,15,9,16,14,15,15,15,15,9,13
"39011",8,7,8,10,15,14,5,4,16,7,8,6,10,11,13,9,7,12,7
"39012",3,7,3,9,5,7,4,1,3,6,2,5,3,8,3,2,5,2,6
"39013",14,10,7,9,10,9,3,15,8,12,13,15,15,3,10,8,10,15,5
"39014",14,12,11,14,16,11,12,12,13,15,14,5,9,7,13,12,13,12,14
"39015",16,12,15,8,12,11,16,15,11,13,16,16,11,14,11,13,7,11,15
"39016",9,7,13,11,11,13,7,14,3,11,5,8,12,14,8,6,11,11,5
"39017",12,12,14,15,11,12,13,14,10,15,16,16,14,14,14,7,14,10,10
"39018",4,5,12,10,6,10,13,15,8,7,9,7,11,13,10,5,2,10,12
"39019",13,7,15,15,15,13,11,11,15,14,10,13,9,11,7,12,8,8,11
"39020",8,16,8,16,16,13,16,11,12,9,12,3,12,10,16,11,16,14,11
"39021",16,16,14,16,14,16,13,11,15,15,13,15,15,15,16,12,14,15,15
"39022",2,12,9,7,6,8,7,6,2,9,7,4,5,9,6,7,3,5,5
"39023",7,12,16,15,11,11,12,15,9,12,15,7,13,12,12,15,12,11,15
"39024",3,7,4,3,2,6,11,1,7,2,2,3,3,5,3,3,3,6,2
"39025",5,9,4,6,9,13,5,9,14,4,9,8,3,7,1,9,2,9,8
"39026",11,11,8,14,13,15,9,11,11,8,11,15,8,13,5,13,9,7,11
"39027",10,12,9,7,10,12,14,12,11,15,11,11,12,9,11,11,12,11,13
"39028",4,2,4,1,4,8,1,2,8,1,3,3,8,3,5,2,1,6,4
"39029",16,15,15,16,15,15,16,16,16,16,16,16,16,14,16,13,15,15,14
"39030",5,4,2,9,1,5,8,3,9,9,2,1,4,4,3,1,3,13,2
"39031",4,6,5,11,10,11,8,1,8,9,6,5,4,5,6,3,5,3,3
"39032",15,15,14,14,14,13,8,13,16,15,11,11,15,13,14,13,15,12,13
"39033",6,4,4,4,9,4,6,7,2,8,5,6,2,6,7,3,4,6,4
"39034",10,12,10,12,7,9,12,14,11,13,11,15,11,5,9,11,10,7,6
"39035",6,6,8,7,7,7,7,11,5,4,9,8,2,5,4,13,8,4,2
"39036",13,13,12,2,4,15,8,10,9,7,4,8,15,5,7,15,8,4,11
"39037",14,12,15,15,11,11,15,16,15,10,16,10,12,16,16,16,12,14,14
"39038",11,6,7,5,14,6,7,15,13,14,12,15,9,6,8,6,6,14,8
"39039",2,5,3,5,4,2,4,7,4,2,5,6,7,1,6,3,2,3,2
"39040",9,1,3,12,2,10,11,12,3,7,7,10,3,4,7,10,5,7,8
"39041",2,4,1,6,3,5,2,5,1,3,5,12,2,1,1,1,1,3,2
"39042",2,3,3,2,3,1,4,4,3,2,1,4,9,3,3,4,1,1,1
"39043",16,11,15,10,9,10,10,7,8,12,15,12,10,14,15,15,16,15,9
"39044",9,12,14,16,10,15,15,13,15,10,15,12,14,15,14,14,15,16,14
"39045",12,9,11,8,10,9,4,11,11,14,11,8,13,8,14,11,12,14,6
"39046",1,8,5,9,4,2,2,11,6,13,6,7,7,4,2,3,6,1,4
"39047",9,4,6,4,2,3,3,4,4,7,8,3,5,2,8,3,4,7,2
"39048",16,15,14,14,16,15,16,16,15,15,16,14,9,16,14,12,14,9,14
"39049",6,9,4,9,5,4,5,5,6,4,6,2,7,4,9,10,8,3,11
"39050",11,14,3,14,10,8,8,7,12,11,8,7,4,13,8,11,13,10,13
"39051",7,9,8,2,1,10,10,4,4,1,13,12,12,16,8,11,6,7,14
"39052",2,1,4,4,1,2,1,7,11,5,2,1,11,1,1,2,7,5,6
"39053",5,6,14,3,13,1,10,10,4,11,9,10,7,8,10,5,14,3,5
"39054",16,12,14,12,15,13,14,15,13,15,12,14,15,16,14,13,13,16,15
"39055",10,6,14,15,3,15,14,13,16,14,13,12,15,10,7,14,8,14,8
"39056",13,8,8,5,10,9,8,6,3,3,11,10,6,13,12,7,5,8,8
"39057",11,10,9,6,10,6,12,15,9,12,14,12,14,5,7,7,10,13,15
"39058",2,5,1,3,2,1,3,5,2,4,5,2,1,3,8,1,4,2,5
"39059",2,4,4,3,11,9,7,1,7,6,1,4,1,2,3,8,9,10,8
"39060",13,14,16,7,13,6,13,15,4,4,14,10,10,9,9,10,5,11,5
"39061",14,16,14,15,16,15,15,12,16,12,16,10,15,16,15,16,15,16,16
"39062",5,9,8,9,7,7,5,10,12,4,9,3,11,9,10,4,8,10,5
"39063",10,10,12,13,8,15,12,11,14,14,15,9,4,14,8,15,11,10,14
"39064",1,7,7,7,1,1,7,1,6,4,6,4,5,5,3,8,6,9,8
"39065",12,15,15,12,8,16,12,12,9,14,16,13,13,15,15,16,15,13,12
"39066",5,2,4,10,9,5,4,5,7,8,12,4,1,8,6,5,6,4,5
"39067",8,9,8,14,3,13,13,11,9,14,6,13,12,8,8,11,12,8,9
"39068",14,12,13,11,14,3,13,16,14,16,12,16,15,15,9,9,10,13,16
"39069",10,5,11,10,12,11,12,12,12,12,15,9,13,14,7,4,11,8,12
"39070",8,13,12,15,4,13,7,14,8,7,14,16,14,14,12,11,8,11,9
"39071",14,14,12,13,15,10,5,13,16,10,10,16,9,13,9,10,11,4,14
"39072",5,9,5,13,9,9,9,5,7,5,7,10,6,11,8,7,6,5,7
"39073",16,15,14,13,11,14,9,16,15,8,13,14,15,5,13,15,16,10,3
"39074",9,16,13,6,11,14,2,10,14,9,13,15,4,6,6,16,15,9,5
"39075",10,11,15,10,12,14,12,7,15,14,14,14,15,13,9,14,16,11,11
"39076",9,12,10,5,3,12,15,14,12,8,11,14,13,11,7,9,14,13,13
"39077",4,8,1,3,10,6,5,3,6,8,6,7,3,2,2,5,6,4,2
"39078",2,4,6,2,2,8,7,4,5,7,1,1,6,3,1,4,6,10,3
"39079",4,3,12,9,10,3,10,4,6,8,12,13,5,8,7,4,12,9,3
"39080",3,3,3,1,2,3,2,3,3,4,4,1,6,2,1,2,10,4,8
"39081",4,1,9,7,2,4,4,1,4,2,8,2,2,13,3,5,6,12,6
"39082",13,16,14,16,16,15,15,11,4,14,15,13,14,14,13,16,14,9,9
"39083",15,15,15,11,12,14,10,15,13,14,15,16,13,8,9,15,11,14,9
"39084",1,1,1,4,2,2,5,2,1,1,4,6,3,7,4,6,6,5,4
"39085",3,1,2,2,2,1,2,3,2,5,4,2,1,7,6,3,2,4,3
"39086",10,7,4,4,7,11,3,2,9,10,9,5,1,1,13,2,2,2,1
"39087",5,6,4,11,12,13,4,5,9,10,12,10,6,7,10,11,8,4,14
"39088",8,8,6,5,7,9,1,3,12,4,3,3,7,3,14,12,7,7,8
"39089",4,4,5,4,7,5,4,8,9,6,7,11,2,3,6,4,10,9,5
"39090",9,7,13,14,11,15,5,15,14,10,4,16,12,14,11,12,10,10,14
"39091",3,14,10,12,10,4,12,11,11,12,9,15,4,5,2,11,7,6,15
"39092",3,3,3,5,7,10,3,10,3,2,6,4,5,8,3,6,2,10,5
"39093",2,2,6,3,1,3,8,8,3,2,3,9,2,10,2,3,11,2,3
"39094",11,7,5,8,11,3,9,6,1,5,4,7,2,7,7,5,1,6,3
"39095",2,2,3,5,2,5,4,2,1,7,1,4,1,2,1,4,1,3,2
"39096",6,7,1,1,1,3,2,2,3,1,8,8,3,3,6,7,3,5,2
"39097",8,13,10,2,15,14,13,15,14,5,6,13,14,12,15,9,6,3,14
"39098",12,12,11,5,9,8,11,12,16,9,3,8,16,11,16,13,5,8,12
"39099",12,12,15,12,11,13,10,9,14,12,10,11,9,13,10,10,11,14,15
"39100",15,7,11,13,13,10,5,12,10,11,12,6,9,10,12,13,4,12,15
"39101",4,4,2,13,6,6,4,9,2,1,10,6,1,3,4,8,3,3,7
"39102",16,16,15,15,16,10,6,11,15,15,13,14,13,15,13,15,16,16,10
"39103",2,5,6,4,12,5,5,8,1,4,8,10,5,5,3,2,8,9,4
"39104",2,6,2,1,1,6,4,2,2,1,6,3,1,1,6,2,6,6,5
"39105",15,6,3,7,12,15,11,13,7,7,11,7,7,14,6,10,13,12,9
"39106",11,11,13,5,13,10,12,15,15,7,13,16,11,10,8,9,5,13,14
"39107",16,16,16,12,15,14,15,11,12,16,13,14,16,14,10,12,12,11,16
"39108",13,12,8,8,10,12,12,10,12,12,10,9,13,7,7,4,10,11,15
"39109",16,15,15,15,16,15,16,16,15,15,16,16,16,15,16,13,16,13,16
"39110",13,11,13,16,13,12,13,8,15,12,12,13,12,12,13,15,14,13,15
"39111",4,11,5,6,4,1,4,3,5,6,2,3,1,8,6,4,9,6,3
"39112",2,1,6,4,3,5,2,3,1,4,3,6,4,1,8,8,9,4,4
"39113",13,9,4,8,9,10,5,12,1,6,4,10,11,7,2,12,6,8,9
"39114",15,14,13,15,14,12,15,15,16,15,9,14,9,16,12,15,15,14,11
"39115",9,10,9,11,3,11,4,6,7,2,3,9,8,1,7,9,10,10,9
"39116",3,2,3,4,3,9,8,9,4,1,10,5,3,8,3,3,6,3,3
"39117",5,11,12,10,13,11,5,8,9,6,7,14,7,13,11,14,10,5,8
"39118",4,7,4,4,4,9,5,6,5,12,2,4,9,13,6,10,5,8,10
"39119",8,11,6,9,7,6,12,8,6,8,13,12,9,11,13,9,6,12,14
"39120",1,3,2,2,7,4,1,6,2,2,6,5,1,1,2,7,2,7,1
"39121",7,8,5,3,11,10,7,8,5,12,14,2,9,7,4,7,7,9,6
"39122",8,3,2,6,3,2,3,4,5,3,5,11,2,4,10,3,10,11,3
"39123",10,11,6,11,10,11,13,11,10,15,14,12,10,15,3,13,13,13,15
"39124",9,11,11,12,10,9,9,8,12,11,7,11,9,14,9,8,12,14,8
"39125",2,2,5,10,7,2,1,2,4,11,1,3,10,5,6,12,1,6,2
"39126",14,16,15,16,11,16,11,13,16,11,15,7,15,9,10,15,16,10,15
"39127",4,8,7,10,8,3,11,7,10,10,10,2,9,6,6,7,4,5,8
"39128",15,15,15,9,15,14,15,14,12,16,12,13,11,9,16,15,16,15,9
"39129",16,16,16,16,16,13,14,15,16,14,15,16,16,12,12,15,15,16,12
"39130",12,14,11,9,16,12,12,16,15,12,15,13,12,9,15,16,15,10,16
"39131",16,13,16,14,13,11,12,13,15,16,11,15,9,10,14,13,11,10,11
"39132",15,14,15,8,16,9,15,14,12,7,9,11,15,15,11,15,9,3,9
"39133",14,12,11,12,15,13,12,14,13,9,12,10,14,10,15,11,13,15,12
"39134",6,5,5,2,8,7,4,8,11,3,2,3,3,6,1,11,3,7,1
"39135",11,10,13,9,9,11,13,14,14,14,11,15,13,7,2,15,11,10,10
"39136",12,7,13,8,6,9,14,12,10,6,9,5,14,15,13,13,10,10,10
"39137",13,15,15,16,14,15,15,15,12,15,14,14,15,13,11,10,14,14,13
"39138",7,14,10,9,15,13,11,11,15,8,10,15,13,14,14,14,16,13,13
"39139",2,3,1,8,11,6,5,12,8,9,5,4,2,2,6,14,6,4,14
"39140",7,3,8,10,4,1,5,6,3,5,1,9,7,3,7,1,7,4,5
"39141",13,8,6,9,4,2,8,14,3,6,3,7,4,4,3,4,10,3,8
"39142",9,3,6,14,5,14,11,8,9,14,11,8,6,14,10,8,10,13,7
"39143",8,12,10,10,15,12,14,8,13,8,9,10,12,9,6,13,6,4,10
"39144",5,5,6,9,1,4,3,5,5,5,11,2,3,11,8,6,2,8,6
"39145",5,3,11,11,6,9,8,4,14,10,15,10,13,5,14,5,15,10,12
"39146",16,14,15,15,15,13,15,15,15,13,13,16,13,12,16,14,15,10,14
"39147",9,7,9,9,5,10,7,4,10,6,8,12,10,15,8,10,9,9,5
"39148",4,2,1,4,1,1,5,2,8,2,4,4,3,4,2,1,4,8,3
"39149",2,2,1,3,2,7,4,2,1,2,1,8,2,2,7,2,8,6,5
"39150",1,1,2,4,4,2,1,3,5,2,4,2,3,6,1,5,2,4,3
"39151",7,2,5,7,5,3,5,5,1,6,3,4,10,6,3,3,2,4,3
"39152",7,2,6,5,10,7,2,4,5,9,4,4,2,11,3,1,8,12,6
"39153",16,16,16,15,14,14,16,12,14,16,13,15,15,10,16,11,13,8,14
"39154",2,1,6,1,6,2,1,1,4,1,4,1,3,8,5,11,6,6,3
"39155",3,3,4,11,4,4,2,2,8,8,3,2,4,4,3,5,5,10,2
"39156",11,11,10,14,12,10,8,6,9,12,6,11,9,13,10,5,9,12,13
"39157",12,8,12,14,6,8,2,4,7,12,14,12,6,7,6,13,10,8,3
"39158",14,12,13,9,16,14,8,8,13,13,13,12,5,7,5,8,5,14,6
"39159",8,13,9,11,11,13,7,10,8,10,11,15,11,15,13,13,15,15,10
"39160",3,3,4,4,1,3,3,1,3,1,2,1,1,1,2,1,3,1,1
"39161",7,8,11,5,14,5,5,10,7,6,12,4,13,15,5,15,12,4,8
"39162",11,10,12,11,10,6,8,7,14,11,11,12,16,12,7,14,13,6,5
"39163",13,14,13,13,13,8,12,13,15,14,8,14,13,10,10,10,12,13,15
"39164",2,1,2,1,1,1,1,1,3,1,2,4,2,3,2,3,1,2,1
"39165",6,1,3,10,8,3,11,8,3,11,5,1,5,2,3,3,5,2,11
"39166",9,7,10,13,8,11,8,7,7,7,15,4,5,11,7,4,15,6,6
"39167",15,15,15,14,14,13,12,14,12,16,11,15,14,13,15,12,15,15,16
"39168",6,3,10,5,3,7,7,8,2,2,1,2,5,1,2,1,6,10,8
"39169",6,5,6,5,6,3,9,11,1,4,3,5,5,1,7,4,1,5,10
"39170",8,4,6,6,4,8,9,7,6,8,5,7,2,8,4,5,5,5,6
"39171",9,2,3,1,4,2,2,4,1,2,4,4,1,1,5,9,5,2,4
"39172",9,14,15,16,4,10,10,7,13,10,6,13,13,12,11,5,8,9,10
"39173",16,15,15,16,15,13,15,11,14,11,16,10,7,8,10,15,16,9,14
"39174",12,2,9,11,3,10,10,4,4,4,8,5,12,2,13,15,11,10,5
"39175",14,10,4,6,12,14,6,4,10,2,8,5,12,11,5,13,14,9,3
"39176",11,12,4,11,11,7,7,9,1,10,8,12,7,2,6,4,11,7,11
"39177",3,5,1,5,1,8,3,10,7,7,3,6,3,9,10,11,7,7,1
"39178",15,12,16,14,12,13,15,14,15,16,15,16,15,16,13,16,14,16,16
"39179",1,3,3,5,9,5,2,2,2,5,8,2,4,5,2,8,1,6,1
"39180",13,11,10,10,13,9,13,14,15,8,10,14,10,9,12,15,12,12,6
"39181",15,16,15,8,6,14,12,15,11,10,15,13,15,10,11,11,10,8,14
"39182",16,16,15,16,16,15,15,16,16,15,16,16,15,15,16,16,16,16,9
"39183",16,6,16,16,15,16,16,15,15,15,14,15,16,15,16,16,16,16,14
"39184",3,6,14,7,12,3,8,9,7,9,2,2,12,8,12,10,6,3,3
"39185",8,8,9,5,8,8,12,7,14,7,5,10,3,7,5,8,12,13,13
"39186",15,16,15,14,14,15,9,14,16,11,14,15,13,14,12,12,14,14,10
"39187",5,7,14,11,15,8,15,14,13,14,3,15,13,11,11,11,10,13,11
"39188",7,11,3,7,1,3,3,14,9,2,7,1,7,2,12,6,4,3,11
"39189",10,12,10,9,4,7,2,10,4,7,9,9,2,7,2,9,7,3,1
"39190",14,9,14,11,13,10,11,13,9,11,9,12,11,10,15,12,9,15,14
"39191",12,11,11,6,11,4,11,10,8,12,5,2,4,7,9,5,7,4,7
"39192",8,8,9,6,11,11,14,12,4,9,12,14,10,11,13,12,10,13,12
"39193",12,12,13,12,10,14,14,12,11,12,12,11,10,4,11,15,15,14,11
"39194",7,9,14,8,11,8,4,5,8,14,10,11,13,7,12,11,4,7,15
"39195",10,8,9,10,10,12,12,13,7,6,7,6,9,14,6,10,6,13,4
"39196",5,5,10,5,6,5,5,3,8,11,2,10,3,6,9,11,8,3,15
"39197",13,9,5,8,9,6,13,15,12,15,6,9,4,9,4,9,7,10,2
"39198",6,7,8,8,3,11,7,10,14,8,7,3,6,5,6,9,8,9,5
"39199",5,11,11,13,8,7,12,11,8,11,8,7,8,9,13,6,10,6,9
"39200",4,4,6,3,3,4,6,4,3,5,6,1,2,1,9,3,1,5,2
"39201",15,10,5,13,11,12,8,10,7,8,6,12,14,7,11,7,9,10,5
"39202",1,1,2,3,4,3,3,3,6,2,7,4,2,2,2,1,3,5,3
"39203",2,6,5,3,7,10,7,3,2,6,3,8,2,5,7,2,1,6,4
"39204",13,15,12,15,11,9,11,8,5,8,15,10,5,12,3,8,15,12,14
"39205",15,11,13,4,12,15,16,16,15,11,5,7,14,11,15,10,4,15,15
"39206",14,8,10,11,5,7,6,10,4,2,9,12,7,7,4,15,12,8,6
"39207",4,10,2,8,5,9,6,8,10,8,5,7,9,4,11,7,13,3,13
"39208",13,16,14,13,13,12,11,10,11,13,9,15,15,15,4,15,15,12,16
"39209",6,7,9,11,7,8,11,8,9,12,6,7,13,7,12,5,10,7,9
"39210",6,3,9,5,5,6,5,4,1,8,1,4,11,2,2,3,2,7,9
"39211",7,12,6,15,3,5,4,5,11,14,7,4,8,2,9,7,5,7,8
"39212",5,9,6,7,4,9,15,7,10,8,9,11,15,14,13,10,8,12,13
"39213",12,4,11,7,12,9,6,2,13,7,2,6,12,12,12,8,6,6,12
"39214",12,5,15,8,9,3,9,13,12,15,9,10,12,4,14,13,14,9,12
"39215",9,14,7,8,14,9,5,10,11,13,8,8,13,11,11,7,7,6,9
"39216",8,9,8,5,10,7,12,3,8,3,3,11,7,6,8,7,2,3,11
"39217",7,3,4,1,2,1,2,7,5,3,1,9,2,12,5,8,1,2,6
"39218",7,4,1,2,7,2,6,4,2,4,4,7,4,4,3,14,9,5,1
"39219",10,12,6,10,8,11,12,14,10,15,8,4,10,13,14,15,3,11,10
"39220",7,10,8,10,11,5,6,6,5,11,8,7,12,5,10,9,7,10,5
"39221",3,6,2,7,13,1,11,1,6,4,6,2,11,5,4,6,5,5,11
"39222",2,4,3,1,2,5,5,4,1,3,2,1,5,1,5,3,6,1,4
"39223",4,7,3,6,7,10,6,5,8,9,2,10,1,11,4,3,12,4,9
"39224",15,13,16,13,14,14,14,5,14,16,14,15,14,6,15,14,13,15,13
"39225",11,15,5,12,12,11,9,8,6,10,10,11,13,4,12,9,10,9,11
"39226",8,5,4,3,4,6,10,4,5,4,4,9,12,2,10,4,10,12,12
"39227",13,12,13,11,8,8,14,11,11,10,13,12,14,12,5,15,8,9,11
"39228",7,11,11,5,8,2,2,14,3,13,8,5,13,8,7,1,7,6,10
"39229",4,4,9,11,8,6,10,9,11,11,3,12,15,8,9,9,8,10,7
"39230",2,7,7,7,5,8,9,2,9,8,5,9,5,4,4,9,5,4,9
"39231",3,2,8,7,6,3,4,6,6,8,6,8,6,5,4,5,1,1,10
"39232",10,13,10,7,12,13,14,14,12,15,16,6,8,13,14,9,12,11,14
"39233",4,7,2,1,6,5,4,1,1,4,3,3,10,6,5,2,4,5,1
"39234",4,1,6,7,10,1,3,12,3,2,1,7,3,2,3,8,4,5,7
"39235",3,2,4,2,4,3,2,3,1,1,2,1,1,4,5,7,6,2,2
"39236",7,2,9,11,7,6,6,5,6,11,5,9,5,11,5,5,6,11,11
"39237",7,8,10,10,14,15,11,13,10,9,13,11,8,3,14,15,11,14,13
"39238",3,4,2,2,3,7,6,3,3,5,2,1,1,2,5,4,5,5,2
"39239",10,3,6,7,4,7,8,9,6,6,4,3,12,3,3,9,8,1,10
"39240",8,11,13,10,11,13,10,11,11,11,11,7,7,7,14,9,10,11,8
"39241",5,3,3,10,13,12,7,8,12,9,5,7,4,7,9,6,2,8,6
"39242",10,5,4,13,4,9,5,8,9,10,8,3,10,2,13,12,10,7,2
"39243",6,9,9,10,3,12,12,6,1,10,4,9,9,6,8,8,11,10,6
"39244",12,15,10,7,12,15,7,11,16,10,13,7,11,10,13,12,15,13,3
"39245",13,10,13,14,15,13,14,14,15,14,15,15,6,13,11,13,9,13,13
"39246",15,10,13,15,13,8,15,14,12,14,11,10,15,8,10,16,12,15,16
"39247",6,12,3,11,11,13,13,11,15,9,6,10,10,8,13,6,10,12,13
"39248",16,15,14,15,15,14,15,12,15,13,15,13,14,16,16,13,15,15,15
"39249",15,13,14,15,13,13,14,12,11,16,13,9,14,15,9,13,13,14,12
"39250",1,2,6,4,9,2,6,2,8,1,11,11,12,1,6,11,7,9,12
"39251",7,10,11,15,10,15,15,8,5,10,8,7,7,10,14,5,16,6,14
"39252",8,15,10,9,12,11,10,10,9,14,8,9,11,2,9,1,3,9,12
"39253",14,15,11,14,14,15,14,15,12,8,16,11,16,13,7,14,12,16,14
"39254",12,13,12,15,15,16,13,15,12,16,16,8,4,13,11,10,7,12,9
"39255",13,6,5,5,8,7,9,5,8,10,6,12,5,8,8,9,7,5,10
"39256",15,9,15,11,14,12,15,10,16,13,11,13,14,11,15,12,11,13,11
"39257",13,12,4,10,4,8,10,7,6,11,9,10,10,4,11,11,12,9,10
"39258",2,3,4,4,2,6,3,3,6,10,5,4,10,3,7,7,6,8,4
"39259",5,4,5,7,11,6,11,5,3,8,10,4,9,10,2,7,2,13,5
"39260",5,5,4,9,5,7,9,11,1,5,1,5,10,2,1,3,4,5,9
"39261",4,10,12,13,11,4,9,9,11,10,10,10,12,13,10,14,11,6,16
"39262",9,4,2,10,5,11,10,13,10,6,2,8,11,7,4,7,15,13,5
"39263",5,5,3,4,6,4,1,1,2,2,1,4,6,4,6,13,10,1,2
"39264",12,8,8,5,11,7,4,10,8,10,6,3,6,12,7,11,12,7,6
"39265",6,9,10,12,12,8,14,9,12,9,12,10,15,16,12,5,14,15,13
"39266",5,7,10,3,9,2,7,5,9,1,6,5,3,7,1,8,9,5,9
"39267",15,12,14,14,15,16,16,13,14,16,16,16,15,13,12,16,15,16,16
"39268",11,10,4,11,15,10,11,9,14,11,15,9,16,14,13,13,13,15,11
"39269",16,15,16,14,15,15,16,13,16,14,12,14,11,14,13,14,15,14,8
"39270",14,16,14,6,16,11,9,8,13,7,11,14,11,15,15,11,10,8,16
"39271",14,15,16,12,11,16,16,16,14,12,6,12,12,15,9,8,15,14,13
"39272",8,2,4,2,6,7,1,9,3,11,5,1,5,7,6,12,11,3,5
"39273",15,13,16,15,16,16,15,16,16,16,14,13,16,14,14,16,16,15,15
"39274",11,4,7,3,3,4,12,7,10,9,2,9,6,7,4,7,5,6,7
"39275",7,3,5,11,7,4,5,5,15,10,14,6,14,7,9,7,6,9,9
"39276",1,2,2,1,1,2,3,2,1,1,2,8,2,1,4,2,5,2,3
"39277",12,8,6,9,7,7,7,7,7,4,6,9,3,10,4,8,4,5,8
"39278",16,15,16,16,15,16,12,11,15,16,14,12,15,16,16,16,13,16,15
"39279",9,11,8,6,13,7,11,12,9,8,5,11,9,9,7,9,8,7,5
"39280",7,9,10,5,11,8,2,15,9,12,12,5,5,7,6,8,8,5,12
"39281",10,7,7,2,4,3,4,3,12,10,3,1,10,2,2,2,6,6,4
"39282",2,1,7,2,3,5,3,1,1,6,3,4,5,5,4,6,1,6,5
"39283",12,9,11,7,10,11,12,3,4,9,10,10,4,2,13,11,5,6,10
"39284",1,1,1,5,1,1,2,4,4,1,1,2,3,3,5,5,3,7,1
"39285",5,1,6,3,3,2,2,4,1,1,3,4,8,4,2,1,4,6,7
"39286",5,10,9,9,6,7,13,4,5,5,3,6,8,5,4,12,6,3,5
"39287",8,5,5,5,7,6,8,5,7,5,3,7,6,11,7,12,5,5,6
"39288",16,10,11,15,12,16,13,8,14,14,15,6,12,13,14,11,15,12,12
"39289",8,3,5,5,6,15,6,13,8,5,6,8,7,10,4,7,7,13,6
"39290",8,4,11,8,10,6,7,5,3,7,13,10,3,7,8,5,11,9,12
"39291",3,4,4,2,1,1,5,2,3,8,2,6,3,1,3,3,3,1,1
"39292",15,16,14,14,15,11,13,16,16,11,16,15,15,9,8,10,14,14,13
"39293",9,15,9,8,12,11,14,7,11,12,3,11,15,9,9,8,10,15,12
"39294",13,10,5,10,14,11,11,9,10,5,8,10,6,8,14,16,16,11,11
"39295",5,5,11,12,11,11,4,11,8,11,12,10,15,13,15,12,13,10,10
"39296",4,3,5,3,5,7,9,5,1,5,2,4,5,9,5,1,2,3,3
"39297",2,13,11,2,6,4,5,3,4,1,5,10,15,11,7,5,11,7,6
"39298",4,4,4,4,7,7,3,8,4,5,8,12,3,6,3,5,3,9,8
"39299",14,13,16,16,11,14,13,5,8,9,7,13,16,11,16,13,3,9,15
"39300",11,10,4,11,8,4,7,6,7,10,12,5,5,11,9,4,5,6,3
"39301",5,4,8,9,6,9,5,9,8,7,5,7,8,4,1,4,3,11,8
"39302",4,9,7,6,7,3,9,9,8,7,10,7,6,5,3,10,8,12,12
"39303",3,5,2,2,2,3,1,8,6,9,2,1,12,5,9,1,9,7,2
"39304",8,11,9,10,11,6,14,8,11,7,13,13,12,13,13,8,15,14,12
"39305",12,16,15,15,14,10,16,16,14,16,16,16,15,16,16,15,16,16,16
"39306",6,11,8,10,9,6,10,10,6,16,4,14,11,16,15,9,5,8,6
"39307",7,2,6,1,4,10,10,7,3,11,14,13,11,6,6,6,8,1,7
"39308",9,3,11,4,14,14,1,8,4,14,4,6,8,6,6,3,6,5,6
"39309",9,13,13,10,7,11,12,14,13,15,11,8,9,13,13,15,12,9,12
"39310",11,14,16,14,14,13,14,15,13,16,15,10,7,10,8,16,8,8,13
"39311",2,1,5,8,3,4,3,6,1,1,4,10,6,6,3,8,5,6,2
"39312",7,5,5,12,3,5,12,3,11,6,4,7,5,4,6,7,7,6,7
"39313",6,2,7,1,4,1,2,6,5,9,8,5,1,8,3,4,4,8,3
"39314",9,4,9,9,12,7,10,6,10,13,4,6,6,14,13,7,10,4,8
"39315",5,3,2,3,8,2,2,2,6,4,1,3,12,1,8,9,3,11,2
"39316",5,1,1,5,1,6,2,6,2,1,1,11,4,4,6,10,1,7,6
"39317",1,4,3,5,2,3,4,2,7,2,5,4,2,6,1,10,5,7,1
"39318",11,7,14,8,11,14,15,9,13,14,10,15,14,11,13,7,8,14,14
"39319",10,10,14,11,15,14,12,16,15,16,8,13,12,14,10,14,14,16,11
"39320",15,15,14,14,16,10,11,15,15,16,14,15,14,14,13,13,10,15,16
"39321",6,5,10,8,12,10,14,11,11,9,9,7,10,8,10,9,5,10,10
"39322",15,15,16,13,11,8,12,14,15,16,16,14,16,11,8,15,13,11,9
"39323",1,8,1,3,1,1,5,3,5,3,2,1,9,1,2,2,3,2,1
"39324",3,4,9,14,10,8,4,6,12,9,12,5,10,2,7,7,3,6,14
"39325",14,16,15,16,12,10,15,14,9,14,16,12,11,16,14,15,10,15,15
"39326",13,6,7,8,5,9,6,12,11,14,3,12,14,13,7,6,6,8,12
"39327",4,5,10,15,5,8,8,13,10,10,11,11,10,7,5,14,5,6,11
"39328",10,14,12,7,8,10,7,6,7,10,3,12,8,11,13,6,7,11,2
"39329",7,11,7,8,10,5,8,5,11,6,11,6,11,3,11,8,10,11,4
"39330",2,2,1,3,2,6,4,5,1,3,2,2,5,2,2,1,3,1,4
"39331",1,2,3,2,1,4,5,2,3,4,2,1,2,2,5,1,2,1,3
