"","x"
"270",1
"271",10
"272",4
"273",5
"274",1
"275",3
"276",1
"277",6
"278",2
"279",2
"280",4
"281",8
"282",1
"283",10
"284",4
"285",2
"286",1
"287",5
"288",5
"289",1
"290",1
"291",7
"292",4
"293",10
"294",7
"295",13
"296",1
"297",2
"298",1
"299",5
"300",2
"301",1
"302",1
"303",7
"304",5
"305",4
"306",2
"307",2
"308",4
"309",2
"310",2
"311",2
"312",1
"313",6
"314",2
"315",8
"316",1
"317",8
"318",5
"319",5
"320",4
"321",10
"322",1
"323",9
"324",1
"325",5
"326",1
"327",10
"328",1
"329",3
"330",7
"331",2
"332",4
"333",1
"334",1
"335",1
"336",5
"337",4
"338",1
"339",1
"340",4
"341",3
"342",7
"343",1
"344",1
"345",2
"346",6
"347",9
"348",2
"349",1
"350",1
"351",2
"352",2
"353",6
"354",5
"355",3
"356",1
"357",5
"358",8
"359",2
"360",1
"361",2
"362",1
"363",1
"364",11
"365",5
"366",4
"367",9
"368",2
"369",9
"370",3
"371",7
"372",8
"373",6
"374",8
"375",8
"376",1
"377",6
"378",4
"379",7
"380",7
"381",2
"382",1
"383",8
"384",7
"385",1
"386",3
"387",1
"388",4
"389",7
"390",8
"391",3
"392",7
"393",1
"394",1
"395",8
"396",3
"397",1
"398",13
"399",10
"400",1
"401",6
"402",1
"403",1
"404",8
"405",6
"406",7
"407",2
"408",2
"409",5
"410",6
"411",4
"412",1
"413",1
"414",1
"415",1
"416",1
"417",2
"418",1
"419",9
"420",7
"421",8
"422",3
"423",13
"424",1
"425",4
"426",3
"427",3
"428",1
"429",10
"430",1
"431",4
"432",3
"433",1
"434",1
"435",4
"436",3
"437",8
"438",2
"439",2
"440",1
"441",2
"442",1
"443",1
"444",2
"445",1
"446",1
"447",2
"448",4
"449",9
"450",4
"451",3
"452",6
"453",3
"454",4
"455",3
"456",5
"457",11
"458",4
"459",2
"460",1
"461",1
"462",2
"463",6
"464",2
"465",1
"466",2
"467",5
"468",1
"469",1
"470",1
"471",2
"472",7
"473",10
"474",3
"475",1
"476",3
"477",2
"478",1
"479",7
"480",5
"481",8
"482",7
"483",6
"484",5
"485",1
"486",1
"487",1
"488",4
"489",4
"490",10
"491",10
"492",9
"493",3
"494",1
"495",3
"496",1
"497",5
"498",1
"499",4
"500",2
"501",1
"502",5
"503",5
"504",11
"505",4
"506",5
"507",11
"508",7
"509",2
"510",2
"511",3
"512",1
"513",1
"514",10
"515",7
"516",3
"517",2
"518",12
"519",8
"520",1
"521",2
"522",2
"523",6
"524",2
"525",8
"526",1
"527",7
"528",1
"529",4
"530",1
"531",9
"532",2
"533",5
"534",3
"535",13
"536",2
"537",1
"538",2
"539",1
"540",5
"541",2
"542",1
"543",2
"544",1
"545",1
"546",2
"547",1
"548",5
"549",8
"550",1
"551",1
"552",1
"553",8
"554",6
"555",8
"556",3
"557",2
"558",1
"559",6
"560",4
"561",1
"562",7
"563",2
"564",1
"565",7
"566",5
"567",1
"568",2
"569",3
"570",1
"571",5
"572",2
"573",2
"574",9
"575",2
"576",4
"577",8
"578",10
"579",6
"580",4
"581",3
"582",8
"583",1
"584",1
"585",8
"586",1
"587",3
"588",3
"589",2
"590",1
"591",11
"592",2
"593",3
"594",5
"595",1
"596",3
"597",6
"598",1
"599",3
"600",4
"601",2
"602",5
"603",3
"604",8
"605",1
"606",2
"607",11
"608",1
"609",1
"610",1
"611",1
"612",2
"613",3
"614",8
"615",6
"616",4
"617",1
"618",2
"619",5
"620",2
"621",6
"622",7
"623",4
"624",8
"625",5
"626",8
"627",2
"628",5
"629",8
"630",1
"631",5
"632",2
"633",1
"634",4
"635",9
"636",1
"637",7
"638",3
"639",8
"640",6
"641",6
"642",1
"643",1
"644",3
"645",2
"646",2
"647",1
"648",13
"649",6
"650",1
"651",6
"652",4
"653",11
"654",3
"655",9
"656",4
"657",10
"658",5
"659",1
"660",5
"661",1
"662",6
"663",1
"664",1
"665",2
"666",8
"667",1
"668",8
"669",7
"670",1
"671",5
"672",5
"673",3
"674",8
"675",1
"676",11
"677",11
"678",1
"679",3
"680",1
"681",5
"682",1
"683",9
"684",2
"685",1
"686",7
"687",3
"688",5
"689",1
"690",6
"691",3
"692",2
"693",4
"694",4
"695",3
"696",6
"697",8
"698",5
"699",4
"700",5
"701",1
"702",1
"703",1
"704",10
"705",2
"706",1
"707",1
"708",1
"709",2
"710",6
"711",6
"712",1
"713",1
"714",4
"715",2
"716",1
"717",6
"718",2
"719",7
"720",5
"721",1
"722",8
"723",1
"724",5
"725",9
"726",1
"727",11
"728",8
"729",2
"730",2
"731",1
"732",2
"733",9
"734",1
"735",7
"736",2
"737",3
"738",1
"739",2
"740",1
"741",8
"742",5
"743",2
"744",4
"745",1
"746",1
"747",2
"748",5
"749",11
"750",13
"751",8
"752",8
"753",7
"754",2
"755",4
"756",5
"757",4
"758",8
"759",5
"760",7
"761",5
"762",5
"763",3
"764",7
"765",2
"766",5
"767",2
"768",2
"769",1
"770",1
"771",10
"772",5
"773",6
"774",5
"775",1
"776",1
"777",1
"778",1
"779",9
"780",4
"781",1
"782",1
"783",1
"784",1
"785",1
"786",3
"787",3
"788",4
"789",1
"790",6
"791",4
"792",3
"793",2
"794",1
"795",4
"796",1
"797",1
"798",1
"799",10
"800",3
"801",4
"802",4
"803",1
"804",2
"805",7
"806",7
"807",5
"808",8
"809",4
"810",3
"811",1
"812",3
"813",8
"814",5
"815",1
"816",12
"817",11
"818",1
"819",7
"820",1
"821",1
"822",3
"823",2
"824",2
"825",1
"826",7
"827",6
"828",3
"829",2
"830",7
"831",1
"832",1
"833",7
"834",5
"835",2
"836",8
"837",1
"838",7
"839",1
"840",9
"841",4
"842",4
"843",7
"844",3
"845",4
"846",11
"847",1
"848",1
"849",2
"850",6
"851",8
"852",1
"853",9
"854",3
"855",4
"856",7
"857",5
"858",5
"859",2
"860",1
"861",1
"862",1
"863",3
"864",2
"865",1
"866",2
"867",9
"868",6
"869",2
"870",7
"871",7
"872",7
"873",1
"874",8
"875",2
"876",9
"877",1
"878",5
"879",2
"880",1
"881",2
"882",1
"883",3
"884",8
"885",1
"886",1
"887",2
"888",5
"889",6
"890",4
"891",6
"892",7
"893",7
"894",1
"895",1
"896",7
"897",1
"898",1
"899",1
"900",3
"901",2
"902",4
"903",2
"904",1
"905",11
"906",6
"907",6
"908",9
"909",1
"910",3
"911",10
"912",4
"913",5
"914",6
"915",8
"916",2
"917",3
"918",9
"919",5
"920",8
"921",7
"922",8
"923",3
"924",6
"925",4
"926",4
"927",10
"928",13
"929",6
"930",7
"931",7
"932",3
"933",3
"934",4
"935",8
"936",7
"937",3
"938",2
"939",1
"940",5
"941",3
"942",5
"943",2
"944",5
"945",9
"946",11
"947",5
"948",2
"949",6
"950",4
"951",7
"952",6
"953",1
"954",2
"955",8
"956",1
"957",1
"958",1
"959",5
"960",6
"961",5
"962",5
"963",11
"964",5
"965",2
"966",2
"967",7
"968",3
"969",3
"970",2
"971",2
"972",6
"973",9
"974",1
"975",1
"976",2
"977",5
"978",1
"979",5
"980",6
"981",2
"982",4
"983",5
"984",10
"985",1
"986",2
"987",10
"988",7
"989",1
"990",10
"991",6
"992",1
"993",13
"994",7
"995",3
"996",6
"997",2
"998",2
"999",1
"1000",1
"1001",1
"1002",3
"1003",7
"1004",6
"1005",2
"1006",5
"1007",1
"1008",1
"1009",2
"1010",4
"1011",2
"1012",3
"1013",2
"1014",2
"1015",3
"1016",4
"1017",3
"1018",6
"1019",2
"1020",8
"1021",4
"1022",2
"1023",6
"1024",6
"1025",1
"1026",1
"1027",1
"1028",3
"1029",2
"1030",8
"1031",1
"1032",11
"1033",1
"1034",1
"1035",1
"1036",1
"1037",4
"1038",3
"1039",10
"1040",4
"1041",1
"1042",5
"1043",3
"1044",4
"1045",5
"1046",1
"1047",3
"1048",3
"1049",3
"1050",1
"1051",1
"1052",7
"1053",2
"1054",3
"1055",8
"1056",2
"1057",5
"1058",4
"1059",3
"1060",10
"1061",1
"1062",4
"1063",1
"1064",3
"1065",1
"1066",6
"1067",1
"1068",2
"1069",11
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",6
"1076",11
"1077",1
"1078",1
"1079",3
"1080",2
"1081",5
"1082",4
"1083",3
"1084",2
"1085",12
"1086",2
"1087",3
"1088",1
"1089",1
"1090",1
"1091",1
"1092",1
"1093",4
"1094",2
"1095",5
"1096",11
"1097",1
"1098",4
"1099",2
"1100",8
"1101",1
"1102",2
"1103",6
"1104",2
"1105",2
"1106",3
"1107",2
"1108",2
"1109",3
"1110",4
"1111",2
"1112",7
"1113",1
"1114",2
"1115",3
"1116",1
"1117",5
"1118",9
"1119",5
"1120",2
"1121",3
"1122",1
"1123",3
"1124",12
"1125",10
"1126",1
"1127",1
"1128",3
"1129",6
"1130",7
"1131",6
"1132",5
"1133",4
"1134",6
"1135",4
"1136",9
"1137",13
"1138",8
"1139",1
"1140",2
"1141",5
"1142",3
"1143",2
"1144",1
"1145",1
"1146",6
"1147",6
"1148",1
"1149",5
"1150",1
"1151",3
"1152",2
"1153",3
"1154",3
"1155",7
"1156",4
"1157",2
"1158",1
"1159",7
"1160",5
"1161",1
"1162",1
"1163",10
"1164",2
"1165",1
"1166",5
"1167",3
"1168",1
"1169",1
"1170",1
"1171",10
"1172",3
"1173",2
"1174",2
"1175",7
"1176",4
"1177",4
"1178",1
"1179",3
"1180",1
"1181",2
"1182",3
"1183",12
"1184",1
"1185",8
"1186",2
"1187",3
"1188",5
"1189",8
"1190",1
"1191",1
"1192",2
"1193",10
"1194",5
"1195",1
"1196",1
"1197",1
"1198",8
"1199",1
"1200",1
"1201",3
"1202",7
"1203",1
"1204",5
"1205",2
"1206",2
"1207",5
"1208",8
"1209",5
"1210",2
"1211",2
"1212",1
"1213",2
"1214",8
"1215",1
"1216",3
"1217",4
"1218",3
"1219",3
"1220",9
"1221",2
"1222",2
"1223",2
"1224",3
"1225",8
"1226",1
"1227",7
"1228",8
"1229",7
"1230",4
"1231",2
"1232",2
"1233",9
"1234",2
"1235",6
"1236",1
"1237",1
"1238",6
"1239",2
"1240",2
"1241",3
"1242",2
"1243",5
"1244",6
"1245",1
"1246",7
"1247",1
"1248",4
"1249",3
"1250",10
"1251",1
"1252",1
"1253",6
"1254",6
"1255",5
"1256",3
"1257",1
"1258",1
"1259",6
"1260",8
"1261",3
"1262",4
"1263",4
"1264",5
"1265",5
"1266",5
"1267",2
"1268",1
"1269",3
"1270",4
"1271",2
"1272",2
"1273",2
"1274",5
"1275",1
"1276",6
"1277",1
"1278",6
"1279",2
"1280",10
"1281",1
"1282",1
"1283",1
"1284",3
"1285",7
"1286",2
"1287",1
"1288",2
"1289",2
"1290",9
"1291",2
"1292",10
"1293",2
"1294",4
"1295",3
"1296",2
"1297",5
"1298",5
"1299",1
"1300",1
"1301",7
"1302",8
"1303",2
"1304",9
"1305",2
"1306",2
"1307",1
"1308",2
"1309",5
"1310",1
"1311",7
"1312",5
"1313",4
"1314",1
"1315",7
"1316",3
"1317",1
"1318",4
"1319",8
"1320",1
"1321",10
"1322",2
"1323",2
"1324",3
"1325",2
"1326",7
"1327",8
"1328",5
"1329",1
"1330",8
"1331",8
"1332",2
"1333",1
"1334",2
"1335",1
"1336",1
"1337",5
"1338",3
"1339",3
"1340",7
"1341",4
"1342",4
"1343",4
"1344",4
"1345",11
"1346",8
"1347",9
"1348",11
"1349",5
"1350",2
"1351",4
"1352",5
"1353",4
"1354",3
"1355",5
"1356",2
"1357",5
"1358",5
"1359",1
"1360",1
"1361",1
"1362",12
"1363",3
"1364",6
"1365",2
"1366",10
"1367",1
"1368",1
"1369",1
"1370",5
"1371",5
"1372",5
"1373",3
"1374",1
"1375",3
"1376",7
"1377",2
"1378",2
"1379",5
"1380",2
"1381",10
"1382",3
"1383",2
"1384",1
"1385",4
"1386",1
"1387",2
"1388",4
"1389",2
"1390",4
"1391",2
"1392",5
"1393",10
"1394",10
"1395",2
"1396",4
"1397",1
"1398",1
"1399",1
"1400",1
"1401",7
"1402",2
"1403",7
"1404",1
"1405",1
"1406",10
"1407",3
"1408",1
"1409",10
"1410",1
"1411",6
"1412",1
"1413",6
"1414",9
"1415",11
"1416",5
"1417",6
"1418",2
"1419",3
"1420",2
"1421",6
"1422",2
"1423",7
"1424",4
"1425",5
"1426",6
"1427",6
"1428",1
"1429",4
"1430",5
"1431",2
"1432",8
"1433",6
"1434",7
"1435",3
"1436",7
"1437",3
"1438",7
"1439",1
"1440",5
"1441",2
"1442",2
"1443",8
"1444",5
"1445",3
"1446",10
"1447",5
"1448",2
"1449",8
"1450",3
"1451",6
"1452",8
"1453",3
"1454",1
"1455",8
"1456",8
"1457",2
"1458",4
"1459",9
"1460",7
"1461",2
"1462",3
"1463",7
"1464",2
"1465",5
"1466",1
"1467",9
"1468",1
"1469",9
"1470",2
"1471",5
"1472",5
"1473",5
"1474",5
"1475",4
"1476",2
"1477",5
"1478",1
"1479",8
"1480",5
"1481",3
"1482",2
"1483",3
"1484",1
"1485",7
"1486",1
"1487",1
"1488",9
"1489",4
"1490",5
"1491",2
"1492",3
"1493",3
"1494",4
"1495",3
"1496",8
"1497",4
"1498",9
"1499",1
"1500",6
"1501",2
"1502",6
"1503",5
"1504",6
"1505",9
"1506",1
"1507",3
"1508",9
"1509",5
"1510",1
"1511",2
"1512",5
"1513",2
"1514",7
"1515",2
"1516",2
"1517",2
"1518",1
"1519",4
"1520",4
"1521",1
"1522",4
"1523",4
"1524",3
"1525",1
"1526",1
"1527",5
"1528",6
"1529",7
"1530",5
"1531",4
"1532",4
"1533",8
"1534",2
"1535",1
"1536",9
"1537",1
"1538",5
"1539",5
"1540",7
"1541",1
"1542",1
"1543",2
"1544",2
"1545",5
"1546",8
"1547",2
"1548",2
"1549",9
"1550",6
"1551",1
"1552",2
"1553",2
"1554",2
"1555",3
"1556",5
"1557",2
"1558",9
"1559",2
"1560",8
"1561",11
"1562",10
"1563",3
"1564",6
"1565",2
"1566",7
"1567",1
"1568",11
"1569",5
"1570",12
"1571",7
"1572",8
"1573",5
"1574",3
"1575",6
"1576",3
"1577",2
"1578",10
"1579",3
"1580",3
"1581",1
"1582",1
"1583",1
"1584",3
"1585",10
"1586",8
"1587",3
"1588",4
"1589",4
"1590",1
"1591",1
"1592",5
"1593",1
"1594",5
"1595",3
"1596",5
"1597",3
"1598",1
"1599",4
"1600",11
"1601",1
"1602",3
"1603",1
"1604",3
"1605",8
"1606",1
"1607",7
"1608",1
"1609",5
"1610",5
"1611",1
"1612",1
"1613",3
"1614",3
"1615",1
"1616",8
"1617",5
"1618",3
"1619",9
"1620",3
"1621",8
"1622",7
"1623",10
"1624",1
"1625",8
"1626",4
"1627",11
"1628",3
"1629",7
"1630",7
"1631",6
"1632",1
"1633",7
"1634",1
"1635",3
"1636",1
"1637",1
"1638",2
"1639",3
"1640",2
"1641",1
"1642",8
"1643",2
"1644",9
"1645",5
"1646",3
"1647",7
"1648",9
"1649",6
"1650",6
"1651",7
"1652",5
"1653",1
"1654",2
"1655",10
"1656",2
"1657",2
"1658",6
"1659",3
"1660",1
"1661",1
"1662",10
"1663",1
"1664",1
"1665",4
"1666",1
"1667",8
"1668",3
"1669",9
"1670",13
"1671",1
"1672",2
"1673",2
"1674",1
"1675",6
"1676",1
"1677",1
"1678",2
"1679",8
"1680",2
"1681",4
"1682",5
"1683",4
"1684",10
"1685",2
"1686",2
"1687",9
"1688",7
"1689",2
"1690",2
"1691",7
"1692",1
"1693",9
"1694",1
"1695",4
"1696",2
"1697",1
"1698",13
"1699",7
"1700",5
"1701",1
"1702",1
"1703",3
"1704",11
"1705",3
"1706",1
"1707",4
"1708",6
"1709",2
"1710",3
"1711",1
"1712",1
"1713",6
"1714",9
"1715",1
"1716",8
"1717",1
"1718",11
"1719",6
"1720",2
"1721",1
"1722",1
"1723",7
"1724",5
"1725",5
"1726",2
"1727",1
"1728",1
"1729",1
"1730",3
"1731",2
"1732",5
"1733",1
"1734",12
"1735",2
"1736",1
"1737",2
"1738",2
"1739",1
"1740",1
"1741",9
"1742",1
"1743",7
"1744",2
"1745",8
"1746",2
"1747",2
"1748",6
"1749",2
"1750",3
"1751",6
"1752",1
"1753",8
"1754",1
"1755",7
"1756",1
"1757",5
"1758",11
"1759",2
"1760",3
"1761",1
"1762",7
"1763",5
"1764",4
"1765",1
"1766",1
"1767",5
"1768",6
"1769",8
"1770",1
"1771",5
"1772",3
"1773",1
"1774",2
"1775",4
"1776",11
"1777",2
"1778",5
"1779",4
"1780",6
"1781",3
"1782",3
"1783",4
"1784",1
"1785",4
"1786",9
"1787",10
"1788",7
"1789",3
"1790",2
"1791",4
"1792",1
"1793",2
"1794",3
"1795",6
"1796",10
"1797",1
"1798",1
"1799",7
"1800",2
"1801",1
"1802",2
"1803",7
"1804",3
"1805",6
"1806",8
"1807",1
"1808",8
"1809",4
"1810",4
"1811",6
"1812",3
"1813",1
"1814",2
"1815",2
"1816",2
"1817",6
"1818",9
"1819",11
"1820",1
"1821",2
"1822",2
"1823",4
"1824",3
"1825",3
"1826",1
"1827",1
"1828",6
"1829",6
"1830",1
"1831",2
"1832",2
"1833",5
"1834",3
"1835",1
"1836",2
"1837",1
"1838",2
"1839",2
"1840",6
"1841",3
"1842",6
"1843",1
"1844",1
"1845",11
"1846",3
"1847",13
"1848",4
"1849",3
"1850",12
"1851",2
"1852",1
"1853",1
"1854",1
"1855",5
"1856",5
"1857",3
"1858",1
"1859",2
"1860",1
"1861",3
"1862",5
"1863",6
"1864",1
"1865",4
"1866",7
"1867",7
"1868",8
"1869",4
"1870",5
"1871",7
"1872",1
"1873",8
"1874",4
"1875",7
"1876",2
"1877",1
"1878",1
"1879",4
"1880",3
"1881",6
"1882",4
"1883",2
"1884",3
"1885",9
"1886",1
"1887",6
"1888",2
"1889",2
"1890",3
"1891",1
"1892",9
"1893",11
"1894",13
"1895",3
"1896",3
"1897",8
"1898",10
"1899",2
"1900",2
"1901",4
"1902",8
"1903",1
"1904",3
"1905",1
"1906",5
"1907",9
"1908",1
"1909",1
"1910",1
"1911",1
"1912",1
"1913",1
"1914",1
"1915",2
"1916",4
"1917",3
"1918",6
"1919",3
"1920",1
"1921",5
"1922",2
"1923",3
"1924",5
"1925",2
"1926",1
"1927",1
"1928",7
"1929",4
"1930",2
"1931",1
"1932",1
"1933",6
"1934",2
"1935",3
"1936",3
"1937",1
"1938",6
"1939",3
"1940",8
"1941",1
"1942",5
"1943",4
"1944",1
"1945",7
"1946",1
"1947",8
"1948",4
"1949",4
"1950",2
"1951",1
"1952",2
"1953",2
"1954",5
"1955",5
"1956",6
"1957",1
"1958",4
"1959",1
"1960",2
"1961",10
"1962",3
"1963",4
"1964",6
"1965",2
"1966",2
"1967",2
"1968",6
"1969",3
"1970",1
"1971",2
"1972",1
"1973",2
"1974",1
"1975",1
"1976",3
"1977",3
"1978",1
"1979",1
"1980",2
"1981",2
"1982",1
"1983",1
"1984",2
"1985",3
"1986",2
"1987",9
"1988",7
"1989",2
"1990",8
"1991",3
"1992",1
"1993",10
"1994",4
"1995",4
"1996",7
"1997",5
"1998",7
"1999",2
"2000",1
"2001",7
"2002",5
"2003",2
"2004",3
"2005",7
"2006",3
"2007",4
"2008",1
"2009",1
"2010",3
"2011",2
"2012",1
"2013",1
"2014",2
"2015",5
"2016",6
"2017",2
"2018",5
"2019",2
"2020",2
"2021",6
"2022",1
"2023",5
"2024",1
"2025",3
"2026",5
"2027",6
"2028",2
"2029",2
"2030",1
"2031",3
"2032",10
"2033",3
"2034",1
"2035",1
"2036",1
"2037",4
"2038",2
"2039",7
"2040",4
"2041",1
"2042",1
"2043",1
"2044",11
"2045",1
"2046",1
"2047",6
"2048",4
"2049",3
"2050",4
"2051",8
"2052",2
"2053",1
"2054",1
"2055",11
"2056",3
"2057",5
"2058",3
"2059",2
"2060",4
"2061",4
"2062",8
"2063",9
"2064",5
"2065",3
"2066",1
"2067",4
"2068",5
"2069",3
"2070",3
"2071",10
"2072",10
"2073",7
"2074",2
"2075",2
"2076",3
"2077",3
"2078",3
"2079",1
"2080",2
"2081",6
"2082",1
"2083",1
"2084",1
"2085",3
"2086",4
"2087",1
"2088",1
"2089",6
"2090",2
"2091",2
"2092",4
"2093",1
"2094",2
"2095",5
"2096",8
"2097",10
"2098",3
"2099",3
"2100",1
"2101",1
"2102",5
"2103",1
"2104",1
"2105",5
"2106",2
"2107",11
"2108",1
"2109",2
"2110",4
"2111",5
"2112",3
"2113",3
"2114",3
"2115",1
"2116",1
"2117",2
"2118",3
"2119",4
"2120",2
"2121",1
"2122",1
"2123",1
"2124",7
"2125",5
"2126",8
"2127",5
"2128",5
"2129",7
"2130",3
"2131",3
"2132",5
"2133",1
"2134",1
"2135",8
"2136",1
"2137",1
"2138",10
"2139",13
"2140",3
"2141",1
"2142",5
"2143",1
"2144",3
"2145",7
"2146",1
"2147",2
"2148",10
"2149",5
"2150",4
"2151",9
"2152",2
"2153",2
"2154",3
"2155",2
"2156",5
"2157",11
"2158",3
"2159",2
"2160",1
"2161",3
"2162",2
"2163",6
"2164",3
"2165",2
"2166",1
"2167",4
"2168",4
"2169",4
"2170",3
"2171",4
"2172",2
"2173",10
"2174",2
"2175",4
"2176",4
"2177",7
"2178",8
"2179",5
"2180",6
"2181",2
"2182",2
"2183",1
"2184",7
"2185",7
"2186",1
"2187",2
"2188",1
"2189",4
"2190",1
"2191",10
"2192",1
"2193",4
"2194",1
"2195",3
"2196",10
"2197",2
"2198",1
"2199",1
"2200",1
"2201",6
"2202",3
"2203",1
"2204",2
"2205",4
"2206",7
"2207",6
"2208",6
"2209",2
"2210",2
"2211",2
"2212",10
"2213",3
"2214",3
"2215",6
"2216",2
"2217",4
"2218",1
"2219",1
"2220",1
"2221",9
"2222",3
"2223",1
"2224",1
"2225",5
"2226",5
"2227",5
"2228",8
"2229",2
"2230",7
"2231",5
"2232",1
"2233",5
"2234",3
"2235",7
"2236",5
"2237",3
"2238",6
"2239",7
"2240",2
"2241",2
"2242",7
"2243",4
"2244",1
"2245",2
"2246",1
"2247",3
"2248",3
"2249",3
"2250",5
"2251",1
"2252",1
"2253",1
"2254",2
"2255",2
"2256",1
"2257",11
"2258",13
"2259",1
"2260",2
"2261",9
"2262",2
"2263",6
"2264",2
"2265",11
"2266",1
"2267",4
"2268",1
"2269",1
"2270",3
"2271",4
"2272",3
"2273",3
"2274",4
"2275",1
"2276",1
"2277",9
"2278",1
"2279",10
"2280",9
"2281",2
"2282",4
"2283",5
"2284",8
"2285",8
"2286",1
"2287",1
"2288",1
"2289",1
"2290",1
"2291",8
"2292",10
"2293",9
"2294",3
"2295",1
"2296",8
"2297",3
"2298",1
"2299",1
"2300",1
"2301",2
"2302",7
"2303",3
"2304",2
"2305",2
"2306",9
"2307",4
"2308",10
"2309",2
"2310",12
"2311",3
"2312",2
"2313",4
"2314",1
"2315",9
"2316",1
"2317",1
"2318",5
"2319",3
"2320",3
"2321",10
"2322",2
"2323",3
"2324",7
"2325",3
"2326",5
"2327",3
"2328",12
"2329",3
"2330",1
"2331",3
"2332",8
"2333",6
"2334",2
"2335",1
"2336",7
"2337",4
"2338",3
"2339",11
"2340",7
"2341",4
"2342",9
"2343",8
"2344",1
"2345",4
"2346",2
"2347",2
"2348",5
"2349",7
"2350",7
"2351",6
"2352",1
"2353",10
"2354",12
"2355",6
"2356",2
"2357",5
"2358",6
"2359",8
"2360",2
"2361",9
"2362",7
"2363",9
"2364",1
"2365",6
"2366",4
"2367",1
"2368",4
"2369",2
"2370",3
"2371",4
"2372",6
"2373",1
"2374",1
"2375",1
"2376",6
"2377",1
"2378",4
"2379",3
"2380",6
"2381",3
"2382",10
"2383",4
"2384",13
"2385",9
"2386",6
"2387",1
"2388",1
"2389",4
"2390",5
"2391",1
"2392",2
"2393",1
"2394",2
"2395",1
"2396",6
"2397",3
"2398",4
"2399",3
"2400",1
"2401",5
"2402",3
"2403",6
"2404",8
"2405",4
"2406",8
"2407",3
"2408",1
"2409",1
"2410",10
"2411",2
"2412",5
"2413",3
"2414",2
"2415",6
"2416",1
"2417",2
"2418",1
"2419",7
"2420",1
"2421",2
"2422",4
"2423",5
"2424",2
"2425",3
"2426",8
"2427",1
"2428",7
"2429",7
"2430",5
"2431",3
"2432",1
"2433",1
"2434",1
"2435",5
"2436",7
"2437",2
"2438",3
"2439",1
"2440",6
"2441",3
"2442",1
"2443",3
"2444",5
"2445",2
"2446",1
"2447",1
"2448",2
"2449",10
"2450",5
"2451",1
"2452",1
"2453",6
"2454",4
"2455",1
"2456",5
"2457",6
"2458",1
"2459",3
"2460",2
"2461",9
"2462",9
"2463",4
"2464",3
"2465",3
"2466",3
"2467",5
"2468",5
"2469",11
"2470",2
"2471",3
"2472",1
"2473",1
"2474",5
"2475",8
"2476",4
"2477",2
"2478",3
"2479",11
"2480",1
"2481",1
"2482",5
"2483",2
"2484",2
"2485",3
"2486",10
"2487",1
"2488",5
"2489",5
"2490",2
"2491",1
"2492",3
"2493",6
"2494",3
"2495",2
"2496",4
"2497",1
"2498",2
