"","x"
"1965",13
"1966",3
"1967",11
"1968",15
"1969",5
"1970",1
"1971",13
"1972",4
"1973",4
"1974",1
"1975",1
"1976",4
"1977",11
"1978",6
"1979",5
"1980",3
"1981",2
"1982",3
"1983",12
"1984",3
"1985",14
"1986",12
"1987",11
"1988",11
"1989",10
"1990",10
"1991",3
"1992",1
"1993",16
"1994",12
"1995",14
"1996",14
"1997",6
"1998",12
"1999",2
"2000",12
"2001",12
"2002",10
"2003",3
"2004",8
"2005",14
"2006",6
"2007",12
"2008",2
"2009",10
"2010",9
"2011",8
"2012",3
"2013",7
"2014",2
"2015",14
"2016",10
"2017",2
"2018",14
"2019",10
"2020",4
"2021",16
"2022",1
"2023",4
"2024",2
"2025",5
"2026",5
"2027",15
"2028",4
"2029",2
"2030",11
"2031",4
"2032",16
"2033",13
"2034",12
"2035",3
"2036",4
"2037",12
"2038",8
"2039",12
"2040",7
"2041",1
"2042",5
"2043",1
"2044",16
"2045",2
"2046",14
"2047",14
"2048",14
"2049",6
"2050",9
"2051",9
"2052",10
"2053",6
"2054",4
"2055",16
"2056",9
"2057",13
"2058",4
"2059",3
"2060",15
"2061",15
"2062",9
"2063",10
"2064",15
"2065",4
"2066",1
"2067",6
"2068",15
"2069",8
"2070",13
"2071",15
"2072",16
"2073",11
"2074",9
"2075",7
"2076",15
"2077",5
"2078",10
"2079",1
"2080",11
"2081",11
"2082",1
"2083",6
"2084",8
"2085",7
"2086",4
"2087",1
"2088",5
"2089",14
"2090",4
"2091",4
"2092",14
"2093",9
"2094",6
"2095",15
"2096",8
"2097",16
"2098",7
"2099",11
"2100",9
"2101",10
"2102",3
"2103",1
"2104",8
"2105",15
"2106",3
"2107",16
"2108",5
"2109",8
"2110",5
"2111",6
"2112",14
"2113",13
"2114",11
"2115",2
"2116",8
"2117",4
"2118",3
"2119",13
"2120",9
"2121",2
"2122",1
"2123",2
"2124",6
"2125",12
"2126",10
"2127",12
"2128",12
"2129",10
"2130",3
"2131",8
"2132",5
"2133",7
"2134",9
"2135",13
"2136",11
"2137",2
"2138",12
"2139",16
"2140",2
"2141",1
"2142",13
"2143",8
"2144",8
"2145",15
"2146",6
"2147",2
"2148",14
"2149",11
"2150",10
"2151",16
"2152",4
"2153",2
"2154",13
"2155",2
"2156",6
"2157",16
"2158",5
"2159",4
"2160",1
"2161",2
"2162",1
"2163",10
"2164",13
"2165",6
"2166",8
"2167",3
"2168",3
"2169",13
"2170",11
"2171",10
"2172",5
"2173",13
"2174",3
"2175",8
"2176",4
"2177",15
"2178",15
"2179",4
"2180",11
"2181",13
"2182",10
"2183",1
"2184",8
"2185",16
"2186",1
"2187",11
"2188",4
"2189",5
"2190",1
"2191",16
"2192",1
"2193",8
"2194",1
"2195",8
"2196",10
"2197",8
"2198",3
"2199",5
"2200",9
"2201",13
"2202",4
"2203",1
"2204",8
"2205",9
"2206",9
"2207",7
"2208",6
"2209",9
"2210",11
"2211",11
"2212",12
"2213",12
"2214",3
"2215",12
"2216",10
"2217",14
"2218",4
"2219",5
"2220",1
"2221",13
"2222",4
"2223",3
"2224",1
"2225",4
"2226",6
"2227",4
"2228",12
"2229",1
"2230",11
"2231",13
"2232",3
"2233",12
"2234",13
"2235",14
"2236",14
"2237",7
"2238",13
"2239",16
"2240",4
"2241",4
"2242",11
"2243",5
"2244",2
"2245",9
"2246",7
"2247",5
"2248",7
"2249",14
"2250",3
"2251",10
"2252",3
"2253",9
"2254",4
"2255",13
"2256",8
"2257",13
"2258",13
"2259",11
"2260",9
"2261",16
"2262",15
"2263",9
"2264",4
"2265",16
"2266",6
"2267",7
"2268",1
"2269",2
"2270",3
"2271",13
"2272",5
"2273",12
"2274",11
"2275",9
"2276",2
"2277",15
"2278",2
"2279",12
"2280",14
"2281",6
"2282",3
"2283",15
"2284",16
"2285",12
"2286",2
"2287",7
"2288",9
"2289",1
"2290",1
"2291",14
"2292",13
"2293",12
"2294",5
"2295",8
"2296",11
"2297",7
"2298",2
"2299",8
"2300",7
"2301",6
"2302",12
"2303",10
"2304",7
"2305",3
"2306",15
"2307",8
"2308",8
"2309",4
"2310",16
"2311",4
"2312",14
"2313",10
"2314",2
"2315",15
"2316",9
"2317",2
"2318",7
"2319",4
"2320",3
"2321",16
"2322",6
"2323",14
"2324",9
"2325",11
"2326",14
"2327",4
"2328",13
"2329",12
"2330",7
"2331",13
"2332",5
"2333",10
"2334",5
"2335",2
"2336",15
"2337",13
"2338",2
"2339",15
"2340",11
"2341",12
"2342",12
"2343",7
"2344",2
"2345",11
"2346",6
"2347",1
"2348",5
"2349",8
"2350",13
"2351",3
"2352",2
"2353",16
"2354",16
"2355",14
"2356",2
"2357",14
"2358",12
"2359",12
"2360",7
"2361",10
"2362",9
"2363",14
"2364",4
"2365",6
"2366",12
"2367",6
"2368",13
"2369",10
"2370",9
"2371",12
"2372",15
"2373",1
"2374",4
"2375",9
"2376",9
"2377",9
"2378",5
"2379",6
"2380",4
"2381",14
"2382",14
"2383",13
"2384",13
"2385",8
"2386",14
"2387",1
"2388",3
"2389",10
"2390",14
"2391",4
"2392",8
"2393",11
"2394",8
"2395",4
"2396",6
"2397",10
"2398",4
"2399",12
"2400",2
"2401",6
"2402",5
"2403",6
"2404",14
"2405",15
"2406",7
"2407",5
"2408",2
"2409",7
"2410",16
"2411",1
"2412",7
"2413",6
"2414",11
"2415",13
"2416",3
"2417",1
"2418",6
"2419",12
"2420",3
"2421",10
"2422",12
"2423",6
"2424",12
"2425",5
"2426",15
"2427",9
"2428",9
"2429",12
"2430",7
"2431",2
"2432",8
"2433",6
"2434",1
"2435",6
"2436",9
"2437",8
"2438",12
"2439",4
"2440",14
"2441",13
"2442",6
"2443",2
"2444",10
"2445",7
"2446",6
"2447",3
"2448",3
"2449",16
"2450",6
"2451",1
"2452",1
"2453",6
"2454",12
"2455",3
"2456",7
"2457",12
"2458",6
"2459",2
"2460",10
"2461",9
"2462",13
"2463",13
"2464",10
"2465",7
"2466",2
"2467",13
"2468",9
"2469",15
"2470",12
"2471",14
"2472",2
"2473",1
"2474",8
"2475",16
"2476",6
"2477",6
"2478",7
"2479",16
"2480",2
"2481",1
"2482",14
"2483",4
"2484",6
"2485",9
"2486",9
"2487",7
"2488",12
"2489",11
"2490",7
"2491",1
"2492",12
"2493",6
"2494",3
"2495",8
"2496",5
"2497",7
"2498",4
